696,4,545,411,47,70,1,4,0,0
697,4,539,423,49,74,1,4,0,0
698,4,534,436,51,77,1,4,0,0
699,4,523,454,55,84,1,4,0,0
700,4,513,473,58,91,1,4,0,0
701,4,503,491,62,99,1,4,0,0
702,4,493,510,65,105,1,4,0,0
703,4,483,528,69,113,1,4,0,0
704,4,473,547,72,120,1,4,0,0
705,4,463,566,76,127,1,4,0,0
706,4,449,599,79,139,1,4,0,0
707,4,447,635,76,120,1,4,1,0
708,4,434,684,76,70,1,4,1,0
609,5,588,220,33,43,1,4,0,0
610,5,584,229,33,44,1,4,0,0
611,5,580,239,33,45,1,4,0,0
612,5,576,249,34,46,1,4,0,0
613,5,569,260,36,48,1,4,0,0
614,5,563,271,38,50,1,4,0,0
615,5,557,282,39,52,1,4,0,0
616,5,551,293,41,54,1,4,0,0
617,5,545,304,42,56,1,4,0,0
618,5,539,316,44,57,1,4,0,0
619,5,533,331,46,58,1,4,0,0
620,5,527,346,48,60,1,4,0,0
621,5,515,367,52,65,1,4,0,0
622,5,504,388,55,71,1,4,0,0
623,5,493,409,58,77,1,4,0,0
624,5,482,430,61,82,1,4,0,0
625,5,471,451,64,88,1,4,0,0
626,5,460,473,68,93,1,4,0,0
627,5,441,509,73,94,1,4,0,0
628,5,422,545,79,96,1,4,0,0
629,5,403,582,85,96,1,4,0,0
630,5,384,618,91,98,1,4,0,0
631,5,365,655,97,99,1,4,1,0
720,6,732,282,30,30,1,4,0,0
721,6,734,297,30,30,1,4,0,0
722,6,736,313,30,30,1,4,0,0
723,6,738,328,30,30,1,4,0,0
724,6,740,344,30,30,1,4,0,0
725,6,741,353,30,32,1,4,0,0
726,6,742,363,30,33,1,4,0,0
727,6,743,373,30,35,1,4,0,0
728,6,744,380,29,35,1,4,0,0
729,6,745,387,29,35,1,4,0,0
730,6,745,394,29,35,1,4,0,0
731,6,746,402,29,35,1,4,0,0
732,6,747,409,29,35,1,4,0,0
733,6,747,417,30,35,1,4,0,0
734,6,748,424,30,35,1,4,0,0
735,6,749,432,30,35,1,4,0,0
736,6,749,437,30,35,1,4,0,0
737,6,750,442,30,35,1,4,0,0
738,6,751,448,30,35,1,4,0,0
739,6,751,449,30,35,1,4,0,0
740,6,751,450,30,36,1,4,0,0
741,6,751,451,31,37,1,4,0,0
742,6,751,452,31,38,1,4,0,0
743,6,751,453,31,39,1,4,0,0
744,6,751,454,32,40,1,4,0,0
745,6,751,455,32,41,1,4,0,0
746,6,751,456,32,42,1,4,0,0
747,6,751,458,33,41,1,4,0,0
748,6,751,459,33,42,1,4,0,0
749,6,751,460,33,43,1,4,0,0
750,6,751,461,34,44,1,4,0,0
751,6,751,462,34,45,1,4,0,0
752,6,751,463,34,46,1,4,0,0
753,6,751,464,35,47,1,4,0,0
754,6,751,465,35,48,1,4,0,0
755,6,751,467,36,48,1,4,0,0
756,6,750,469,38,49,1,4,0,0
757,6,750,472,39,49,1,4,0,0
758,6,750,475,40,49,1,4,0,0
759,6,750,477,41,50,1,4,0,0
760,6,750,480,42,50,1,4,0,0
761,6,750,483,43,50,1,4,0,0
762,6,750,485,44,51,1,4,0,0
763,6,750,488,45,51,1,4,0,0
764,6,750,491,46,52,1,4,0,0
765,6,751,495,46,52,1,4,0,0
766,6,752,499,46,52,1,4,0,0
767,6,753,503,46,52,1,4,0,0
768,6,755,507,46,52,1,4,0,0
746,7,822,367,13,26,1,10,0,0
747,7,823,368,14,26,1,10,0,0
748,7,824,369,15,26,1,10,0,0
749,7,826,370,15,26,1,10,0,0
750,7,827,371,17,27,1,10,0,0
751,7,829,372,17,27,1,10,0,0
752,7,830,373,18,27,1,10,0,0
753,7,832,374,19,28,1,10,0,0
754,7,834,376,19,28,1,10,0,0
755,7,836,378,20,28,1,10,0,0
756,7,838,380,21,28,1,10,0,0
757,7,840,382,22,29,1,10,0,0
758,7,842,384,23,29,1,10,0,0
759,7,844,386,24,29,1,10,0,0
760,7,846,388,25,29,1,10,0,0
761,7,849,391,25,29,1,10,0,0
762,7,851,394,26,28,1,10,0,0
763,7,854,397,26,28,1,10,0,0
764,7,857,400,26,28,1,10,0,0
765,7,860,403,27,28,1,10,0,0
766,7,863,406,27,28,1,10,0,0
767,7,866,409,27,28,1,10,0,0
768,7,869,413,28,27,1,10,0,0
722,8,790,310,47,27,1,4,0,1
723,8,792,322,49,27,1,4,0,1
724,8,794,334,51,27,1,4,0,1
725,8,797,346,53,28,1,4,0,1
726,8,799,353,54,29,1,4,0,1
727,8,800,360,55,30,1,4,0,1
728,8,801,368,56,30,1,4,0,1
729,8,802,375,58,31,1,4,0,1
730,8,803,383,59,31,1,4,0,1
731,8,805,390,60,32,1,4,0,1
732,8,806,398,61,32,1,4,0,1
733,8,807,405,63,33,1,4,0,1
734,8,808,413,64,33,1,4,0,1
735,8,810,421,65,33,1,4,0,1
736,8,811,425,65,32,1,4,0,1
737,8,813,429,65,32,1,4,0,1
738,8,814,433,65,32,1,4,0,1
739,8,816,437,65,32,1,4,0,1
740,8,816,437,65,34,1,4,0,1
741,8,817,438,65,35,1,4,0,1
742,8,818,439,65,36,1,4,0,1
743,8,818,439,66,38,1,4,0,1
744,8,819,440,66,39,1,4,0,1
745,8,820,441,66,40,1,4,0,1
746,8,821,442,66,41,1,4,0,1
747,8,821,442,67,43,1,4,0,1
748,8,822,443,67,44,1,4,0,1
749,8,823,444,67,45,1,4,0,1
750,8,824,445,67,47,1,4,0,1
751,8,824,447,68,48,1,4,0,1
752,8,825,450,68,48,1,4,0,1
753,8,825,453,70,48,1,4,0,1
754,8,826,456,70,48,1,4,0,1
755,8,827,458,71,49,1,4,0,1
756,8,827,461,72,49,1,4,0,1
757,8,828,464,73,50,1,4,0,1
758,8,828,467,74,50,1,4,0,1
759,8,829,469,75,51,1,4,0,1
760,8,830,472,75,51,1,4,0,1
761,8,830,475,77,51,1,4,0,1
762,8,831,478,77,51,1,4,0,1
763,8,832,481,78,52,1,4,0,1
764,8,833,485,78,52,1,4,0,1
765,8,834,490,78,52,1,4,0,1
766,8,835,494,78,52,1,4,0,1
767,8,836,499,78,52,1,4,0,1
768,8,838,504,78,52,1,4,0,1
762,9,1154,281,51,24,1,4,0,0
763,9,1155,282,51,24,1,4,0,0
764,9,1157,283,51,24,1,4,0,0
765,9,1159,284,51,24,1,4,0,0
766,9,1160,285,51,24,1,4,0,0
767,9,1162,286,51,24,1,4,0,0
768,9,1164,287,51,24,1,4,0,0
612,10,503,224,33,37,1,4,0,0
613,10,499,228,35,37,1,4,0,0
614,10,496,232,36,38,1,4,0,0
615,10,493,236,37,39,1,4,0,0
616,10,490,240,38,40,1,4,0,0
617,10,486,244,40,40,1,4,0,0
618,10,483,248,41,41,1,4,0,0
619,10,480,252,42,42,1,4,0,0
620,10,477,257,44,42,1,4,0,0
621,10,474,262,44,43,1,4,0,0
622,10,471,267,45,44,1,4,0,0
623,10,468,272,46,45,1,4,0,0
624,10,465,277,46,46,1,4,0,0
625,10,462,282,47,47,1,4,0,0
626,10,460,287,47,49,1,4,0,0
627,10,456,293,47,49,1,4,0,0
628,10,452,300,47,49,1,4,0,0
629,10,448,307,47,49,1,4,0,0
630,10,444,314,47,49,1,4,0,0
631,10,440,321,47,49,1,4,0,0
632,10,436,325,46,55,1,4,0,0
633,10,432,329,46,61,1,4,0,0
634,10,425,337,48,61,1,4,0,0
635,10,418,345,50,62,1,4,0,0
636,10,411,353,52,63,1,4,0,0
637,10,404,361,54,64,1,4,0,0
638,10,397,369,57,64,1,4,0,0
639,10,390,377,59,65,1,4,0,0
640,10,383,385,61,66,1,4,0,0
641,10,376,393,63,67,1,4,0,0
642,10,370,402,65,67,1,4,0,0
643,10,360,412,67,70,1,4,0,0
644,10,351,423,69,72,1,4,0,0
645,10,342,433,71,75,1,4,0,0
646,10,332,444,73,77,1,4,0,0
647,10,323,454,75,80,1,4,0,0
648,10,314,465,77,83,1,4,0,0
649,10,299,479,81,88,1,4,0,0
650,10,285,494,85,93,1,4,0,0
651,10,271,508,89,98,1,4,0,0
652,10,257,523,92,103,1,4,0,0
653,10,243,537,96,108,1,4,0,0
654,10,229,552,100,113,1,4,0,0
655,10,215,566,103,118,1,4,0,0
656,10,201,581,107,123,1,4,0,0
657,10,187,596,111,128,1,4,0,0
658,10,167,618,118,121,1,4,0,0
659,10,148,640,124,114,1,4,1,0
660,10,130,662,124,92,1,4,1,0
661,10,113,684,124,70,1,4,1,0
678,11,473,318,16,30,1,1,0,0
679,11,469,323,16,30,1,1,0,0
680,11,465,329,16,30,1,1,0,0
681,11,462,334,15,30,1,1,0,0
682,11,458,340,15,30,1,1,0,0
683,11,454,345,15,30,1,1,0,0
684,11,451,351,15,30,1,1,0,0
685,11,445,355,17,33,1,1,0,0
686,11,439,360,19,35,1,1,0,0
687,11,435,367,19,35,1,1,0,0
688,11,432,374,19,35,1,1,0,0
689,11,429,381,19,35,1,1,0,0
690,11,423,388,19,35,1,1,0,0
691,11,418,395,19,35,1,1,0,0
692,11,413,402,19,35,1,1,0,0
693,11,408,409,19,35,1,1,0,0
694,11,403,416,19,35,1,1,0,0
695,11,398,424,19,34,1,1,0,0
696,11,391,430,21,36,1,1,0,0
697,11,384,437,23,37,1,1,0,0
698,11,378,444,24,39,1,1,0,0
699,11,372,446,23,39,1,1,0,0
700,11,367,448,22,39,1,1,0,0
701,11,362,450,20,39,1,1,0,0
702,11,357,453,19,38,1,1,0,0
703,11,351,458,20,39,1,1,0,0
704,11,345,464,21,39,1,1,0,0
705,11,339,469,22,40,1,1,0,0
706,11,333,475,24,40,1,1,0,0
707,11,327,485,24,40,1,1,0,0
708,11,321,496,24,40,1,1,0,0
709,11,312,515,24,42,1,1,0,0
710,11,304,535,23,43,1,1,0,0
711,11,295,555,23,44,1,1,0,0
712,11,287,575,23,45,1,1,0,0
713,11,276,597,23,48,1,1,0,0
714,11,265,620,23,51,1,1,0,0
715,11,254,643,23,54,1,1,0,0
716,11,239,674,23,41,1,1,0,0
717,11,225,706,23,28,1,1,0,0
746,12,1146,324,59,25,1,4,0,1
747,12,1148,323,59,25,1,4,0,1
748,12,1151,323,59,25,1,4,0,1
749,12,1153,323,59,24,1,4,0,1
750,12,1156,323,59,24,1,4,0,1
751,12,1159,323,59,24,1,4,0,1
752,12,1161,323,59,24,1,4,0,1
753,12,1164,324,59,24,1,4,0,1
754,12,1166,325,59,24,1,4,0,1
755,12,1169,326,59,24,1,4,0,1
756,12,1171,327,59,24,1,4,0,1
757,12,1174,328,59,24,1,4,0,1
758,12,1177,329,59,24,1,4,0,1
759,12,1181,331,59,24,1,4,0,1
760,12,1183,333,59,24,1,4,0,1
761,12,1185,335,59,24,1,4,0,1
762,12,1187,337,59,24,1,4,0,1
763,12,1190,339,59,24,1,4,0,1
764,12,1193,340,59,23,1,4,0,1
765,12,1196,341,59,23,1,4,0,1
766,12,1199,342,59,23,1,4,0,1
767,12,1202,343,59,23,1,4,0,1
768,12,1205,344,59,23,1,4,0,1
727,13,533,316,34,36,1,4,0,0
728,13,531,322,34,36,1,4,0,0
729,13,529,328,35,36,1,4,0,0
730,13,528,334,34,36,1,4,0,0
731,13,526,340,35,36,1,4,0,0
732,13,524,346,35,36,1,4,0,0
733,13,523,352,35,36,1,4,0,0
734,13,521,358,35,36,1,4,0,0
735,13,519,364,36,36,1,4,0,0
736,13,518,371,36,35,1,4,0,0
737,13,516,373,36,35,1,4,0,0
738,13,514,375,36,35,1,4,0,0
739,13,512,377,36,35,1,4,0,0
740,13,510,379,36,35,1,4,0,0
741,13,509,381,36,35,1,4,0,0
742,13,506,380,37,37,1,4,0,0
743,13,503,380,39,38,1,4,0,0
744,13,500,380,41,40,1,4,0,0
745,13,497,380,43,41,1,4,0,0
746,13,495,380,44,43,1,4,0,0
747,13,493,380,46,42,1,4,0,0
748,13,491,380,46,42,1,4,0,0
749,13,490,381,46,42,1,4,0,0
750,13,488,382,46,42,1,4,0,0
751,13,487,383,46,42,1,4,0,0
752,13,485,384,46,42,1,4,0,0
753,13,484,385,46,42,1,4,0,0
754,13,482,386,46,42,1,4,0,0
755,13,481,387,46,42,1,4,0,0
756,13,479,389,46,42,1,4,0,0
757,13,478,391,46,42,1,4,0,0
758,13,477,393,46,42,1,4,0,0
759,13,476,395,46,42,1,4,0,0
760,13,474,397,46,42,1,4,0,0
761,13,473,399,46,42,1,4,0,0
762,13,472,401,46,42,1,4,0,0
763,13,471,404,46,42,1,4,0,0
764,13,469,405,46,44,1,4,0,0
765,13,468,407,46,46,1,4,0,0
766,13,467,408,46,48,1,4,0,0
767,13,466,410,46,50,1,4,0,0
768,13,465,412,46,52,1,4,0,0
741,14,447,416,15,35,1,1,0,0
742,14,445,416,15,35,1,1,0,0
743,14,443,417,15,35,1,1,0,0
744,14,441,418,15,35,1,1,0,0
745,14,439,419,15,35,1,1,0,0
746,14,437,420,15,35,1,1,0,0
747,14,435,421,15,35,1,1,0,0
748,14,433,422,15,35,1,1,0,0
749,14,432,423,14,35,1,1,0,0
750,14,430,424,14,35,1,1,0,0
751,14,429,426,14,35,1,1,0,0
752,14,428,427,14,35,1,1,0,0
753,14,427,429,14,35,1,1,0,0
754,14,426,430,14,35,1,1,0,0
755,14,425,432,14,35,1,1,0,0
756,14,423,434,14,35,1,1,0,0
757,14,421,436,14,35,1,1,0,0
758,14,419,438,14,35,1,1,0,0
759,14,417,441,14,35,1,1,0,0
760,14,414,444,14,35,1,1,0,0
761,14,412,447,14,35,1,1,0,0
762,14,410,450,14,35,1,1,0,0
763,14,408,454,14,34,1,1,0,0
764,14,405,458,14,34,1,1,0,0
765,14,402,462,14,34,1,1,0,0
766,14,399,466,14,34,1,1,0,0
767,14,396,470,14,34,1,1,0,0
768,14,394,474,14,34,1,1,0,0
726,15,773,328,29,32,1,4,0,0
727,15,774,334,29,32,1,4,0,0
728,15,775,340,29,32,1,4,0,0
729,15,776,346,29,32,1,4,0,0
730,15,777,352,30,32,1,4,0,0
731,15,777,358,30,32,1,4,0,0
732,15,778,364,30,32,1,4,0,0
733,15,779,370,30,32,1,4,0,0
734,15,780,377,29,32,1,4,0,0
735,15,781,383,29,32,1,4,0,0
736,15,782,389,29,32,1,4,0,0
737,15,783,396,29,32,1,4,0,0
738,15,786,397,31,32,1,4,0,0
739,15,786,396,31,32,1,4,0,0
740,15,787,396,31,32,1,4,0,0
741,15,787,396,31,32,1,4,0,0
742,15,788,396,31,32,1,4,0,0
743,15,789,396,31,32,1,4,0,0
744,15,789,396,31,32,1,4,0,0
745,15,790,396,31,32,1,4,0,0
746,15,790,396,31,32,1,4,0,0
747,15,791,396,31,32,1,4,0,0
748,15,792,396,31,32,1,4,0,0
749,15,792,396,31,32,1,4,0,0
750,15,792,397,31,32,1,4,0,0
751,15,792,397,31,33,1,4,0,0
752,15,792,398,31,32,1,4,0,0
753,15,792,399,31,32,1,4,0,0
754,15,792,399,31,33,1,4,0,0
755,15,793,400,31,32,1,4,0,0
756,15,793,400,31,33,1,4,0,0
757,15,793,401,31,33,1,4,0,0
758,15,793,402,31,32,1,4,0,0
759,15,793,402,31,33,1,4,0,0
760,15,793,403,31,33,1,4,0,0
761,15,794,404,31,33,1,4,0,0
762,15,793,404,32,35,1,4,0,0
763,15,793,405,32,36,1,4,0,0
764,15,792,406,33,38,1,4,0,0
765,15,792,407,33,39,1,4,0,0
766,15,791,408,34,41,1,4,0,0
767,15,791,409,34,42,1,4,0,0
768,15,791,410,34,44,1,4,0,0
673,17,845,447,40,31,1,3,0,1
674,17,849,461,40,31,1,3,0,1
675,17,854,475,40,32,1,3,0,1
676,17,859,490,40,31,1,3,0,1
677,17,864,504,40,32,1,3,0,1
678,17,869,518,40,32,1,3,0,1
679,17,874,533,40,32,1,3,0,1
680,17,879,547,40,32,1,3,0,1
681,17,884,561,40,33,1,3,0,1
682,17,889,576,40,32,1,3,0,1
683,17,894,590,40,33,1,3,0,1
684,17,899,605,40,33,1,3,0,1
685,17,902,623,42,36,1,3,0,1
686,17,906,642,44,39,1,3,0,1
687,17,910,661,46,42,1,3,0,1
688,17,914,680,48,45,1,3,0,1
689,17,921,702,48,38,1,3,0,1
713,18,1040,208,47,35,1,4,0,0
714,18,1043,221,47,35,1,4,0,0
715,18,1047,235,47,35,1,4,0,0
716,18,1051,249,47,35,1,4,0,0
717,18,1055,263,47,35,1,4,0,0
718,18,1059,277,47,35,1,4,0,0
719,18,1063,291,47,35,1,4,0,0
720,18,1067,305,47,35,1,4,0,0
721,18,1072,321,50,37,1,4,0,0
722,18,1077,337,54,39,1,4,0,0
723,18,1082,353,58,41,1,4,0,0
724,18,1088,364,58,43,1,4,0,0
725,18,1095,376,57,44,1,4,0,0
726,18,1101,387,57,46,1,4,0,0
727,18,1108,399,57,48,1,4,0,0
728,18,1115,408,58,48,1,4,0,0
729,18,1122,417,60,48,1,4,0,0
730,18,1130,426,60,48,1,4,0,0
731,18,1137,435,62,48,1,4,0,0
732,18,1144,444,63,48,1,4,0,0
733,18,1152,454,64,48,1,4,0,0
734,18,1159,460,65,50,1,4,0,0
735,18,1167,467,66,52,1,4,0,0
736,18,1175,474,66,54,1,4,0,0
737,18,1183,481,67,56,1,4,0,0
738,18,1187,483,69,58,1,4,0,0
739,18,1192,486,71,60,1,4,0,0
740,18,1196,489,74,61,1,4,0,0
741,18,1201,492,75,63,1,4,0,0
742,18,1205,495,78,64,1,4,0,0
743,18,1210,498,80,66,1,4,0,0
744,18,1214,501,82,67,1,4,0,0
745,18,1219,504,84,69,1,4,0,0
746,18,1223,507,87,70,1,4,0,0
747,18,1228,510,88,72,1,4,0,0
748,18,1232,513,91,73,1,4,0,0
749,18,1237,516,93,75,1,4,0,0
750,18,1242,519,95,77,1,4,0,0
751,18,1247,522,91,77,1,4,0,0
752,18,1252,525,87,78,1,4,0,0
753,18,1258,528,82,78,1,4,0,0
754,18,1263,531,78,79,1,4,0,0
755,18,1269,535,74,79,1,4,1,0
756,18,1273,539,70,79,1,4,1,0
757,18,1278,544,65,79,1,4,1,0
758,18,1283,548,60,79,1,4,1,0
759,18,1288,553,55,79,1,4,1,0
760,18,1293,557,50,79,1,4,1,0
761,18,1298,562,45,79,1,4,1,0
713,19,1146,224,48,29,1,4,0,0
714,19,1151,238,48,29,1,4,0,0
715,19,1156,252,49,29,1,4,0,0
716,19,1161,266,50,29,1,4,0,0
717,19,1166,280,50,29,1,4,0,0
718,19,1171,294,51,29,1,4,0,0
719,19,1176,308,52,29,1,4,0,0
720,19,1182,323,52,29,1,4,0,0
721,19,1189,339,54,30,1,4,0,0
722,19,1196,355,56,31,1,4,0,0
723,19,1203,371,59,33,1,4,0,0
724,19,1211,383,59,33,1,4,0,0
725,19,1220,396,59,32,1,4,0,0
726,19,1229,408,59,32,1,4,0,0
727,19,1238,421,59,32,1,4,0,0
728,19,1247,429,61,34,1,4,0,0
729,19,1257,438,63,36,1,4,0,0
730,19,1266,447,65,38,1,4,0,0
731,19,1276,456,67,40,1,4,0,0
732,19,1286,466,57,42,1,4,0,0
733,19,1297,476,46,44,1,4,1,0
732,20,173,552,20,36,1,1,0,1
733,20,162,565,20,37,1,1,0,1
734,20,151,578,20,38,1,1,0,1
735,20,141,591,20,39,1,1,0,1
736,20,130,599,20,39,1,1,0,1
737,20,119,607,20,39,1,1,0,1
738,20,108,616,20,39,1,1,0,1
739,20,98,621,20,40,1,1,0,1
740,20,88,627,21,40,1,1,0,1
741,20,78,632,22,41,1,1,0,1
742,20,69,638,22,42,1,1,0,1
743,20,59,643,23,43,1,1,0,1
744,20,49,649,24,43,1,1,0,1
745,20,40,655,24,44,1,1,0,0
746,20,32,659,26,44,1,1,0,0
747,20,25,663,27,44,1,1,0,0
748,20,18,668,29,43,1,1,0,0
749,20,11,673,29,43,1,1,0,0
750,20,4,678,29,43,1,1,0,0
751,20,0,683,25,43,1,1,0,0
644,21,844,264,36,37,1,4,0,1
645,21,845,269,36,37,1,4,0,1
646,21,847,274,36,37,1,4,0,1
647,21,849,279,36,37,1,4,0,1
648,21,850,284,36,37,1,4,0,1
649,21,852,289,36,37,1,4,0,1
650,21,854,295,36,37,1,4,0,1
651,21,855,300,37,38,1,4,0,1
652,21,856,306,39,39,1,4,0,1
653,21,858,312,40,40,1,4,0,1
654,21,859,318,42,40,1,4,0,1
655,21,861,324,43,41,1,4,0,1
656,21,862,329,45,43,1,4,0,1
657,21,863,335,47,43,1,4,0,1
658,21,865,341,48,44,1,4,0,1
659,21,866,347,50,45,1,4,0,1
660,21,868,353,51,46,1,4,0,1
661,21,870,360,52,48,1,4,0,1
662,21,873,368,53,49,1,4,0,1
663,21,875,376,54,51,1,4,0,1
664,21,878,383,55,53,1,4,0,1
665,21,880,391,56,54,1,4,0,1
666,21,883,399,57,56,1,4,0,1
667,21,886,408,58,59,1,4,0,1
668,21,890,418,59,61,1,4,0,1
669,21,894,428,59,63,1,4,0,1
670,21,897,438,61,65,1,4,0,1
671,21,901,448,61,67,1,4,0,1
672,21,905,458,62,69,1,4,0,0
673,21,910,471,64,72,1,4,0,0
674,21,915,484,67,76,1,4,0,0
675,21,920,498,69,79,1,4,0,0
676,21,925,511,72,83,1,4,0,0
677,21,930,524,74,86,1,4,0,0
678,21,935,538,77,89,1,4,0,0
679,21,940,551,79,93,1,4,0,0
680,21,945,565,82,96,1,4,0,0
681,21,951,584,86,100,1,4,0,0
682,21,958,603,89,104,1,4,0,0
683,21,965,622,92,108,1,4,0,0
684,21,972,641,96,113,1,4,0,0
685,21,982,665,96,89,1,4,1,0
686,21,993,690,96,64,1,4,1,0
687,21,994,715,96,39,1,4,1,0
746,22,1073,359,69,31,1,4,0,0
747,22,1076,360,70,31,1,4,0,0
748,22,1080,361,70,31,1,4,0,0
749,22,1086,361,69,31,1,4,0,0
750,22,1086,362,69,31,1,4,0,0
751,22,1087,363,68,31,1,4,0,0
752,22,1089,364,68,31,1,4,0,0
753,22,1092,365,68,31,1,4,0,0
754,22,1094,366,69,31,1,4,0,0
755,22,1097,367,68,31,1,4,0,0
756,22,1099,368,69,31,1,4,0,0
757,22,1102,369,69,31,1,4,0,0
758,22,1104,371,70,31,1,4,0,0
759,22,1106,373,71,31,1,4,0,0
760,22,1108,375,72,31,1,4,0,0
761,22,1110,377,74,31,1,4,0,0
762,22,1112,379,75,31,1,4,0,0
763,22,1114,381,76,31,1,4,0,0
764,22,1116,383,78,31,1,4,0,0
765,22,1118,385,79,31,1,4,0,0
766,22,1120,387,80,31,1,4,0,0
767,22,1123,389,81,32,1,4,0,0
768,22,1126,391,81,32,1,4,0,0
707,23,435,150,59,28,1,4,0,1
708,23,433,158,59,28,1,4,0,1
709,23,431,167,59,28,1,4,0,1
710,23,429,176,59,28,1,4,0,1
711,23,427,184,59,29,1,4,0,1
712,23,425,193,59,29,1,4,0,1
713,23,424,202,59,29,1,4,0,1
714,23,422,214,59,28,1,4,0,1
715,23,420,226,59,28,1,4,0,1
716,23,418,238,59,28,1,4,0,1
717,23,416,250,59,28,1,4,0,1
718,23,414,262,59,28,1,4,0,1
719,23,412,279,59,28,1,4,0,1
720,23,410,297,59,28,1,4,0,1
721,23,405,312,61,30,1,4,0,1
722,23,401,327,62,32,1,4,0,1
723,23,397,342,63,34,1,4,0,1
724,23,394,353,63,34,1,4,0,1
725,23,391,364,63,34,1,4,0,1
726,23,388,375,63,34,1,4,0,1
727,23,385,386,63,34,1,4,0,1
728,23,382,397,63,34,1,4,0,1
729,23,377,406,63,33,1,4,0,1
730,23,373,415,63,33,1,4,0,1
731,23,368,424,63,33,1,4,0,1
732,23,364,433,63,33,1,4,0,1
733,23,357,439,65,35,1,4,0,1
734,23,350,446,67,36,1,4,0,1
735,23,343,453,69,37,1,4,0,1
736,23,336,460,71,38,1,4,0,1
737,23,329,467,73,39,1,4,0,1
738,23,323,469,74,40,1,4,0,1
739,23,317,472,76,41,1,4,0,1
740,23,312,474,77,42,1,4,0,1
741,23,306,477,79,43,1,4,0,1
742,23,301,479,80,44,1,4,0,1
743,23,295,482,82,45,1,4,0,1
744,23,290,484,83,46,1,4,0,1
745,23,284,487,85,47,1,4,0,1
746,23,279,489,86,48,1,4,0,1
747,23,273,492,88,49,1,4,0,1
748,23,268,495,89,50,1,4,0,1
749,23,263,498,90,51,1,4,0,1
750,23,258,501,91,52,1,4,0,1
751,23,253,505,92,52,1,4,0,1
752,23,249,508,92,53,1,4,0,1
753,23,244,512,93,53,1,4,0,1
754,23,239,515,95,54,1,4,0,1
755,23,234,519,96,54,1,4,0,1
756,23,230,522,96,55,1,4,0,1
