203,5,1901,688,125,61,1,4,0,1
204,5,1902,691,125,61,1,4,0,1
205,5,1903,694,125,61,1,4,0,1
206,5,1904,697,125,61,1,4,0,1
207,5,1905,700,125,61,1,4,0,1
208,5,1906,704,125,60,1,4,0,1
209,5,1911,708,127,60,1,4,0,1
210,5,1916,713,129,60,1,4,0,1
211,5,1921,718,132,60,1,4,0,1
212,5,1926,723,134,59,1,4,0,1
213,5,1931,728,137,59,1,4,0,1
214,5,1936,733,139,59,1,4,0,1
215,5,1941,737,142,59,1,4,0,1
216,5,1946,742,144,59,1,4,0,1
217,5,1951,747,147,59,1,4,0,1
218,5,1956,752,149,58,1,4,0,1
219,5,1961,757,152,58,1,4,0,1
220,5,1966,762,154,58,1,4,0,1
221,5,1972,767,156,58,1,4,0,1
222,5,1978,772,157,61,1,4,0,1
223,5,1984,778,158,64,1,4,0,1
224,5,1990,784,159,67,1,4,0,1
225,5,1996,790,161,70,1,4,0,1
226,5,2002,796,162,72,1,4,0,1
227,5,2008,802,163,75,1,4,0,1
228,5,2014,807,164,79,1,4,0,1
229,5,2020,813,166,82,1,4,0,1
230,5,2026,819,167,84,1,4,0,1
231,5,2032,825,168,87,1,4,0,1
232,5,2038,831,169,90,1,4,0,1
233,5,2045,837,170,93,1,4,0,1
234,5,2048,843,170,93,1,4,0,1
235,5,2052,849,170,93,1,4,0,1
236,5,2056,856,170,92,1,4,0,1
237,5,2059,862,170,93,1,4,0,1
238,5,2063,868,170,93,1,4,0,1
239,5,2067,875,170,92,1,4,0,1
240,5,2071,881,170,92,1,4,0,1
241,5,2074,887,170,93,1,4,0,1
242,5,2078,894,170,92,1,4,0,1
243,5,2082,900,170,92,1,4,0,1
244,5,2086,907,170,92,1,4,0,1
245,5,2092,915,175,92,1,4,0,1
246,5,2099,924,180,92,1,4,0,1
247,5,2106,932,185,93,1,4,0,1
248,5,2112,941,191,92,1,4,0,1
249,5,2119,949,196,93,1,4,0,1
250,5,2126,958,201,93,1,4,0,1
251,5,2136,968,201,93,1,4,0,1
252,5,2147,979,201,93,1,4,0,1
253,5,2158,990,201,93,1,4,0,1
254,5,2171,999,209,93,1,4,0,1
255,5,2184,1009,217,92,1,4,0,1
256,5,2197,1019,226,92,1,4,0,1
205,6,1920,557,72,42,1,4,0,0
206,6,1921,558,72,42,1,4,0,0
207,6,1922,560,72,42,1,4,0,0
208,6,1923,562,72,42,1,4,0,0
209,6,1924,564,72,42,1,4,0,0
210,6,1925,566,72,42,1,4,0,0
211,6,1926,568,72,42,1,4,0,0
212,6,1927,570,72,42,1,4,0,0
213,6,1928,572,73,42,1,4,0,0
214,6,1930,574,74,43,1,4,0,0
215,6,1933,577,75,44,1,4,0,0
216,6,1936,579,76,46,1,4,0,0
217,6,1939,582,77,46,1,4,0,0
218,6,1942,585,78,47,1,4,0,0
219,6,1944,587,80,49,1,4,0,0
220,6,1947,590,81,49,1,4,0,0
221,6,1950,592,82,51,1,4,0,0
222,6,1953,595,83,52,1,4,0,0
223,6,1956,598,84,53,1,4,0,1
224,6,1961,601,84,53,1,4,0,1
225,6,1966,604,84,53,1,4,0,1
226,6,1972,607,84,53,1,4,0,1
227,6,1977,610,84,53,1,4,0,1
228,6,1983,613,84,53,1,4,0,1
229,6,1988,616,84,53,1,4,0,1
230,6,1994,619,84,53,1,4,0,1
231,6,1999,622,84,53,1,4,0,1
232,6,2005,626,84,53,1,4,0,1
233,6,1992,627,84,53,1,4,0,1
234,6,1980,629,84,52,1,4,0,1
235,6,1968,630,84,52,1,4,0,1
236,6,1956,632,84,52,1,4,0,1
237,6,1956,633,84,53,1,4,0,0
238,6,1959,636,86,54,1,4,0,0
239,6,1962,640,88,55,1,4,0,0
240,6,1966,644,89,55,1,4,0,0
241,6,1969,648,91,56,1,4,0,0
242,6,1973,651,93,57,1,4,0,0
243,6,1976,655,95,58,1,4,0,0
244,6,1980,659,96,58,1,4,0,0
245,6,1983,663,98,59,1,4,0,0
246,6,1987,667,100,60,1,4,0,0
247,6,1993,670,101,61,1,4,0,0
248,6,1999,674,102,62,1,4,0,0
249,6,2005,677,103,64,1,4,0,0
250,6,2011,681,104,65,1,4,0,0
251,6,2017,684,105,67,1,4,0,0
252,6,2023,688,106,68,1,4,0,0
253,6,2029,691,107,70,1,4,0,0
254,6,2035,695,108,71,1,4,0,0
255,6,2041,698,109,73,1,4,0,0
256,6,2047,702,111,74,1,4,0,0
205,7,1880,537,65,36,1,4,0,1
206,7,1881,539,65,36,1,4,0,1
207,7,1882,541,65,36,1,4,0,1
208,7,1883,543,65,36,1,4,0,1
209,7,1884,545,65,36,1,4,0,1
210,7,1885,547,65,36,1,4,0,1
211,7,1886,549,65,36,1,4,0,1
212,7,1887,551,65,36,1,4,0,1
213,7,1889,553,65,36,1,4,0,1
214,7,1891,555,65,36,1,4,0,1
215,7,1893,557,65,36,1,4,0,1
216,7,1896,559,65,36,1,4,0,1
217,7,1898,562,65,36,1,4,0,1
218,7,1901,564,65,36,1,4,0,1
219,7,1903,566,65,36,1,4,0,1
220,7,1905,569,65,36,1,4,0,1
221,7,1908,571,65,36,1,4,0,1
222,7,1910,573,65,36,1,4,0,1
223,7,1913,576,65,36,1,4,0,1
224,7,1917,579,65,36,1,4,0,1
225,7,1921,582,65,36,1,4,0,1
226,7,1926,585,65,36,1,4,0,1
227,7,1930,588,65,36,1,4,0,1
228,7,1935,591,65,36,1,4,0,1
229,7,1939,594,65,36,1,4,0,1
230,7,1944,597,65,36,1,4,0,1
231,7,1948,600,65,36,1,4,0,1
232,7,1953,604,65,36,1,4,0,1
233,7,1941,605,70,35,1,4,0,1
234,7,1929,606,75,35,1,4,0,1
235,7,1917,607,80,35,1,4,0,1
236,7,1905,608,85,35,1,4,0,1
237,7,1893,610,90,34,1,4,0,1
238,7,1896,612,90,36,1,4,0,1
239,7,1899,614,90,39,1,4,0,1
240,7,1902,617,90,41,1,4,0,1
241,7,1905,619,90,44,1,4,0,1
242,7,1908,621,90,47,1,4,0,1
243,7,1911,624,90,49,1,4,0,1
244,7,1914,626,90,52,1,4,0,1
245,7,1917,628,90,55,1,4,0,1
246,7,1921,631,90,57,1,4,0,1
247,7,1925,633,90,57,1,4,0,1
248,7,1929,636,90,57,1,4,0,1
249,7,1933,639,90,57,1,4,0,1
250,7,1937,642,90,57,1,4,0,1
251,7,1942,645,90,57,1,4,0,1
252,7,1946,647,90,57,1,4,0,1
253,7,1950,650,90,57,1,4,0,1
254,7,1954,653,90,57,1,4,0,1
255,7,1958,656,90,57,1,4,0,1
256,7,1963,659,90,57,1,4,0,0
217,8,1017,636,76,59,1,4,0,0
218,8,1012,643,76,58,1,4,0,0
219,8,1008,650,76,58,1,4,0,0
220,8,1004,657,76,58,1,4,0,0
221,8,1000,664,76,58,1,4,0,0
222,8,994,671,76,61,1,4,0,0
223,8,988,678,76,65,1,4,0,0
224,8,982,686,76,67,1,4,0,0
225,8,976,693,76,71,1,4,0,0
226,8,970,700,76,74,1,4,0,0
227,8,965,708,76,77,1,4,0,0
228,8,967,723,76,77,1,4,0,0
229,8,960,734,76,77,1,4,0,0
230,8,953,745,76,77,1,4,0,0
231,8,946,757,76,77,1,4,0,0
232,8,939,768,76,77,1,4,0,0
233,8,932,780,76,77,1,4,0,0
234,8,906,792,76,77,1,4,0,0
235,8,880,804,76,77,1,4,0,0
236,8,844,818,89,87,1,4,0,0
237,8,834,832,90,91,1,4,0,0
238,8,824,846,92,96,1,4,0,0
239,8,814,860,93,100,1,4,0,0
240,8,804,874,95,105,1,4,0,0
241,8,794,888,96,109,1,4,0,0
242,8,784,902,98,114,1,4,0,0
243,8,768,918,105,118,1,4,0,0
244,8,753,935,111,121,1,4,0,0
245,8,739,953,114,125,1,4,0,0
246,8,725,972,117,129,1,4,0,0
247,8,709,994,121,130,1,4,0,0
248,8,694,1016,125,132,1,4,0,0
249,8,680,1040,128,142,1,4,0,0
250,8,666,1064,132,152,1,4,0,0
251,8,653,1088,135,162,1,4,0,0
252,8,635,1113,139,162,1,4,0,0
253,8,617,1139,143,161,1,4,0,0
254,8,604,1170,143,161,1,4,0,0
255,8,591,1201,143,162,1,4,0,0
256,8,543,1240,180,194,1,4,0,0
217,9,1118,629,59,56,1,4,0,1
218,9,1118,633,58,56,1,4,0,1
219,9,1118,637,58,57,1,4,0,1
220,9,1118,641,58,58,1,4,0,1
221,9,1118,646,58,58,1,4,0,1
222,9,1116,649,58,58,1,4,0,1
223,9,1115,652,58,58,1,4,0,1
224,9,1113,656,58,58,1,4,0,1
225,9,1112,659,58,58,1,4,0,1
226,9,1110,662,58,58,1,4,0,1
227,9,1109,666,58,58,1,4,0,1
228,9,1106,670,60,59,1,4,0,1
229,9,1104,675,62,59,1,4,0,1
230,9,1102,679,64,61,1,4,0,1
231,9,1100,684,65,61,1,4,0,1
232,9,1098,688,67,62,1,4,0,1
233,9,1096,693,69,63,1,4,0,1
234,9,1077,697,71,65,1,4,0,1
235,9,1058,702,74,66,1,4,0,1
236,9,1039,700,74,69,1,4,0,1
237,9,1037,704,74,70,1,4,0,1
238,9,1035,708,74,71,1,4,0,1
239,9,1034,713,74,71,1,4,0,1
240,9,1032,717,74,72,1,4,0,1
241,9,1030,721,74,73,1,4,0,1
242,9,1029,726,74,74,1,4,0,1
243,9,1024,731,74,74,1,4,0,1
244,9,1020,737,74,74,1,4,0,1
245,9,1016,743,74,74,1,4,0,1
246,9,1012,749,74,74,1,4,0,1
247,9,1011,753,74,74,1,4,0,1
248,9,1010,758,74,74,1,4,0,1
249,9,1010,763,74,74,1,4,0,1
250,9,1009,768,74,74,1,4,0,1
251,9,1009,773,74,74,1,4,0,1
252,9,1007,781,74,74,1,4,0,1
253,9,1005,789,74,74,1,4,0,1
254,9,1005,793,74,77,1,4,0,1
255,9,1005,797,74,81,1,4,0,1
256,9,1006,805,74,81,1,4,0,1
217,10,1141,589,57,48,1,4,0,1
218,10,1140,591,57,48,1,4,0,1
219,10,1140,594,57,48,1,4,0,1
220,10,1139,596,57,49,1,4,0,1
221,10,1139,599,57,49,1,4,0,1
222,10,1137,603,57,49,1,4,0,1
223,10,1136,607,57,49,1,4,0,1
224,10,1134,611,58,49,1,4,0,1
225,10,1133,615,57,49,1,4,0,1
226,10,1131,619,58,49,1,4,0,1
227,10,1130,623,58,49,1,4,0,1
228,10,1128,625,59,51,1,4,0,1
229,10,1126,628,60,53,1,4,0,1
230,10,1124,631,61,55,1,4,0,1
231,10,1122,634,62,57,1,4,0,1
232,10,1120,637,63,59,1,4,0,1
233,10,1118,640,65,61,1,4,0,1
234,10,1099,643,66,63,1,4,0,1
235,10,1081,646,66,66,1,4,0,1
236,10,1062,649,65,65,1,4,0,1
237,10,1061,652,65,65,1,4,0,1
238,10,1060,656,65,65,1,4,0,1
239,10,1059,659,66,66,1,4,0,1
240,10,1058,663,66,65,1,4,0,1
241,10,1057,666,66,66,1,4,0,1
242,10,1057,670,66,66,1,4,0,1
243,10,1052,674,66,66,1,4,0,1
244,10,1048,679,66,66,1,4,0,1
245,10,1044,683,66,66,1,4,0,1
246,10,1040,688,66,66,1,4,0,1
247,10,1039,691,66,66,1,4,0,1
248,10,1039,695,66,66,1,4,0,1
249,10,1039,699,65,65,1,4,0,1
250,10,1039,703,65,65,1,4,0,1
251,10,1039,707,65,65,1,4,0,1
252,10,1041,713,65,65,1,4,0,1
253,10,1043,719,65,65,1,4,0,1
254,10,1043,722,65,66,1,4,0,1
255,10,1043,726,65,66,1,4,0,1
256,10,1040,736,65,66,1,4,0,1
217,11,1029,557,48,48,1,4,0,0
218,11,1025,561,48,48,1,4,0,0
219,11,1021,566,49,48,1,4,0,0
220,11,1017,571,49,47,1,4,0,0
221,11,1013,576,50,47,1,4,0,0
222,11,1007,581,52,49,1,4,0,0
223,11,1002,587,53,50,1,4,0,0
224,11,997,592,55,53,1,4,0,0
225,11,991,598,57,54,1,4,0,0
226,11,986,603,58,56,1,4,0,0
227,11,981,609,60,58,1,4,0,0
228,11,976,615,61,59,1,4,0,0
229,11,972,621,62,61,1,4,0,0
230,11,968,627,62,62,1,4,0,0
231,11,964,634,63,63,1,4,0,0
232,11,954,639,65,65,1,4,0,0
233,11,945,645,66,66,1,4,0,0
234,11,923,650,67,67,1,4,0,0
235,11,901,655,68,69,1,4,0,0
236,11,877,664,68,71,1,4,0,0
237,11,869,672,69,73,1,4,0,0
238,11,862,681,69,74,1,4,0,0
239,11,855,689,69,76,1,4,0,0
240,11,848,698,69,77,1,4,0,0
241,11,841,706,69,79,1,4,0,0
242,11,834,715,69,81,1,4,0,0
243,11,821,726,74,80,1,4,0,0
244,11,808,737,79,80,1,4,0,0
245,11,795,748,84,79,1,4,0,0
246,11,782,759,90,79,1,4,0,0
247,11,774,767,90,83,1,4,0,0
248,11,767,776,89,87,1,4,0,0
249,11,759,789,89,87,1,4,0,0
250,11,751,803,89,87,1,4,0,0
251,11,743,817,89,87,1,4,0,0
252,11,731,827,95,94,1,4,0,0
253,11,720,837,100,101,1,4,0,0
254,11,713,852,100,101,1,4,0,0
255,11,707,868,100,101,1,4,0,0
256,11,691,884,100,101,1,4,0,0
211,12,1104,524,53,54,1,5,0,0
212,12,1102,528,53,54,1,5,0,0
213,12,1100,532,53,54,1,5,0,0
214,12,1099,536,53,54,1,5,0,0
215,12,1097,540,53,54,1,5,0,0
216,12,1095,544,53,54,1,5,0,0
217,12,1094,548,53,55,1,5,0,0
218,12,1090,552,53,56,1,5,0,0
219,12,1087,557,53,57,1,5,0,0
220,12,1083,561,53,58,1,5,0,0
221,12,1080,566,53,59,1,5,0,0
222,12,1076,571,53,60,1,5,0,0
223,12,1073,575,53,61,1,5,0,0
224,12,1069,580,53,62,1,5,0,0
225,12,1066,585,53,63,1,5,0,0
226,12,1063,591,53,63,1,5,0,0
227,12,1061,597,53,63,1,5,0,0
228,12,1059,604,53,63,1,5,0,0
229,12,1056,609,55,64,1,5,0,0
230,12,1054,614,56,65,1,5,0,0
231,12,1052,620,57,65,1,5,0,0
232,12,1042,625,58,67,1,5,0,0
233,12,1033,631,59,69,1,5,0,0
234,12,1024,637,60,71,1,5,0,0
235,12,1002,644,62,73,1,5,0,0
236,12,980,652,64,74,1,5,0,0
237,12,959,660,65,76,1,5,0,0
238,12,956,667,65,78,1,5,0,0
239,12,954,674,64,80,1,5,0,0
240,12,952,681,63,82,1,5,0,0
241,12,950,688,63,85,1,5,0,0
242,12,942,696,63,87,1,5,0,0
243,12,934,705,66,89,1,5,0,0
244,12,927,715,68,90,1,5,0,0
245,12,920,725,71,91,1,5,0,0
246,12,912,735,74,92,1,5,0,0
247,12,905,745,76,93,1,5,0,0
248,12,898,755,79,95,1,5,0,0
249,12,890,766,81,98,1,5,0,0
250,12,883,777,83,102,1,5,0,0
251,12,876,788,84,105,1,5,0,0
252,12,868,799,87,109,1,5,0,0
253,12,861,810,88,112,1,5,0,0
254,12,854,821,90,116,1,5,0,0
255,12,847,836,90,116,1,5,0,0
256,12,841,851,90,116,1,5,0,0
225,13,877,581,67,52,1,4,0,0
226,13,872,585,66,52,1,4,0,0
227,13,867,589,66,52,1,4,0,0
228,13,863,594,65,52,1,4,0,0
229,13,856,600,66,52,1,4,0,0
230,13,850,606,67,52,1,4,0,0
231,13,844,613,68,52,1,4,0,0
232,13,834,616,68,53,1,4,0,0
233,13,824,619,68,54,1,4,0,0
234,13,814,623,69,55,1,4,0,0
235,13,790,630,70,55,1,4,0,0
236,13,766,638,72,55,1,4,0,0
237,13,743,646,73,55,1,4,0,0
238,13,736,652,73,55,1,4,0,0
239,13,730,658,73,56,1,4,0,0
240,13,723,664,73,56,1,4,0,0
241,13,717,670,73,57,1,4,0,0
242,13,711,677,73,57,1,4,0,0
243,13,700,684,76,59,1,4,0,0
244,13,690,692,78,61,1,4,0,0
245,13,680,699,80,64,1,4,0,0
246,13,670,707,82,66,1,4,0,0
247,13,660,714,84,69,1,4,0,0
248,13,650,722,87,71,1,4,0,0
249,13,640,731,89,73,1,4,0,0
250,13,631,740,91,75,1,4,0,0
251,13,621,749,94,77,1,4,0,0
252,13,612,758,95,79,1,4,0,0
253,13,602,767,98,81,1,4,0,0
254,13,593,777,100,82,1,4,0,0
255,13,581,785,105,83,1,4,0,0
256,13,570,793,109,85,1,4,0,0
225,14,942,548,55,45,1,4,0,0
226,14,939,553,55,44,1,4,0,0
227,14,936,558,55,44,1,4,0,0
228,14,934,563,55,44,1,4,0,0
229,14,931,567,56,45,1,4,0,0
230,14,928,571,57,47,1,4,0,0
231,14,925,575,58,49,1,4,0,0
232,14,913,578,59,50,1,4,0,0
233,14,902,582,60,51,1,4,0,0
234,14,891,586,61,52,1,4,0,0
235,14,868,588,62,53,1,4,0,0
236,14,845,591,64,54,1,4,0,0
237,14,823,594,65,55,1,4,0,0
238,14,818,599,65,55,1,4,0,0
239,14,813,605,65,55,1,4,0,0
240,14,809,610,65,55,1,4,0,0
241,14,804,616,65,55,1,4,0,0
242,14,800,622,65,55,1,4,0,0
243,14,791,627,68,56,1,4,0,0
244,14,782,632,71,58,1,4,0,0
