53,0,1966,521,11,29,1,1,0,0
54,0,1967,521,11,29,1,1,0,0
55,0,1968,520,11,29,1,1,0,0
56,0,1969,520,11,29,1,1,0,0
57,0,1969,519,11,29,1,1,0,0
58,0,1970,519,11,29,1,1,0,0
59,0,1971,518,11,29,1,1,0,0
60,0,1972,518,11,29,1,1,0,0
61,0,1973,517,11,29,1,1,0,0
62,0,1973,517,11,29,1,1,0,0
63,0,1974,516,11,29,1,1,0,0
64,0,1975,516,11,29,1,1,0,0
65,0,1976,515,11,29,1,1,0,0
66,0,1976,515,11,29,1,1,0,0
67,0,1977,514,11,29,1,1,0,0
68,0,1978,514,11,29,1,1,0,0
69,0,1979,513,11,29,1,1,0,0
1,1,1905,536,12,24,1,1,0,0
2,1,1906,535,12,24,1,1,0,0
3,1,1907,535,12,24,1,1,0,0
4,1,1908,535,12,24,1,1,0,0
5,1,1909,535,12,24,1,1,0,0
6,1,1911,535,12,24,1,1,0,0
7,1,1912,534,12,24,1,1,0,0
8,1,1913,534,12,24,1,1,0,0
9,1,1914,534,12,24,1,1,0,0
10,1,1916,534,12,24,1,1,0,0
11,1,1917,534,12,24,1,1,0,0
12,1,1918,534,12,24,1,1,0,0
13,1,1919,533,12,24,1,1,0,0
14,1,1920,533,12,24,1,1,0,0
15,1,1922,533,12,24,1,1,0,0
16,1,1923,533,12,24,1,1,0,0
17,1,1924,533,12,24,1,1,0,0
18,1,1925,532,12,24,1,1,0,0
19,1,1927,532,12,24,1,1,0,0
20,1,1928,532,12,24,1,1,0,0
21,1,1929,532,12,24,1,1,0,0
22,1,1930,532,12,24,1,1,0,0
23,1,1932,532,12,24,1,1,0,0
24,1,1933,531,12,24,1,1,0,0
25,1,1934,531,12,24,1,1,0,0
26,1,1935,531,12,24,1,1,0,0
27,1,1936,531,12,24,1,1,0,0
28,1,1937,531,12,24,1,1,0,0
29,1,1939,531,12,24,1,1,0,0
30,1,1940,531,12,24,1,1,0,0
31,1,1941,531,12,24,1,1,0,0
32,1,1942,531,12,24,1,1,0,0
33,1,1943,531,12,24,1,1,0,0
34,1,1945,531,12,24,1,1,0,0
35,1,1946,531,12,24,1,1,0,0
36,1,1947,531,12,24,1,1,0,0
37,1,1948,531,12,24,1,1,0,0
38,1,1949,531,12,24,1,1,0,0
1,2,998,706,19,33,1,3,0,0
2,2,996,707,19,33,1,3,0,0
3,2,995,708,19,33,1,3,0,0
4,2,994,709,19,33,1,3,0,0
5,2,993,711,19,33,1,3,0,0
6,2,991,712,20,33,1,3,0,0
7,2,990,713,19,33,1,3,0,0
8,2,989,715,19,32,1,3,0,0
9,2,988,716,19,33,1,3,0,0
10,2,986,717,20,33,1,3,0,0
11,2,985,719,20,32,1,3,0,0
12,2,984,720,20,33,1,3,0,0
13,2,983,721,19,33,1,3,0,0
14,2,982,723,19,32,1,3,0,0
15,2,980,724,20,32,1,3,0,0
16,2,979,725,20,33,1,3,0,0
17,2,978,727,20,32,1,3,0,0
18,2,977,728,19,32,1,3,0,0
19,2,975,729,20,32,1,3,0,0
20,2,974,731,20,32,1,3,0,0
21,2,973,732,20,32,1,3,0,0
22,2,972,733,20,32,1,3,0,0
23,2,971,735,20,32,1,3,0,0
24,2,969,736,20,32,1,3,0,0
25,2,968,738,20,32,1,3,0,0
26,2,967,739,20,32,1,3,0,0
27,2,966,741,20,32,1,3,0,0
28,2,964,742,20,32,1,3,0,0
29,2,963,744,20,32,1,3,0,0
30,2,962,746,20,32,1,3,0,0
31,2,961,747,20,32,1,3,0,0
32,2,959,749,20,32,1,3,0,0
33,2,958,750,20,32,1,3,0,0
34,2,957,752,20,32,1,3,0,0
35,2,956,754,20,32,1,3,0,0
36,2,954,755,20,32,1,3,0,0
37,2,953,757,20,32,1,3,0,0
38,2,952,758,20,32,1,3,0,0
39,2,951,760,20,32,1,3,0,0
40,2,950,762,20,32,1,3,0,0
41,2,948,763,20,32,1,3,0,0
42,2,947,764,20,33,1,3,0,0
43,2,946,765,20,33,1,3,0,0
44,2,945,767,20,33,1,3,0,0
45,2,944,768,20,33,1,3,0,0
46,2,943,769,20,34,1,3,0,0
47,2,942,770,20,34,1,3,0,0
48,2,941,772,20,34,1,3,0,0
49,2,940,773,20,34,1,3,0,0
50,2,939,774,20,35,1,3,0,0
51,2,938,775,20,36,1,3,0,0
52,2,937,777,20,35,1,3,0,0
53,2,936,778,20,36,1,3,0,0
54,2,935,779,20,36,1,3,0,0
55,2,934,780,20,37,1,3,0,0
56,2,933,782,20,36,1,3,0,0
57,2,932,783,20,37,1,3,0,0
58,2,931,784,20,37,1,3,0,0
59,2,930,785,20,38,1,3,0,0
60,2,929,787,20,38,1,3,0,0
61,2,927,788,20,38,1,3,0,0
62,2,926,790,20,38,1,3,0,0
63,2,925,792,20,38,1,3,0,0
64,2,924,794,20,38,1,3,0,0
65,2,922,796,20,38,1,3,0,0
66,2,921,798,20,38,1,3,0,0
67,2,920,800,20,38,1,3,0,0
68,2,919,802,20,38,1,3,0,0
69,2,918,804,20,38,1,3,0,0
70,2,916,805,20,39,1,3,0,0
71,2,915,807,20,39,1,3,0,0
72,2,914,809,20,39,1,3,0,0
73,2,913,811,20,39,1,3,0,0
74,2,912,813,20,39,1,3,0,0
75,2,910,815,20,39,1,3,0,0
76,2,909,817,20,39,1,3,0,0
77,2,908,819,20,39,1,3,0,0
78,2,907,821,20,39,1,3,0,0
79,2,906,823,20,39,1,3,0,0
80,2,904,825,20,39,1,3,0,0
81,2,902,828,20,38,1,3,0,0
82,2,900,830,20,39,1,3,0,0
83,2,898,833,20,38,1,3,0,0
84,2,897,835,20,39,1,3,0,0
85,2,895,838,20,38,1,3,0,0
86,2,893,841,20,38,1,3,0,0
87,2,891,843,20,38,1,3,0,0
88,2,890,846,20,38,1,3,0,0
89,2,888,848,20,38,1,3,0,0
90,2,886,851,20,38,1,3,0,0
91,2,884,854,20,37,1,3,0,0
92,2,883,856,20,38,1,3,0,0
93,2,881,859,20,37,1,3,0,0
94,2,879,861,20,38,1,3,0,0
95,2,877,864,20,37,1,3,0,0
96,2,876,867,20,37,1,3,0,0
97,2,874,867,20,38,1,3,0,0
98,2,872,868,20,38,1,3,0,0
99,2,870,869,20,38,1,3,0,0
100,2,869,870,20,38,1,3,0,0
101,2,867,871,20,38,1,3,0,0
102,2,865,872,20,38,1,3,0,0
103,2,864,873,20,38,1,3,0,0
104,2,862,874,20,38,1,3,0,0
105,2,860,875,20,38,1,3,0,0
106,2,859,876,20,38,1,3,0,1
107,2,857,878,20,38,1,3,0,1
108,2,856,880,20,38,1,3,0,1
109,2,854,882,20,38,1,3,0,1
110,2,853,884,20,38,1,3,0,1
111,2,852,886,20,38,1,3,0,1
112,2,850,888,20,38,1,3,0,1
113,2,849,890,20,38,1,3,0,1
114,2,848,892,20,38,1,3,0,2
115,2,846,894,20,38,1,3,0,2
116,2,845,897,20,38,1,3,0,2
117,2,844,899,20,38,1,3,0,2
118,2,842,902,20,38,1,3,0,2
119,2,841,904,20,38,1,3,0,2
120,2,840,907,20,38,1,3,0,2
121,2,838,909,20,38,1,3,0,2
122,2,837,912,20,38,1,3,0,2
123,2,836,915,20,38,1,3,0,2
124,2,834,917,20,38,1,3,0,2
125,2,833,920,20,38,1,3,0,2
126,2,832,922,20,38,1,3,0,2
127,2,830,925,20,38,1,3,0,2
128,2,829,927,20,38,1,3,0,2
129,2,828,930,20,38,1,3,0,2
130,2,826,932,20,38,1,3,0,2
131,2,825,935,20,38,1,3,0,2
132,2,824,938,20,38,1,3,0,2
133,2,822,940,20,38,1,3,0,2
134,2,821,943,20,38,1,3,0,2
135,2,820,945,20,38,1,3,0,2
136,2,818,948,20,38,1,3,0,2
137,2,817,950,20,38,1,3,0,2
138,2,816,953,20,38,1,3,0,2
139,2,814,955,20,38,1,3,0,2
140,2,813,958,20,38,1,3,0,2
141,2,812,961,20,38,1,3,0,1
142,2,811,964,20,38,1,3,0,1
143,2,811,967,20,38,1,3,0,1
144,2,810,970,20,38,1,3,0,1
145,2,810,973,20,38,1,3,0,1
146,2,809,976,20,38,1,3,0,1
147,2,809,980,20,38,1,3,0,0
148,2,808,982,21,39,1,3,0,0
149,2,808,985,21,39,1,3,0,0
150,2,807,987,22,41,1,3,0,0
151,2,807,990,22,41,1,3,0,0
152,2,807,992,22,42,1,3,0,0
153,2,806,995,23,43,1,3,0,0
154,2,806,997,23,44,1,3,0,0
155,2,806,1000,23,44,1,3,0,0
156,2,805,1002,24,46,1,3,0,0
157,2,805,1005,24,46,1,3,0,0
158,2,805,1007,24,47,1,3,0,0
159,2,804,1010,25,48,1,3,0,0
160,2,804,1012,25,49,1,3,0,0
161,2,804,1015,26,50,1,3,0,0
162,2,801,1020,26,50,1,3,0,0
163,2,799,1026,26,50,1,3,0,0
164,2,796,1031,26,50,1,3,0,0
165,2,794,1037,26,50,1,3,0,0
166,2,791,1042,26,50,1,3,0,0
167,2,789,1048,26,50,1,3,0,0
168,2,786,1053,26,50,1,3,0,0
169,2,784,1059,26,50,1,3,0,0
170,2,782,1064,26,50,1,3,0,0
171,2,779,1070,26,50,1,3,0,0
172,2,777,1075,26,50,1,3,0,0
173,2,774,1081,26,50,1,3,0,0
174,2,772,1086,26,50,1,3,0,0
175,2,769,1092,26,50,1,3,0,0
176,2,767,1097,26,50,1,3,0,0
177,2,764,1103,26,50,1,3,0,0
178,2,762,1108,26,50,1,3,0,0
179,2,760,1114,26,50,1,3,0,0
180,2,757,1118,26,50,1,3,0,0
181,2,754,1122,26,51,1,3,0,0
182,2,751,1126,27,52,1,3,0,0
183,2,748,1130,27,52,1,3,0,0
184,2,745,1134,27,53,1,3,0,0
185,2,742,1138,28,54,1,3,0,0
186,2,739,1142,28,54,1,3,0,0
187,2,737,1146,27,55,1,3,0,0
188,2,734,1150,28,56,1,3,0,0
189,2,731,1154,28,57,1,3,0,0
190,2,728,1158,28,57,1,3,0,0
191,2,725,1162,29,58,1,3,0,0
192,2,722,1166,29,59,1,3,0,0
193,2,719,1170,29,59,1,3,0,0
194,2,717,1174,29,60,1,3,0,0
195,2,714,1178,29,61,1,3,0,0
196,2,711,1182,29,61,1,3,0,0
197,2,708,1186,30,62,1,3,0,0
198,2,705,1190,30,63,1,3,0,0
199,2,702,1194,30,64,1,3,0,0
200,2,699,1198,31,64,1,3,0,0
201,2,696,1202,31,65,1,3,0,0
202,2,694,1206,30,66,1,3,0,0
203,2,691,1210,31,66,1,3,0,0
204,2,688,1214,31,67,1,3,0,0
205,2,685,1218,31,68,1,3,0,0
206,2,682,1222,32,68,1,3,0,0
207,2,679,1226,32,69,1,3,0,0
208,2,676,1230,32,70,1,3,0,0
209,2,674,1234,32,71,1,3,0,0
210,2,670,1241,32,70,1,3,0,0
211,2,667,1248,32,69,1,3,0,0
212,2,664,1255,32,69,1,3,0,0
213,2,661,1262,32,68,1,3,0,0
214,2,658,1269,32,68,1,3,0,0
215,2,655,1276,32,67,1,3,0,0
216,2,651,1283,32,67,1,3,0,0
217,2,648,1291,32,65,1,3,0,0
218,2,645,1298,32,65,1,3,0,0
219,2,642,1305,32,64,1,3,0,0
220,2,639,1312,32,64,1,3,0,0
221,2,636,1319,32,63,1,3,0,0
222,2,632,1326,32,63,1,3,0,0
223,2,629,1333,32,62,1,3,0,0
224,2,626,1340,32,62,1,3,0,0
225,2,623,1348,32,60,1,3,0,0
226,2,620,1355,32,59,1,3,0,0
227,2,617,1362,32,59,1,3,0,0
228,2,614,1369,32,58,1,3,0,0
229,2,610,1376,32,58,1,3,0,0
230,2,607,1383,32,57,1,3,0,0
231,2,604,1390,32,57,1,3,0,0
232,2,601,1397,32,56,1,3,0,0
233,2,598,1405,32,55,1,3,0,0
234,2,595,1412,32,54,1,3,0,0
235,2,591,1419,32,54,1,3,0,0
236,2,588,1426,32,53,1,3,0,0
237,2,585,1433,32,53,1,3,0,0
238,2,582,1440,32,52,1,3,0,0
239,2,579,1447,32,52,1,3,0,0
240,2,576,1454,32,51,1,3,0,0
322,2,876,867,20,37,1,3,0,0
159,3,1156,536,14,26,1,10,0,0
160,3,1155,539,14,26,1,10,0,0
161,3,1154,543,14,26,1,10,0,0
162,3,1153,547,14,26,1,10,0,0
163,3,1152,551,14,26,1,10,0,0
164,3,1151,555,14,26,1,10,0,0
165,3,1150,559,14,26,1,10,0,0
166,3,1149,563,14,26,1,10,0,0
167,3,1148,567,14,26,1,10,0,0
168,3,1147,570,14,27,1,10,0,0
169,3,1146,574,14,27,1,10,0,0
170,3,1145,578,14,27,1,10,0,0
171,3,1144,582,14,27,1,10,0,0
172,3,1143,586,14,27,1,10,0,0
173,3,1142,590,14,27,1,10,0,0
174,3,1141,594,14,27,1,10,0,0
175,3,1140,598,15,27,1,10,0,0
176,3,1137,600,16,27,1,10,0,0
177,3,1135,602,16,28,1,10,0,0
178,3,1133,605,16,28,1,10,0,0
179,3,1131,607,17,29,1,10,0,0
180,3,1129,610,17,29,1,10,0,0
181,3,1127,612,17,30,1,10,0,0
182,3,1125,615,18,30,1,10,0,0
183,3,1123,617,18,30,1,10,0,0
184,3,1121,620,18,30,1,10,0,0
185,3,1119,622,18,31,1,10,0,0
186,3,1116,625,20,31,1,10,0,0
187,3,1114,627,20,32,1,10,0,0
188,3,1112,630,20,32,1,10,0,0
189,3,1110,632,21,33,1,10,0,0
190,3,1108,635,21,32,1,10,0,0
191,3,1106,637,21,33,1,10,0,0
192,3,1104,640,21,33,1,10,0,0
193,3,1102,642,22,34,1,10,0,0
194,3,1100,645,22,34,1,10,0,0
195,3,1098,647,22,35,1,10,0,0
196,3,1096,650,23,35,1,10,0,0
197,3,1093,651,23,35,1,10,0,0
198,3,1091,653,23,35,1,10,0,0
199,3,1088,655,23,35,1,10,0,0
200,3,1086,657,23,35,1,10,0,0
201,3,1083,659,23,35,1,10,0,0
202,3,1081,661,23,35,1,10,0,0
203,3,1078,666,23,35,1,10,0,0
204,3,1076,671,23,35,1,10,0,0
205,3,1073,676,23,35,1,10,0,0
206,3,1071,681,23,35,1,10,0,0
207,3,1068,686,23,36,1,10,0,0
208,3,1066,691,23,36,1,10,0,0
209,3,1063,696,23,36,1,10,0,0
210,3,1061,701,23,36,1,10,0,0
211,3,1058,706,23,36,1,10,0,0
212,3,1056,711,23,37,1,10,0,0
213,3,1053,716,23,37,1,10,0,0
214,3,1051,721,23,37,1,10,0,0
215,3,1049,726,23,37,1,10,0,0
216,3,1046,731,23,38,1,10,0,0
217,3,1044,736,23,38,1,10,0,0
218,3,1041,741,23,38,1,10,0,0
219,3,1039,746,23,38,1,10,0,0
220,3,1036,751,23,38,1,10,0,0
221,3,1034,756,23,39,1,10,0,0
222,3,1031,761,23,39,1,10,0,0
223,3,1029,766,23,39,1,10,0,0
224,3,1026,771,23,39,1,10,0,0
225,3,1024,776,23,39,1,10,0,0
226,3,1021,781,23,40,1,10,0,0
227,3,1019,786,23,40,1,10,0,0
228,3,1017,791,23,40,1,10,0,0
229,3,1014,796,23,40,1,10,0,0
230,3,1012,801,23,41,1,10,0,0
231,3,1009,806,23,41,1,10,0,0
232,3,1007,811,23,41,1,10,0,0
233,3,1004,816,23,41,1,10,0,0
234,3,1002,821,23,41,1,10,0,0
235,3,999,826,23,42,1,10,0,0
236,3,997,831,23,42,1,10,0,0
237,3,994,836,23,42,1,10,0,0
238,3,992,841,23,42,1,10,0,0
239,3,990,846,23,43,1,10,0,0
240,3,985,854,23,44,1,10,0,0
241,3,980,863,24,44,1,10,0,0
242,3,976,871,24,45,1,10,0,0
243,3,971,880,25,45,1,10,0,0
244,3,966,888,26,46,1,10,0,0
245,3,962,897,25,46,1,10,0,0
246,3,957,906,26,46,1,10,0,0
247,3,952,914,27,47,1,10,0,0
248,3,948,923,27,47,1,10,0,0
249,3,943,931,28,48,1,10,0,0
250,3,938,940,28,48,1,10,0,0
251,3,934,948,28,49,1,10,0,0
252,3,929,957,29,49,1,10,0,0
253,3,924,966,30,49,1,10,0,0
254,3,920,974,30,50,1,10,0,0
255,3,915,983,30,50,1,10,0,0
256,3,910,991,31,51,1,10,0,0
257,3,906,1000,31,51,1,10,0,0
258,3,901,1008,32,52,1,10,0,0
259,3,896,1017,33,52,1,10,0,0
260,3,892,1026,33,53,1,10,0,0
261,3,885,1036,33,54,1,10,0,0
262,3,879,1047,33,54,1,10,0,0
263,3,873,1058,33,55,1,10,0,0
264,3,867,1069,33,55,1,10,0,0
265,3,860,1080,33,55,1,10,0,0
266,3,854,1091,33,56,1,10,0,0
267,3,848,1101,33,57,1,10,0,0
268,3,842,1112,33,57,1,10,0,0
269,3,836,1123,33,58,1,10,0,0
270,3,829,1134,33,58,1,10,0,0
271,3,823,1145,33,59,1,10,0,0
272,3,817,1156,33,59,1,10,0,0
273,3,811,1166,33,60,1,10,0,0
274,3,805,1177,33,61,1,10,0,0
275,3,798,1188,33,61,1,10,0,0
276,3,792,1199,33,61,1,10,0,0
277,3,786,1210,33,62,1,10,0,0
278,3,780,1221,33,62,1,10,0,0
279,3,774,1232,33,63,1,10,0,0
280,3,767,1247,33,63,1,10,0,0
281,3,761,1263,33,63,1,10,0,0
282,3,755,1279,33,63,1,10,0,0
283,3,749,1295,33,63,1,10,0,0
284,3,742,1310,33,63,1,10,0,0
285,3,736,1326,33,63,1,10,0,0
286,3,730,1342,33,63,1,10,0,0
287,3,724,1358,33,63,1,10,0,0
288,3,715,1374,35,69,1,10,0,0
289,3,706,1390,38,76,1,10,0,0
290,3,697,1406,40,82,1,10,0,0
291,3,688,1422,43,89,1,10,0,0
292,3,679,1440,43,71,1,10,0,0
1,4,152,1372,176,86,1,4,0,2
2,4,150,1374,176,87,1,4,0,2
3,4,148,1377,176,87,1,4,0,2
4,4,146,1380,177,87,1,4,0,2
5,4,145,1383,176,87,1,4,0,2
6,4,143,1386,177,87,1,4,0,2
7,4,141,1389,177,87,1,4,0,2
8,4,140,1392,177,87,1,4,0,2
9,4,138,1392,177,87,1,4,0,2
10,4,136,1393,177,87,1,4,0,2
11,4,134,1394,177,87,1,4,0,2
12,4,132,1395,177,87,1,4,0,2
13,4,130,1396,177,87,1,4,0,2
14,4,128,1396,177,87,1,4,0,2
15,4,126,1397,177,87,1,4,0,2
16,4,124,1398,177,87,1,4,0,2
17,4,123,1399,177,87,1,4,0,2
18,4,121,1399,177,87,1,4,0,2
19,4,119,1400,177,87,1,4,0,2
20,4,117,1401,177,87,1,4,0,2
21,4,116,1402,177,87,1,4,0,2
22,4,114,1402,177,87,1,4,0,2
23,4,112,1403,177,87,1,4,0,2
24,4,110,1404,177,87,1,4,0,2
25,4,109,1405,177,87,1,4,0,2
26,4,107,1405,177,87,1,4,0,2
27,4,105,1406,177,87,1,4,0,2
28,4,103,1407,177,87,1,4,0,2
29,4,102,1408,177,87,1,4,0,2
30,4,100,1410,177,87,1,4,0,2
31,4,99,1412,177,87,1,4,0,2
32,4,97,1414,177,87,1,4,0,2
33,4,96,1416,177,87,1,4,0,2
34,4,94,1418,177,87,1,4,0,2
35,4,93,1420,177,87,1,4,0,2
36,4,91,1422,177,87,1,4,0,2
37,4,90,1424,177,87,1,4,0,2
38,4,87,1425,177,86,1,4,0,2
39,4,85,1427,177,84,1,4,0,2
40,4,83,1429,177,82,1,4,0,2
41,4,81,1431,177,80,1,4,0,2
42,4,79,1433,177,78,1,4,0,2
43,4,77,1435,177,76,1,4,0,2
44,4,74,1436,177,75,1,4,0,2
45,4,72,1438,177,73,1,4,0,2
46,4,70,1440,177,71,1,4,0,2
47,4,68,1442,177,69,1,4,0,2
48,4,66,1444,177,67,1,4,0,2
49,4,64,1446,177,65,1,4,1,2
50,4,62,1448,177,63,1,4,1,2
51,4,60,1450,177,61,1,4,1,2
52,4,59,1453,177,58,1,4,1,2
53,4,57,1455,177,56,1,4,1,2
54,4,56,1457,177,54,1,4,1,2
55,4,54,1460,177,51,1,4,1,2
56,4,53,1462,177,49,1,4,1,2
57,4,51,1464,177,47,1,4,1,2
58,4,50,1467,177,44,1,4,1,2
59,4,48,1469,177,42,1,4,1,2
60,4,46,1471,177,40,1,4,1,2
61,4,45,1474,177,37,1,4,1,2
62,4,43,1476,177,35,1,4,1,2
63,4,42,1478,177,33,1,4,1,2
64,4,40,1481,177,30,1,4,1,2
65,4,39,1483,177,28,1,4,1,2
66,4,37,1485,177,26,1,4,1,2
1,5,200,1328,176,76,1,4,0,2
2,5,197,1329,176,76,1,4,0,2
3,5,195,1331,176,76,1,4,0,2
4,5,193,1333,176,76,1,4,0,2
5,5,190,1334,177,77,1,4,0,2
6,5,188,1336,177,77,1,4,0,2
7,5,186,1338,177,77,1,4,0,2
8,5,184,1340,177,77,1,4,0,2
9,5,182,1340,177,77,1,4,0,2
10,5,181,1340,177,77,1,4,0,2
11,5,180,1341,177,77,1,4,0,2
12,5,179,1341,177,77,1,4,0,2
13,5,178,1342,177,77,1,4,0,2
14,5,176,1343,177,77,1,4,0,2
15,5,174,1344,177,77,1,4,0,2
16,5,172,1345,177,77,1,4,0,2
17,5,171,1346,177,77,1,4,0,2
18,5,169,1347,177,77,1,4,0,2
19,5,167,1348,177,77,1,4,0,2
20,5,166,1350,177,77,1,4,0,2
21,5,164,1351,177,77,1,4,0,2
22,5,162,1352,177,77,1,4,0,2
23,5,160,1353,177,77,1,4,0,2
24,5,159,1354,177,77,1,4,0,2
25,5,157,1355,177,77,1,4,0,2
26,5,155,1356,177,77,1,4,0,2
27,5,154,1358,177,77,1,4,0,2
28,5,152,1359,177,77,1,4,0,2
29,5,150,1361,177,77,1,4,0,2
30,5,149,1362,177,77,1,4,0,2
31,5,147,1364,177,77,1,4,0,2
32,5,146,1366,177,77,1,4,0,2
33,5,144,1367,177,77,1,4,0,2
34,5,142,1369,177,77,1,4,0,2
35,5,141,1370,177,77,1,4,0,2
36,5,139,1372,177,77,1,4,0,2
37,5,138,1374,177,77,1,4,0,2
38,5,136,1375,177,77,1,4,0,2
39,5,134,1377,177,77,1,4,0,2
40,5,132,1378,177,77,1,4,0,2
41,5,130,1380,177,77,1,4,0,2
42,5,128,1381,177,77,1,4,0,2
43,5,126,1383,177,77,1,4,0,2
44,5,124,1384,177,77,1,4,0,2
45,5,122,1386,177,77,1,4,0,2
46,5,120,1387,177,77,1,4,0,2
47,5,118,1389,177,77,1,4,0,2
48,5,116,1390,177,77,1,4,0,2
49,5,114,1392,177,77,1,4,0,2
50,5,111,1393,177,77,1,4,0,2
51,5,109,1395,177,77,1,4,0,2
52,5,107,1397,177,77,1,4,0,2
53,5,105,1399,177,77,1,4,0,2
54,5,103,1400,177,77,1,4,0,2
55,5,101,1402,177,77,1,4,0,2
56,5,99,1404,177,77,1,4,0,2
57,5,97,1406,177,77,1,4,0,2
58,5,95,1408,177,77,1,4,0,2
59,5,92,1409,177,77,1,4,0,2
60,5,90,1411,177,77,1,4,0,2
61,5,88,1413,177,77,1,4,0,2
62,5,86,1415,177,77,1,4,0,2
63,5,84,1416,177,77,1,4,0,2
64,5,82,1418,177,77,1,4,0,2
65,5,80,1420,177,77,1,4,0,2
66,5,78,1422,177,77,1,4,0,2
67,5,76,1424,177,77,1,4,0,2
68,5,74,1424,177,77,1,4,0,2
69,5,73,1425,177,77,1,4,0,2
70,5,71,1426,177,77,1,4,0,2
71,5,70,1427,177,77,1,4,0,2
72,5,68,1428,177,77,1,4,0,2
73,5,67,1429,177,77,1,4,0,2
74,5,66,1430,177,77,1,4,0,2
75,5,64,1432,177,75,1,4,0,2
76,5,62,1434,177,73,1,4,0,2
77,5,60,1436,177,72,1,4,0,2
78,5,58,1438,177,70,1,4,0,2
79,5,56,1440,177,68,1,4,0,2
80,5,54,1442,177,67,1,4,0,2
81,5,52,1444,177,65,1,4,0,2
82,5,50,1446,177,63,1,4,0,2
83,5,48,1448,177,62,1,4,0,2
84,5,46,1450,177,60,1,4,0,2
85,5,44,1452,177,58,1,4,0,2
86,5,42,1454,177,57,1,4,1,2
87,5,40,1456,177,55,1,4,1,2
88,5,39,1458,177,53,1,4,1,2
89,5,38,1461,177,50,1,4,1,2
90,5,36,1463,177,48,1,4,1,2
91,5,35,1466,177,45,1,4,1,2
92,5,34,1468,177,43,1,4,1,2
93,5,32,1471,177,40,1,4,1,2
94,5,31,1473,177,38,1,4,1,2
95,5,30,1476,177,35,1,4,1,2
96,5,30,1474,177,37,1,4,1,2
97,5,30,1473,177,38,1,4,1,2
98,5,30,1471,177,40,1,4,1,2
99,5,30,1470,177,41,1,4,1,2
100,5,30,1468,177,43,1,4,1,2
101,5,30,1467,177,44,1,4,1,2
102,5,30,1465,177,46,1,4,1,2
103,5,30,1464,177,47,1,4,1,2
104,5,30,1462,177,49,1,4,1,2
105,5,30,1461,177,50,1,4,1,2
106,5,30,1459,177,52,1,4,1,2
107,5,30,1458,177,53,1,4,1,2
108,5,30,1456,177,55,1,4,1,2
109,5,30,1455,177,56,1,4,1,2
110,5,30,1454,177,57,1,4,1,2
111,5,29,1453,177,58,1,4,1,2
112,5,29,1452,177,59,1,4,1,2
113,5,28,1452,177,59,1,4,1,2
114,5,28,1451,177,60,1,4,1,2
115,5,27,1451,177,60,1,4,1,2
116,5,27,1450,177,61,1,4,1,2
117,5,26,1449,177,62,1,4,1,2
118,5,26,1449,177,62,1,4,1,2
119,5,25,1448,177,63,1,4,1,2
120,5,25,1448,177,63,1,4,1,2
121,5,25,1447,177,64,1,4,1,2
122,5,24,1447,177,64,1,4,1,2
123,5,24,1446,177,65,1,4,1,2
124,5,23,1445,177,66,1,4,1,2
125,5,23,1445,177,66,1,4,1,2
126,5,22,1444,177,67,1,4,1,2
127,5,22,1444,177,67,1,4,1,2
