16,3,512,246,49,58,1,4,0,0
17,3,515,251,51,58,1,4,0,0
18,3,518,255,53,58,1,4,0,0
19,3,521,260,55,58,1,4,0,0
20,3,524,265,58,58,1,4,0,0
21,3,526,269,59,59,1,4,0,0
22,3,529,273,59,60,1,4,0,0
23,3,531,277,60,62,1,4,0,0
24,3,534,281,60,63,1,4,0,0
25,3,536,285,61,65,1,4,0,0
26,3,539,289,61,66,1,4,0,0
27,3,541,293,62,67,1,4,0,0
28,3,544,297,62,69,1,4,0,0
29,3,546,301,63,70,1,4,0,0
30,3,549,306,63,71,1,4,0,0
31,3,551,309,63,72,1,4,0,0
32,3,554,313,63,73,1,4,0,0
33,3,556,317,64,73,1,4,0,0
34,3,559,321,64,74,1,4,0,0
35,3,561,325,65,74,1,4,0,0
36,3,564,329,65,75,1,4,0,0
37,3,566,333,66,75,1,4,0,0
38,3,569,337,66,76,1,4,0,0
39,3,570,340,66,77,1,4,0,0
40,3,572,344,66,77,1,4,0,0
41,3,574,347,66,78,1,4,0,0
42,3,576,351,66,78,1,4,0,0
43,3,578,354,66,79,1,4,0,0
44,3,580,358,66,79,1,4,0,0
45,3,582,361,66,80,1,4,0,0
46,3,584,365,66,81,1,4,0,0
47,3,585,368,67,81,1,4,0,0
48,3,587,372,67,80,1,4,0,0
49,3,589,375,68,81,1,4,0,0
50,3,590,379,69,80,1,4,0,0
51,3,592,382,70,80,1,4,0,0
52,3,594,386,70,80,1,4,0,0
53,3,595,389,72,80,1,4,0,0
54,3,597,393,72,79,1,4,0,0
55,3,599,397,73,79,1,4,0,0
56,3,600,400,74,80,1,4,0,0
57,3,602,403,74,82,1,4,0,0
58,3,604,406,74,84,1,4,0,0
59,3,606,409,74,86,1,4,0,0
60,3,607,412,75,87,1,4,0,0
61,3,609,415,75,89,1,4,0,0
62,3,611,418,75,91,1,4,0,0
63,3,613,421,75,93,1,4,0,0
64,3,615,424,76,95,1,4,0,0
65,3,617,428,77,96,1,4,0,0
66,3,620,433,77,96,1,4,0,0
67,3,623,438,77,96,1,4,0,0
68,3,625,443,78,96,1,4,0,0
69,3,628,448,78,96,1,4,0,0
70,3,631,452,78,97,1,4,0,0
71,3,633,457,79,97,1,4,0,0
72,3,636,462,79,98,1,4,0,0
73,3,639,467,79,98,1,4,0,0
74,3,641,472,80,98,1,4,0,0
75,3,644,476,80,99,1,4,0,0
76,3,647,481,80,99,1,4,0,0
77,3,649,486,81,99,1,4,0,0
78,3,652,491,81,99,1,4,0,0
79,3,655,496,81,100,1,4,0,0
80,3,657,501,83,103,1,4,0,0
81,3,660,507,84,105,1,4,0,0
82,3,663,513,85,107,1,4,0,0
83,3,666,519,87,109,1,4,0,0
84,3,669,525,88,111,1,4,0,0
85,3,672,531,89,113,1,4,0,0
86,3,675,537,91,115,1,4,0,0
87,3,679,545,93,117,1,4,0,0
88,3,683,553,95,119,1,4,0,0
89,3,688,561,97,121,1,4,0,0
90,3,692,569,99,123,1,4,0,0
91,3,697,578,101,125,1,4,0,0
92,3,702,589,104,128,1,4,0,0
93,3,708,600,107,131,1,4,0,0
94,3,714,611,110,134,1,4,0,0
95,3,720,623,113,136,1,4,0,0
96,3,726,634,116,139,1,4,0,0
97,3,732,645,118,142,1,4,0,0
98,3,738,657,121,144,1,4,0,0
99,3,744,668,124,147,1,4,0,0
100,3,750,679,127,150,1,4,0,0
101,3,756,691,130,153,1,4,0,0
102,3,766,707,134,157,1,4,0,0
103,3,777,723,137,162,1,4,0,0
104,3,787,739,141,167,1,4,0,0
105,3,798,755,144,172,1,4,0,0
106,3,808,771,148,177,1,4,0,0
107,3,819,787,151,182,1,4,0,0
108,3,829,803,155,187,1,4,0,0
109,3,840,819,158,192,1,4,0,0
110,3,851,836,162,196,1,4,0,0
111,3,866,859,165,185,1,4,0,0
112,3,881,883,169,173,1,4,0,0
113,3,896,907,173,162,1,4,1,0
114,3,912,930,173,139,1,4,1,0
115,3,929,953,173,116,1,4,1,0
116,3,946,976,173,93,1,4,1,0
117,3,955,999,172,71,1,4,1,0
118,3,964,1022,172,49,1,4,1,0
119,3,973,1045,172,27,1,4,1,0
1,4,1134,728,161,127,1,4,0,0
2,4,1128,723,161,126,1,4,0,0
3,4,1122,719,161,125,1,4,0,0
4,4,1116,715,161,124,1,4,0,0
5,4,1110,711,161,123,1,4,0,0
6,4,1104,707,161,122,1,4,0,0
7,4,1098,703,161,121,1,4,0,0
8,4,1092,699,161,120,1,4,0,0
9,4,1087,695,161,119,1,4,0,0
10,4,1082,691,161,119,1,4,0,0
11,4,1077,688,161,119,1,4,0,0
12,4,1072,685,161,119,1,4,0,0
13,4,1067,682,161,119,1,4,0,0
14,4,1062,679,161,119,1,4,0,0
15,4,1055,676,161,117,1,4,0,0
16,4,1049,673,161,116,1,4,0,0
17,4,1043,670,160,114,1,4,0,0
18,4,1037,668,160,112,1,4,0,0
19,4,1031,665,160,111,1,4,0,0
20,4,1025,662,159,109,1,4,0,0
21,4,1019,659,159,108,1,4,0,0
22,4,1013,657,159,106,1,4,0,0
23,4,1006,654,159,105,1,4,0,0
24,4,1000,651,158,105,1,4,0,0
25,4,993,649,159,103,1,4,0,0
26,4,987,646,158,103,1,4,0,0
27,4,981,644,158,102,1,4,0,0
28,4,974,641,158,101,1,4,0,0
29,4,968,639,158,100,1,4,0,0
30,4,962,636,157,100,1,4,0,0
31,4,955,634,158,98,1,4,0,0
32,4,949,631,157,98,1,4,0,0
33,4,943,629,157,97,1,4,0,0
34,4,938,627,157,96,1,4,0,0
35,4,933,626,158,95,1,4,0,0
36,4,928,625,158,94,1,4,0,0
37,4,923,623,159,94,1,4,0,0
38,4,918,622,159,93,1,4,0,0
39,4,913,621,160,92,1,4,0,0
40,4,908,619,160,92,1,4,0,0
41,4,903,618,161,91,1,4,0,0
42,4,898,617,161,89,1,4,0,0
43,4,893,615,162,89,1,4,0,0
44,4,888,614,162,88,1,4,0,0
45,4,883,613,163,87,1,4,0,0
46,4,878,611,163,87,1,4,0,0
47,4,873,610,164,86,1,4,0,0
48,4,868,609,164,85,1,4,0,0
49,4,864,608,164,84,1,4,0,0
50,4,862,607,164,84,1,4,0,0
51,4,861,607,164,84,1,4,0,0
52,4,860,607,164,84,1,4,0,0
53,4,858,606,164,84,1,4,0,0
54,4,857,606,164,84,1,4,0,0
55,4,856,606,164,84,1,4,0,0
56,4,854,606,164,84,1,4,0,0
57,4,853,605,164,84,1,4,0,0
58,4,852,605,164,84,1,4,0,0
59,4,851,605,164,84,1,4,0,0
60,4,849,605,164,84,1,4,0,0
61,4,848,604,164,84,1,4,0,0
62,4,847,604,164,84,1,4,0,0
63,4,845,604,164,84,1,4,0,0
64,4,844,604,164,84,1,4,0,0
65,4,843,603,164,84,1,4,0,0
66,4,842,603,164,84,1,4,0,0
67,4,840,603,164,84,1,4,0,0
68,4,839,603,164,84,1,4,0,0
69,4,838,602,164,84,1,4,0,0
70,4,836,602,164,84,1,4,0,0
71,4,835,602,164,84,1,4,0,0
72,4,834,602,164,84,1,4,0,0
73,4,833,601,164,84,1,4,0,0
74,4,831,601,164,84,1,4,0,0
75,4,830,601,164,84,1,4,0,0
76,4,829,601,164,84,1,4,0,0
77,4,827,600,164,84,1,4,0,0
78,4,826,600,164,84,1,4,0,0
79,4,825,600,164,84,1,4,0,0
80,4,824,600,164,84,1,4,0,0
81,4,822,599,164,84,1,4,0,0
82,4,821,598,164,85,1,4,0,0
83,4,820,598,164,84,1,4,0,0
84,4,819,597,163,85,1,4,0,0
85,4,818,597,163,84,1,4,0,0
86,4,816,596,164,85,1,4,0,0
87,4,815,596,164,84,1,4,0,0
88,4,814,595,163,85,1,4,0,0
89,4,813,595,163,84,1,4,0,0
90,4,812,594,163,85,1,4,0,0
91,4,811,594,163,85,1,4,0,0
92,4,807,593,163,85,1,4,0,0
93,4,804,592,163,85,1,4,0,0
94,4,801,592,163,85,1,4,0,0
95,4,797,591,164,85,1,4,0,0
96,4,794,591,164,84,1,4,0,0
97,4,791,590,163,85,1,4,0,0
98,4,788,590,163,84,1,4,0,0
99,4,784,589,164,84,1,4,0,0
100,4,781,589,164,84,1,4,0,0
101,4,778,588,164,84,1,4,0,0
102,4,775,588,164,84,1,4,0,0
103,4,771,587,164,84,1,4,0,0
104,4,767,587,164,84,1,4,0,0
105,4,764,586,164,84,1,4,0,0
106,4,760,586,164,84,1,4,0,0
107,4,756,585,164,84,1,4,0,0
108,4,753,585,164,84,1,4,0,0
109,4,749,584,164,84,1,4,0,0
110,4,745,584,164,84,1,4,0,0
111,4,742,583,164,84,1,4,0,0
112,4,738,583,164,84,1,4,0,0
113,4,735,583,164,84,1,4,0,0
114,4,729,582,166,83,1,4,0,0
115,4,724,581,167,83,1,4,0,0
116,4,719,580,168,83,1,4,0,0
117,4,713,579,170,82,1,4,0,0
118,4,708,578,171,82,1,4,0,0
119,4,703,578,172,81,1,4,0,0
120,4,698,576,172,81,1,4,0,0
121,4,694,575,172,81,1,4,0,0
122,4,690,574,171,80,1,4,0,0
123,4,685,573,172,80,1,4,0,0
124,4,681,572,171,79,1,4,0,0
125,4,677,571,171,79,1,4,0,0
126,4,672,570,171,78,1,4,0,0
127,4,668,569,171,78,1,4,0,0
128,4,664,568,170,77,1,4,0,0
129,4,659,567,171,77,1,4,0,0
130,4,655,566,170,76,1,4,0,0
131,4,651,565,170,76,1,4,0,0
132,4,647,564,170,76,1,4,0,0
133,4,642,563,171,76,1,4,0,0
134,4,638,562,171,77,1,4,0,0
135,4,634,562,171,77,1,4,0,0
136,4,629,561,173,78,1,4,0,0
137,4,625,561,173,78,1,4,0,0
138,4,621,560,173,79,1,4,0,0
139,4,616,560,175,79,1,4,0,0
140,4,612,559,175,79,1,4,0,0
141,4,608,559,175,79,1,4,0,0
142,4,603,558,176,80,1,4,0,0
143,4,599,558,177,80,1,4,0,0
144,4,595,557,177,81,1,4,0,0
145,4,590,557,178,81,1,4,0,0
146,4,586,556,179,82,1,4,0,0
147,4,582,556,179,81,1,4,0,0
148,4,577,555,180,82,1,4,0,0
149,4,573,555,180,82,1,4,0,0
150,4,569,554,181,83,1,4,0,0
151,4,564,554,182,83,1,4,0,0
152,4,560,553,182,84,1,4,0,0
153,4,556,553,183,84,1,4,0,0
154,4,550,552,183,84,1,4,0,0
155,4,544,552,183,84,1,4,0,0
156,4,538,552,183,84,1,4,0,0
157,4,532,552,183,84,1,4,0,0
158,4,526,552,183,84,1,4,0,0
159,4,520,551,183,84,1,4,0,0
160,4,514,551,183,84,1,4,0,0
161,4,508,551,183,84,1,4,0,0
162,4,502,551,183,84,1,4,0,0
163,4,497,551,183,84,1,4,0,0
164,4,486,551,183,84,1,4,0,0
165,4,475,551,183,84,1,4,0,0
166,4,464,551,183,84,1,4,0,0
167,4,454,551,183,84,1,4,0,0
168,4,443,551,183,84,1,4,0,0
169,4,432,551,183,84,1,4,0,0
170,4,422,551,183,84,1,4,0,0
171,4,408,551,183,84,1,4,0,0
172,4,394,552,183,84,1,4,0,0
173,4,380,552,183,84,1,4,0,0
174,4,367,553,183,84,1,4,0,0
175,4,353,553,183,84,1,4,0,0
176,4,339,554,183,84,1,4,0,0
177,4,326,555,183,84,1,4,0,1
178,4,309,556,183,84,1,4,0,1
179,4,292,557,183,84,1,4,0,1
180,4,275,558,183,84,1,4,0,1
181,4,259,559,183,84,1,4,0,1
182,4,237,560,187,82,1,4,0,1
183,4,216,561,191,81,1,4,0,1
184,4,194,562,195,79,1,4,0,1
185,4,173,564,199,77,1,4,0,0
186,4,149,564,199,77,1,4,0,0
187,4,125,564,199,77,1,4,0,1
188,4,103,566,199,77,1,4,0,1
189,4,81,569,199,77,1,4,0,1
190,4,60,572,199,77,1,4,0,1
191,4,40,573,195,77,1,4,0,1
192,4,20,574,191,77,1,4,0,1
193,4,0,575,188,77,1,4,1,0
194,4,0,575,160,77,1,4,1,0
195,4,0,575,133,77,1,4,1,0
196,4,0,577,105,77,1,4,1,0
197,4,0,579,77,77,1,4,1,0
1,5,680,173,52,40,1,4,0,0
2,5,676,169,51,40,1,4,0,0
3,5,672,166,50,40,1,4,0,0
4,5,668,163,50,40,1,4,0,0
5,5,664,160,49,39,1,4,0,0
6,5,660,157,48,39,1,4,0,0
7,5,656,154,48,39,1,4,0,0
8,5,652,151,47,38,1,4,0,0
9,5,648,148,47,38,1,4,0,0
10,5,644,145,46,38,1,4,0,0
11,5,640,142,45,37,1,4,0,0
12,5,636,139,45,37,1,4,0,0
13,5,632,136,44,37,1,4,0,0
14,5,628,133,43,36,1,4,0,0
15,5,624,130,43,36,1,4,0,0
16,5,620,127,42,36,1,4,0,0
17,5,616,124,42,36,1,4,0,0
18,5,613,121,41,36,1,4,0,0
19,5,610,119,41,36,1,4,0,0
20,5,608,117,40,36,1,4,0,0
21,5,605,115,40,35,1,4,0,0
22,5,602,113,40,35,1,4,0,0
23,5,600,111,39,35,1,4,0,0
24,5,597,109,39,34,1,4,0,0
25,5,594,107,39,34,1,4,0,0
26,5,592,105,38,34,1,4,0,0
27,5,589,102,38,35,1,4,0,0
28,5,586,100,38,34,1,4,0,0
29,5,584,98,37,34,1,4,0,0
30,5,581,96,37,34,1,4,0,0
31,5,578,94,36,33,1,4,0,0
32,5,576,92,35,33,1,4,0,0
33,5,573,90,35,33,1,4,0,0
34,5,570,88,35,32,1,4,0,0
35,5,568,86,34,32,1,4,0,0
36,5,565,83,34,33,1,4,0,0
37,5,562,81,34,33,1,4,0,0
38,5,560,79,33,32,1,4,0,0
39,5,557,77,33,32,1,4,0,0
40,5,554,75,33,32,1,4,0,0
41,5,552,73,32,31,1,4,0,0
42,5,549,71,32,31,1,4,0,0
43,5,546,69,32,31,1,4,0,0
44,5,544,67,31,31,1,4,0,0
45,5,542,65,31,31,1,4,0,0
46,5,540,63,31,31,1,4,0,0
47,5,538,62,31,31,1,4,0,0
48,5,536,60,31,31,1,4,0,0
49,5,535,59,30,30,1,4,0,0
50,5,533,57,30,31,1,4,0,0
51,5,531,56,30,30,1,4,0,0
52,5,529,54,31,31,1,4,0,0
53,5,527,53,31,30,1,4,0,0
54,5,526,51,30,30,1,4,0,0
55,5,524,50,30,30,1,4,0,0
56,5,522,48,30,30,1,4,0,0
57,5,520,46,30,30,1,4,0,0
58,5,518,45,30,30,1,4,0,0
59,5,517,43,29,30,1,4,0,0
60,5,515,42,30,30,1,4,0,0
61,5,513,40,30,30,1,4,0,0
62,5,511,39,30,29,1,4,0,0
63,5,509,37,30,30,1,4,0,0
64,5,508,36,29,29,1,4,0,0
65,5,506,34,29,29,1,4,0,0
66,5,504,33,29,29,1,4,0,0
67,5,502,31,29,29,1,4,0,0
68,5,501,30,29,29,1,4,0,0
69,5,499,28,29,29,1,4,0,0
70,5,498,27,29,28,1,4,0,0
71,5,496,26,29,28,1,4,0,0
72,5,495,25,29,27,1,4,0,0
73,5,494,24,28,27,1,4,0,0
74,5,492,22,29,27,1,4,0,0
75,5,491,21,29,26,1,4,0,0
76,5,490,20,28,26,1,4,0,0
77,5,488,19,29,25,1,4,0,0
78,5,487,18,28,25,1,4,0,0
79,5,486,17,28,24,1,4,0,0
80,5,484,15,29,24,1,4,0,0
81,5,483,14,28,24,1,4,0,0
82,5,481,13,29,23,1,4,0,0
83,5,480,12,28,23,1,4,0,0
84,5,479,11,28,22,1,4,0,0
85,5,477,9,29,22,1,4,0,0
86,5,476,8,28,22,1,4,0,0
87,5,475,7,28,21,1,4,0,0
88,5,473,6,28,21,1,4,0,0
89,5,472,5,28,20,1,4,0,0
90,5,471,4,28,20,1,4,0,0
91,5,469,3,28,20,1,4,0,0
92,5,468,3,28,19,1,4,0,0
93,5,466,2,28,19,1,4,0,0
94,5,465,2,28,18,1,4,0,0
95,5,463,2,28,17,1,4,0,0
96,5,462,1,28,18,1,4,0,0
97,5,460,1,28,17,1,4,0,0
98,5,459,1,28,16,1,4,0,0
99,5,457,0,28,16,1,4,0,0
100,5,456,0,28,15,1,4,0,0
322,5,471,4,28,20,1,4,0,0
1,6,0,713,205,100,1,4,0,0
2,6,19,713,204,100,1,4,0,0
3,6,38,713,203,100,1,4,0,0
4,6,57,713,202,100,1,4,0,0
5,6,76,714,201,99,1,4,0,0
6,6,95,714,200,99,1,4,0,0
7,6,114,714,199,99,1,4,0,0
8,6,133,715,198,99,1,4,0,0
9,6,152,715,197,99,1,4,0,0
10,6,171,715,196,99,1,4,0,0
11,6,190,716,195,98,1,4,0,0
12,6,209,716,194,98,1,4,0,0
13,6,228,716,193,98,1,4,0,0
14,6,247,717,193,98,1,4,0,0
15,6,264,719,192,99,1,4,0,0
16,6,281,721,192,101,1,4,0,0
17,6,299,724,190,102,1,4,0,0
18,6,316,726,190,104,1,4,0,0
19,6,334,728,188,106,1,4,0,0
20,6,351,731,188,107,1,4,0,0
21,6,368,733,188,109,1,4,0,0
22,6,386,735,186,111,1,4,0,0
23,6,403,738,186,112,1,4,0,0
24,6,421,740,184,114,1,4,0,0
25,6,438,742,184,116,1,4,0,0
26,6,456,745,183,117,1,4,0,0
27,6,473,749,188,125,1,4,0,0
28,6,491,754,193,132,1,4,0,0
29,6,506,759,192,135,1,4,0,0
30,6,521,765,191,137,1,4,0,0
31,6,536,771,190,139,1,4,0,0
32,6,551,777,189,141,1,4,0,0
33,6,566,783,188,143,1,4,0,0
34,6,547,775,187,140,1,4,0,0
35,6,528,768,187,137,1,4,0,0
36,6,509,761,187,133,1,4,0,0
37,6,491,754,186,130,1,4,0,0
38,6,579,792,184,147,1,4,0,0
39,6,667,831,183,164,1,4,0,0
40,6,682,842,183,170,1,4,0,0
41,6,698,854,182,175,1,4,0,0
42,6,714,866,181,180,1,4,0,0
43,6,730,879,184,174,1,4,0,0
44,6,747,892,186,168,1,4,0,0
45,6,764,906,189,162,1,4,1,0
46,6,779,923,189,146,1,4,1,0
47,6,795,940,188,130,1,4,1,0
48,6,811,958,188,113,1,4,1,0
49,6,825,977,188,93,1,4,1,0
50,6,840,997,188,73,1,4,1,0
51,6,855,1017,188,53,1,4,1,0
52,6,863,1038,188,32,1,4,1,0
1,7,1752,941,92,87,1,10,0,1
2,7,1728,922,90,86,1,10,0,1
3,7,1705,903,88,86,1,10,0,1
4,7,1681,884,86,86,1,10,0,1
5,7,1658,865,84,86,1,10,0,1
6,7,1635,847,82,85,1,10,0,1
7,7,1615,831,75,84,1,10,0,1
8,7,1596,816,67,83,1,10,0,1
9,7,1577,802,66,80,1,10,0,1
10,7,1559,788,64,78,1,10,0,1
11,7,1540,775,64,75,1,10,0,1
12,7,1522,761,62,73,1,10,0,1
13,7,1504,747,60,71,1,10,0,1
14,7,1485,734,60,68,1,10,0,1
15,7,1467,720,58,66,1,10,0,1
16,7,1449,707,57,63,1,10,0,1
17,7,1434,695,56,63,1,10,0,1
18,7,1419,683,55,63,1,10,0,1
19,7,1404,671,54,63,1,10,0,1
20,7,1389,659,54,64,1,10,0,1
21,7,1374,647,53,64,1,10,0,1
22,7,1359,635,52,64,1,10,0,1
23,7,1344,623,52,65,1,10,0,1
24,7,1332,614,51,64,1,10,0,1
25,7,1321,606,49,62,1,10,0,1
26,7,1310,598,48,61,1,10,0,1
27,7,1298,590,47,59,1,10,0,1
28,7,1287,582,46,57,1,10,0,1
29,7,1276,574,44,56,1,10,0,1
30,7,1265,566,43,54,1,10,0,1
31,7,1253,558,42,52,1,10,0,1
32,7,1242,550,41,51,1,10,0,1
33,7,1231,542,39,49,1,10,0,1
34,7,1220,534,38,47,1,10,0,1
35,7,1208,526,37,46,1,10,0,1
36,7,1197,518,36,44,1,10,0,1
37,7,1186,510,34,42,1,10,0,1
38,7,1175,502,33,41,1,10,0,1
39,7,1166,494,32,42,1,10,0,1
40,7,1157,487,31,43,1,10,0,1
41,7,1148,480,31,44,1,10,0,1
42,7,1139,473,30,44,1,10,0,1
43,7,1130,465,29,46,1,10,0,1
44,7,1121,458,29,47,1,10,0,1
45,7,1112,451,28,47,1,10,0,1
46,7,1103,444,27,48,1,10,0,1
47,7,1095,437,26,49,1,10,0,1
48,7,1087,431,26,49,1,10,0,1
49,7,1079,426,27,48,1,10,0,1
50,7,1072,421,27,47,1,10,0,1
51,7,1064,416,28,47,1,10,0,1
52,7,1057,411,28,46,1,10,0,1
53,7,1049,405,29,46,1,10,0,1
54,7,1042,400,29,46,1,10,0,1
55,7,1034,395,30,45,1,10,0,1
56,7,1026,390,30,44,1,10,0,1
57,7,1019,385,30,44,1,10,0,1
58,7,1011,379,31,44,1,10,0,1
59,7,1004,374,31,43,1,10,0,1
60,7,996,369,32,43,1,10,0,1
61,7,989,364,32,42,1,10,0,1
62,7,981,359,33,41,1,10,0,1
63,7,974,354,33,41,1,10,0,1
64,7,967,349,34,41,1,10,0,1
65,7,961,344,34,42,1,10,0,1
66,7,955,340,34,41,1,10,0,1
67,7,949,335,34,42,1,10,0,1
68,7,943,330,34,42,1,10,0,1
69,7,937,326,34,42,1,10,0,1
70,7,931,322,34,42,1,10,0,1
71,7,926,318,34,42,1,10,0,1
72,7,921,314,34,42,1,10,0,1
73,7,915,310,34,42,1,10,0,1
74,7,910,306,34,42,1,10,0,1
75,7,905,302,34,42,1,10,0,1
76,7,899,298,34,42,1,10,0,1
77,7,894,294,34,42,1,10,0,1
78,7,889,290,34,42,1,10,0,1
79,7,884,286,32,41,1,10,0,1
80,7,879,283,31,40,1,10,0,1
81,7,875,280,29,39,1,10,0,1
82,7,870,277,28,38,1,10,0,1
83,7,865,273,27,37,1,10,0,1
84,7,861,270,25,36,1,10,0,1
85,7,856,267,24,35,1,10,0,1
86,7,851,264,23,34,1,10,0,1
87,7,847,261,21,33,1,10,0,1
88,7,843,258,21,33,1,10,0,1
89,7,839,256,21,33,1,10,0,1
90,7,835,253,21,33,1,10,0,1
91,7,831,251,21,33,1,10,0,1
92,7,827,248,21,34,1,10,0,1
93,7,823,246,21,33,1,10,0,1
94,7,819,243,21,34,1,10,0,1
95,7,815,241,21,34,1,10,0,1
96,7,809,238,21,34,1,10,0,1
97,7,804,235,21,34,1,10,0,1
98,7,799,232,21,34,1,10,0,1
99,7,793,229,21,34,1,10,0,1
100,7,788,226,21,34,1,10,0,1
101,7,783,223,21,34,1,10,0,1
102,7,778,220,21,34,1,10,0,1
103,7,774,217,21,33,1,10,0,1
104,7,771,215,21,32,1,10,0,1
105,7,767,213,21,30,1,10,0,1
106,7,764,211,21,29,1,10,0,1
107,7,761,209,21,28,1,10,0,1
108,7,757,206,21,28,1,10,0,1
109,7,753,203,21,28,1,10,0,1
110,7,749,201,21,28,1,10,0,1
111,7,745,198,21,28,1,10,0,1
112,7,741,195,21,28,1,10,0,1
113,7,737,193,21,28,1,10,0,1
114,7,733,190,21,28,1,10,0,1
115,7,730,187,21,28,1,10,0,1
116,7,726,184,21,28,1,10,0,1
117,7,723,181,21,28,1,10,0,1
118,7,719,178,21,28,1,10,0,1
119,7,716,175,21,28,1,10,0,1
120,7,713,173,21,28,1,10,0,1
121,7,710,170,21,28,1,10,0,1
122,7,708,168,21,28,1,10,0,1
123,7,705,166,21,28,1,10,0,1
124,7,703,163,21,28,1,10,0,1
125,7,701,161,21,28,1,10,0,1
126,7,698,159,21,28,1,10,0,1
127,7,696,156,21,28,1,10,0,1
128,7,694,154,21,28,1,10,0,1
129,7,691,152,21,28,1,10,0,1
130,7,689,150,21,28,1,10,0,1
131,7,686,147,21,28,1,10,0,1
132,7,684,145,21,28,1,10,0,1
133,7,682,143,21,28,1,10,0,1
134,7,679,140,21,28,1,10,0,1
135,7,677,138,21,28,1,10,0,1
136,7,675,136,21,28,1,10,0,1
137,7,672,133,21,28,1,10,0,1
138,7,670,131,21,28,1,10,0,1
139,7,667,129,21,28,1,10,0,1
140,7,665,127,21,28,1,10,0,1
141,7,663,124,21,28,1,10,0,1
142,7,660,122,21,28,1,10,0,1
143,7,658,120,21,28,1,10,0,1
144,7,656,117,21,28,1,10,0,1
145,7,653,115,21,28,1,10,0,1
146,7,651,113,21,28,1,10,0,1
147,7,649,111,21,28,1,10,0,1
148,7,647,109,21,28,1,10,0,1
149,7,646,108,20,27,1,10,0,1
150,7,644,106,21,28,1,10,0,1
151,7,643,105,20,27,1,10,0,1
152,7,641,103,20,28,1,10,0,1
153,7,640,102,20,27,1,10,0,1
154,7,639,100,19,28,1,10,0,1
155,7,637,99,19,27,1,10,0,1
156,7,636,97,19,28,1,10,0,1
157,7,634,96,19,27,1,10,0,1
158,7,633,94,19,27,1,10,0,1
159,7,632,93,18,27,1,10,0,1
160,7,630,91,18,27,1,10,0,1
161,7,629,90,18,27,1,10,0,1
162,7,627,88,18,27,1,10,0,1
163,7,626,87,17,27,1,10,0,1
164,7,625,85,17,27,1,10,0,1
165,7,623,84,17,27,1,10,0,1
166,7,622,82,17,27,1,10,0,1
167,7,620,81,17,26,1,10,0,1
168,7,619,79,16,27,1,10,0,1
169,7,618,78,16,26,1,10,0,1
170,7,616,76,16,27,1,10,0,1
171,7,615,75,15,26,1,10,0,1
172,7,613,73,16,27,1,10,0,1
173,7,612,72,15,26,1,10,0,1
174,7,611,71,15,26,1,10,0,1
175,7,609,69,15,26,1,10,0,1
176,7,607,68,15,26,1,10,0,1
177,7,606,67,15,26,1,10,0,1
