89,2,1222,634,145,77,1,4,0,2
90,2,1237,636,146,78,1,4,0,2
91,2,1252,639,147,78,1,4,0,2
92,2,1267,641,148,79,1,4,0,2
93,2,1282,643,149,80,1,4,0,2
94,2,1298,646,149,81,1,4,0,2
95,2,1311,649,155,82,1,4,0,2
96,2,1325,652,161,83,1,4,0,2
97,2,1339,656,167,83,1,4,0,2
98,2,1357,659,169,84,1,4,0,2
99,2,1376,662,170,86,1,4,0,2
100,2,1395,666,171,86,1,4,0,2
101,2,1414,669,172,88,1,4,0,2
102,2,1433,672,173,89,1,4,0,2
103,2,1452,676,174,90,1,4,0,2
104,2,1471,679,175,91,1,4,0,2
105,2,1490,682,176,93,1,4,0,2
106,2,1509,686,177,93,1,4,0,2
107,2,1528,689,178,95,1,4,0,2
108,2,1547,692,179,96,1,4,0,2
109,2,1566,696,181,97,1,4,0,2
110,2,1587,700,183,97,1,4,0,2
111,2,1609,705,185,97,1,4,0,2
112,2,1631,710,187,97,1,4,0,2
113,2,1653,715,189,97,1,4,0,2
114,2,1675,719,191,97,1,4,0,2
115,2,1697,724,193,97,1,4,0,2
116,2,1718,729,195,97,1,4,0,2
117,2,1740,734,197,97,1,4,0,2
118,2,1762,738,199,97,1,4,0,2
119,2,1784,743,201,97,1,4,0,2
120,2,1806,748,203,97,1,4,0,2
121,2,1828,753,205,97,1,4,0,2
122,2,1850,758,207,97,1,4,0,2
123,2,1873,764,210,98,1,4,0,2
124,2,1896,770,214,99,1,4,0,2
125,2,1919,777,218,100,1,4,0,2
126,2,1944,782,221,101,1,4,0,2
127,2,1969,787,225,102,1,4,0,2
128,2,1994,792,228,103,1,4,0,2
129,2,2019,797,232,104,1,4,0,2
130,2,2058,803,235,105,1,4,0,2
131,2,2097,810,239,106,1,4,0,2
132,2,2110,811,243,107,1,4,0,2
133,2,2124,813,247,108,1,4,0,2
134,2,2158,820,250,109,1,4,0,2
135,2,2192,828,254,110,1,4,0,2
136,2,2226,836,258,111,1,4,0,2
137,2,2261,844,261,112,1,4,0,2
138,2,2281,854,264,113,1,4,0,2
139,2,2316,856,268,114,1,4,0,2
140,2,2344,862,271,115,1,4,0,2
141,2,2382,878,271,115,1,4,0,2
142,2,2412,875,270,128,1,4,0,2
143,2,2436,882,251,121,1,4,1,2
144,2,2472,884,215,121,1,4,1,2
145,2,2504,894,183,121,1,4,1,2
146,2,2534,900,153,121,1,4,1,2
147,2,2572,908,115,121,1,4,1,2
148,2,2602,912,85,121,1,4,1,2
1,3,970,584,29,43,1,2,0,1
2,3,960,581,29,43,1,2,0,1
3,3,950,578,29,43,1,2,0,1
4,3,941,576,29,43,1,2,0,1
5,3,931,573,29,43,1,2,0,1
6,3,922,571,29,43,1,2,0,1
7,3,912,568,29,43,1,2,0,1
8,3,903,566,29,43,1,2,0,1
9,3,893,563,29,43,1,2,0,1
10,3,884,561,29,43,1,2,0,1
11,3,880,558,29,43,1,2,0,1
12,3,876,556,29,43,1,2,0,1
13,3,872,554,29,43,1,2,0,1
14,3,868,552,29,43,1,2,0,1
15,3,872,550,29,43,1,2,0,1
16,3,876,548,29,43,1,2,0,1
17,3,874,546,29,43,1,2,0,1
18,3,872,544,29,43,1,2,0,1
19,3,862,542,29,43,1,2,0,1
20,3,852,540,29,43,1,2,0,1
21,3,843,539,29,43,1,2,0,1
22,3,833,537,29,43,1,2,0,1
23,3,824,536,29,43,1,2,0,1
24,3,814,534,29,43,1,2,0,1
25,3,804,532,29,43,1,2,0,1
26,3,795,531,29,43,1,2,0,1
27,3,785,529,29,43,1,2,0,1
28,3,776,528,29,43,1,2,0,1
29,3,766,526,29,43,1,2,0,1
30,3,757,525,29,43,1,2,0,1
31,3,751,523,29,43,1,2,0,1
32,3,746,522,29,43,1,2,0,1
33,3,739,519,29,43,1,2,0,1
34,3,732,517,29,43,1,2,0,1
35,3,725,515,29,43,1,2,0,1
36,3,719,513,29,43,1,2,0,1
37,3,712,510,29,43,1,2,0,1
38,3,705,508,29,43,1,2,0,1
39,3,699,506,29,43,1,2,0,1
40,3,692,504,29,43,1,2,0,1
41,3,685,501,29,43,1,2,0,1
42,3,679,499,29,43,1,2,0,1
43,3,672,497,29,43,1,2,0,1
44,3,665,495,29,43,1,2,0,1
45,3,659,493,29,43,1,2,0,1
46,3,664,490,29,43,1,2,0,1
47,3,669,488,29,43,1,2,0,1
48,3,674,486,29,43,1,2,0,1
49,3,679,484,29,43,1,2,0,1
50,3,676,482,29,43,1,2,0,1
51,3,669,479,29,43,1,2,0,1
52,3,662,477,29,43,1,2,0,1
53,3,655,474,29,43,1,2,0,1
54,3,649,472,29,43,1,2,0,1
55,3,642,470,29,43,1,2,0,1
56,3,635,467,29,43,1,2,0,1
57,3,629,465,29,43,1,2,0,1
58,3,622,462,29,43,1,2,0,1
59,3,615,460,29,43,1,2,0,1
60,3,609,458,29,43,1,2,0,1
61,3,606,456,29,43,1,2,0,1
62,3,604,454,29,43,1,2,0,1
63,3,602,452,29,43,1,2,0,1
64,3,600,450,29,43,1,2,0,1
65,3,598,448,29,43,1,2,0,1
66,3,596,446,29,43,1,2,0,1
67,3,594,444,29,43,1,2,0,1
68,3,592,442,29,43,1,2,0,1
69,3,590,440,29,43,1,2,0,1
70,3,582,438,29,43,1,2,0,1
71,3,575,436,29,43,1,2,0,1
72,3,568,434,29,43,1,2,0,1
73,3,561,432,29,43,1,2,0,1
74,3,554,430,29,43,1,2,0,1
75,3,547,428,29,43,1,2,0,1
76,3,540,427,29,43,1,2,0,1
77,3,534,425,29,43,1,2,0,1
78,3,529,423,29,43,1,2,0,1
79,3,524,421,29,43,1,2,0,1
80,3,519,420,29,43,1,2,0,1
81,3,514,418,29,43,1,2,0,1
82,3,508,416,29,43,1,2,0,1
83,3,503,415,29,43,1,2,0,1
84,3,498,413,29,43,1,2,0,1
85,3,493,411,29,43,1,2,0,1
86,3,488,410,29,43,1,2,0,1
87,3,481,408,29,43,1,2,0,1
88,3,474,407,29,43,1,2,0,1
89,3,467,405,29,43,1,2,0,1
90,3,461,404,29,43,1,2,0,1
91,3,454,402,29,43,1,2,0,1
92,3,447,401,29,43,1,2,0,1
93,3,440,399,29,43,1,2,0,1
94,3,434,398,29,43,1,2,0,1
95,3,427,396,29,43,1,2,0,1
96,3,420,395,29,43,1,2,0,1
97,3,414,394,29,43,1,2,0,2
98,3,409,392,29,43,1,2,0,2
99,3,405,391,29,43,1,2,0,2
100,3,400,390,29,43,1,2,0,2
101,3,396,388,29,43,1,2,0,2
102,3,392,387,29,43,1,2,0,2
103,3,387,386,29,43,1,2,0,2
104,3,383,384,29,43,1,2,0,2
105,3,378,383,29,43,1,2,0,2
106,3,374,382,29,43,1,2,0,2
107,3,370,380,29,43,1,2,0,2
108,3,365,379,29,43,1,2,0,2
109,3,361,378,29,43,1,2,0,2
110,3,357,376,29,43,1,2,0,2
111,3,352,375,29,43,1,2,0,2
112,3,348,374,29,43,1,2,0,2
113,3,343,372,29,43,1,2,0,2
114,3,339,371,29,43,1,2,0,2
115,3,335,370,29,43,1,2,0,2
116,3,330,368,29,43,1,2,0,2
117,3,326,367,29,43,1,2,0,2
118,3,322,366,29,43,1,2,0,2
119,3,318,364,29,43,1,2,0,2
120,3,314,362,29,43,1,2,0,2
121,3,310,360,29,43,1,2,0,2
122,3,306,358,29,43,1,2,0,2
123,3,302,356,29,43,1,2,0,2
124,3,298,354,29,43,1,2,0,2
125,3,294,352,29,43,1,2,0,2
126,3,290,350,29,43,1,2,0,2
127,3,286,348,29,43,1,2,0,2
128,3,282,346,29,43,1,2,0,1
129,3,279,345,29,43,1,2,0,1
130,3,277,344,29,43,1,2,0,1
131,3,274,344,29,43,1,2,0,1
132,3,272,343,29,43,1,2,0,1
133,3,270,343,29,43,1,2,0,1
134,3,267,342,29,43,1,2,0,1
135,3,265,341,29,43,1,2,0,1
136,3,262,341,29,43,1,2,0,1
137,3,260,340,29,43,1,2,0,1
138,3,258,340,29,43,1,2,0,2
139,3,253,338,29,43,1,2,0,2
140,3,249,337,29,43,1,2,0,2
141,3,244,336,29,43,1,2,0,2
142,3,240,334,29,43,1,2,0,2
143,3,236,333,29,43,1,2,0,2
144,3,231,332,29,43,1,2,0,2
145,3,227,331,29,43,1,2,0,2
146,3,223,329,29,43,1,2,0,2
147,3,218,328,29,43,1,2,0,2
148,3,214,327,29,43,1,2,0,2
149,3,210,326,29,43,1,2,0,2
150,3,202,323,29,43,1,2,0,2
151,3,195,320,29,43,1,2,0,2
152,3,188,317,29,43,1,2,0,2
153,3,181,314,29,43,1,2,0,2
154,3,174,312,29,43,1,2,0,2
155,3,167,309,29,43,1,2,0,2
156,3,160,306,29,43,1,2,0,2
157,3,153,303,29,43,1,2,0,2
158,3,146,301,29,43,1,2,0,2
159,3,139,298,29,43,1,2,0,2
160,3,132,295,29,43,1,2,0,2
161,3,125,292,29,43,1,2,0,2
1,4,964,598,48,36,1,10,0,1
2,4,953,596,48,35,1,10,0,1
3,4,943,594,48,35,1,10,0,1
4,4,933,592,48,34,1,10,0,1
5,4,922,590,49,34,1,10,0,1
6,4,912,589,48,32,1,10,0,1
7,4,902,587,48,32,1,10,0,1
8,4,891,585,49,31,1,10,0,1
9,4,881,583,49,31,1,10,0,1
10,4,871,582,49,30,1,10,0,1
11,4,868,580,49,29,1,10,0,1
12,4,865,578,49,29,1,10,0,1
13,4,862,576,49,29,1,10,0,1
14,4,859,575,49,28,1,10,0,1
15,4,860,573,49,27,1,10,0,1
16,4,861,571,49,27,1,10,0,1
17,4,862,569,49,26,1,10,0,1
18,4,864,568,49,25,1,10,0,1
19,4,854,565,49,25,1,10,0,1
20,4,844,563,49,25,1,10,0,1
21,4,835,561,49,25,1,10,0,1
22,4,825,558,49,25,1,10,0,1
23,4,815,556,49,25,1,10,0,1
24,4,806,554,49,25,1,10,0,1
25,4,796,551,49,25,1,10,0,1
26,4,786,549,49,25,1,10,0,1
27,4,777,547,49,25,1,10,0,1
28,4,767,544,49,25,1,10,0,1
29,4,757,542,49,25,1,10,0,1
30,4,748,540,49,25,1,10,0,1
31,4,744,538,49,25,1,10,0,1
32,4,740,536,49,25,1,10,0,1
33,4,732,534,49,25,1,10,0,1
34,4,725,532,49,25,1,10,0,1
35,4,718,530,49,25,1,10,0,1
36,4,711,528,49,25,1,10,0,1
37,4,704,526,49,25,1,10,0,1
38,4,697,524,49,25,1,10,0,1
39,4,690,522,49,25,1,10,0,1
40,4,683,520,49,25,1,10,0,1
41,4,676,518,49,25,1,10,0,1
42,4,669,516,49,25,1,10,0,1
43,4,662,514,49,25,1,10,0,1
44,4,655,512,49,25,1,10,0,1
45,4,649,511,49,25,1,10,0,1
46,4,652,508,49,25,1,10,0,1
47,4,655,506,49,25,1,10,0,1
48,4,659,504,49,25,1,10,0,1
49,4,662,502,49,25,1,10,0,1
50,4,666,500,49,25,1,10,0,1
51,4,659,498,49,25,1,10,0,1
52,4,652,496,49,25,1,10,0,1
53,4,645,494,49,25,1,10,0,1
54,4,638,492,49,25,1,10,0,1
55,4,632,490,49,25,1,10,0,1
56,4,625,488,49,25,1,10,0,1
57,4,618,486,49,25,1,10,0,1
58,4,611,484,49,25,1,10,0,1
59,4,604,482,49,25,1,10,0,1
60,4,598,480,49,25,1,10,0,1
61,4,596,478,49,25,1,10,0,1
62,4,594,476,49,25,1,10,0,1
63,4,593,474,49,25,1,10,0,1
64,4,591,472,49,25,1,10,0,1
65,4,590,470,49,25,1,10,0,1
66,4,588,468,49,25,1,10,0,1
67,4,587,466,49,25,1,10,0,1
68,4,585,464,49,25,1,10,0,1
69,4,584,462,49,25,1,10,0,1
70,4,577,460,49,25,1,10,0,1
71,4,570,458,49,25,1,10,0,1
72,4,563,456,49,25,1,10,0,1
73,4,556,454,49,25,1,10,0,1
74,4,549,452,49,25,1,10,0,1
75,4,542,450,49,25,1,10,0,1
76,4,536,448,49,25,1,10,0,1
77,4,528,446,49,25,1,10,0,1
78,4,521,444,49,25,1,10,0,1
79,4,513,442,49,25,1,10,0,1
80,4,506,440,49,25,1,10,0,1
81,4,501,438,49,25,1,10,0,1
82,4,496,436,49,25,1,10,0,1
83,4,492,435,49,25,1,10,0,1
84,4,487,433,49,25,1,10,0,1
85,4,482,431,49,25,1,10,0,1
86,4,478,430,49,25,1,10,0,1
87,4,471,428,49,25,1,10,0,1
88,4,464,426,49,25,1,10,0,1
89,4,457,425,49,25,1,10,0,1
90,4,451,423,49,25,1,10,0,1
91,4,444,421,49,25,1,10,0,1
92,4,437,420,49,25,1,10,0,1
93,4,430,418,49,25,1,10,0,1
94,4,424,416,49,25,1,10,0,1
95,4,417,415,49,25,1,10,0,1
96,4,410,413,49,25,1,10,0,1
97,4,404,412,49,25,1,10,0,2
98,4,400,410,49,25,1,10,0,2
99,4,396,409,49,25,1,10,0,2
100,4,392,408,49,25,1,10,0,2
101,4,388,407,49,25,1,10,0,2
102,4,384,406,49,25,1,10,0,2
103,4,380,405,49,25,1,10,0,2
104,4,376,404,49,25,1,10,0,2
105,4,372,402,49,25,1,10,0,2
106,4,368,401,49,25,1,10,0,2
107,4,364,400,49,25,1,10,0,2
108,4,360,399,49,25,1,10,0,2
109,4,356,398,49,25,1,10,0,2
110,4,352,397,49,25,1,10,0,2
111,4,348,396,49,25,1,10,0,2
112,4,344,394,49,25,1,10,0,2
113,4,340,393,49,25,1,10,0,2
114,4,336,392,49,25,1,10,0,2
115,4,332,391,49,25,1,10,0,2
116,4,328,390,49,25,1,10,0,2
117,4,324,389,49,25,1,10,0,2
118,4,320,388,49,25,1,10,0,2
119,4,315,385,49,25,1,10,0,2
120,4,310,383,49,25,1,10,0,2
121,4,306,380,49,25,1,10,0,2
122,4,301,378,49,25,1,10,0,2
123,4,297,376,49,25,1,10,0,2
124,4,292,373,49,25,1,10,0,2
125,4,287,371,49,25,1,10,0,2
126,4,283,368,49,25,1,10,0,2
127,4,278,366,49,25,1,10,0,2
128,4,274,364,49,25,1,10,0,1
129,4,271,363,49,25,1,10,0,1
130,4,268,363,49,25,1,10,0,1
131,4,265,363,49,25,1,10,0,1
132,4,262,363,49,25,1,10,0,1
133,4,260,363,49,25,1,10,0,1
134,4,257,362,49,25,1,10,0,1
135,4,254,362,49,25,1,10,0,1
136,4,251,362,49,25,1,10,0,1
137,4,248,362,49,25,1,10,0,1
138,4,246,362,49,25,1,10,0,2
139,4,241,360,49,26,1,10,0,2
140,4,236,359,49,27,1,10,0,2
141,4,232,358,49,27,1,10,0,2
142,4,227,356,49,29,1,10,0,2
143,4,223,355,49,30,1,10,0,2
144,4,218,354,49,30,1,10,0,2
145,4,214,353,49,31,1,10,0,2
146,4,209,351,49,33,1,10,0,2
147,4,205,350,49,33,1,10,0,2
148,4,200,349,49,34,1,10,0,2
149,4,196,348,49,35,1,10,0,2
150,4,189,346,49,35,1,10,0,2
151,4,182,344,49,35,1,10,0,2
152,4,175,342,49,35,1,10,0,2
153,4,168,340,49,35,1,10,0,2
154,4,161,338,49,35,1,10,0,2
155,4,154,336,49,35,1,10,0,2
156,4,147,335,49,35,1,10,0,2
157,4,140,333,49,35,1,10,0,2
158,4,133,331,49,35,1,10,0,2
159,4,126,329,49,35,1,10,0,2
160,4,119,327,49,35,1,10,0,2
161,4,112,325,49,35,1,10,0,2
1,5,218,484,34,30,1,10,0,1
2,5,209,483,34,30,1,10,0,1
3,5,200,482,35,30,1,10,0,1
4,5,192,481,34,30,1,10,0,1
5,5,183,480,35,30,1,10,0,1
6,5,174,479,35,30,1,10,0,1
7,5,166,479,35,30,1,10,0,1
8,5,157,478,35,30,1,10,0,1
9,5,149,477,35,30,1,10,0,1
10,5,141,477,35,30,1,10,0,1
11,5,139,473,35,30,1,10,0,1
12,5,138,469,35,31,1,10,0,1
13,5,137,465,35,31,1,10,0,1
14,5,136,462,35,31,1,10,0,2
15,5,133,459,35,31,1,10,0,2
16,5,130,457,35,31,1,10,0,2
17,5,127,455,35,31,1,10,0,2
18,5,124,452,35,31,1,10,0,2
19,5,121,450,35,31,1,10,0,2
20,5,118,448,35,31,1,10,0,2
21,5,115,446,35,31,1,10,0,2
22,5,112,443,35,31,1,10,0,2
23,5,109,441,35,31,1,10,0,2
24,5,106,439,35,31,1,10,0,2
25,5,104,436,35,31,1,10,0,2
26,5,101,434,35,31,1,10,0,2
27,5,98,432,35,31,1,10,0,2
28,5,95,430,35,31,1,10,0,2
29,5,92,427,35,31,1,10,0,2
30,5,89,425,35,31,1,10,0,2
31,5,86,423,35,31,1,10,0,2
32,5,83,420,35,31,1,10,0,2
33,5,80,418,35,31,1,10,0,2
34,5,77,416,35,31,1,10,0,2
35,5,75,414,35,31,1,10,0,2
36,5,74,411,35,31,1,10,0,2
37,5,74,408,35,31,1,10,0,2
38,5,73,405,35,31,1,10,0,2
39,5,73,402,35,31,1,10,0,2
40,5,73,399,35,31,1,10,0,2
41,5,72,396,35,31,1,10,0,2
42,5,72,393,35,31,1,10,0,2
43,5,71,390,35,31,1,10,0,2
44,5,71,387,35,31,1,10,0,2
45,5,71,384,35,31,1,10,0,2
46,5,70,381,35,31,1,10,0,2
47,5,70,378,35,31,1,10,0,2
48,5,70,376,35,31,1,10,0,2
49,5,68,374,35,31,1,10,0,2
50,5,66,372,35,31,1,10,0,2
51,5,65,370,35,31,1,10,0,2
52,5,63,368,35,31,1,10,0,2
53,5,62,367,35,31,1,10,0,2
54,5,60,365,35,31,1,10,0,2
55,5,59,363,35,31,1,10,0,2
56,5,57,361,35,31,1,10,0,2
57,5,56,360,35,31,1,10,0,2
58,5,54,358,35,31,1,10,0,2
59,5,52,356,35,31,1,10,0,2
60,5,51,354,35,31,1,10,0,2
61,5,49,352,35,31,1,10,0,2
62,5,48,351,35,31,1,10,0,2
63,5,46,349,35,31,1,10,0,2
64,5,45,347,35,31,1,10,0,2
65,5,43,345,35,31,1,10,0,2
1,6,360,538,96,52,1,4,0,1
2,6,350,534,97,52,1,4,0,1
3,6,340,531,98,52,1,4,0,1
4,6,331,527,98,52,1,4,0,1
5,6,321,524,99,52,1,4,0,1
6,6,311,520,100,52,1,4,0,1
7,6,302,517,101,52,1,4,0,1
8,6,295,513,98,52,1,4,0,1
9,6,288,509,96,52,1,4,0,1
10,6,282,506,93,52,1,4,0,1
11,6,284,502,91,53,1,4,0,1
12,6,287,499,88,53,1,4,0,1
13,6,290,496,86,53,1,4,0,1
14,6,293,493,83,53,1,4,0,1
15,6,296,490,81,53,1,4,0,1
16,6,297,487,83,53,1,4,0,1
17,6,299,484,85,53,1,4,0,1
18,6,301,482,87,52,1,4,0,1
19,6,292,479,87,52,1,4,0,1
20,6,284,477,87,52,1,4,0,1
21,6,276,475,86,52,1,4,0,1
22,6,268,472,86,53,1,4,0,1
23,6,260,470,85,52,1,4,0,1
24,6,252,468,85,52,1,4,0,1
25,6,244,466,84,52,1,4,0,1
26,6,236,463,84,53,1,4,0,1
27,6,228,461,83,53,1,4,0,1
28,6,220,459,83,52,1,4,0,1
29,6,212,456,82,53,1,4,0,1
30,6,204,454,82,53,1,4,0,1
31,6,196,452,81,53,1,4,0,1
32,6,188,450,81,53,1,4,0,1
33,6,184,447,81,53,1,4,0,1
34,6,181,444,81,53,1,4,0,1
35,6,178,441,81,53,1,4,0,1
36,6,175,439,81,53,1,4,0,1
37,6,172,436,81,53,1,4,0,1
38,6,169,433,81,53,1,4,0,1
39,6,166,431,81,53,1,4,0,1
40,6,163,428,81,53,1,4,0,1
41,6,160,425,81,53,1,4,0,1
42,6,157,422,81,53,1,4,0,1
43,6,154,420,81,53,1,4,0,1
44,6,151,417,81,53,1,4,0,1
45,6,148,414,81,53,1,4,0,1
