35,4,0,740,167,154,1,4,1,0
36,4,0,739,150,151,1,4,1,0
1,5,867,826,171,245,1,4,1,0
2,5,867,831,172,239,1,4,1,0
3,5,867,836,173,234,1,4,1,0
4,5,867,841,175,229,1,4,1,0
5,5,867,847,176,223,1,4,1,0
6,5,868,853,177,217,1,4,1,0
7,5,868,859,178,211,1,4,1,0
8,5,869,866,179,205,1,4,1,0
9,5,868,874,181,197,1,4,1,0
10,5,868,883,182,188,1,4,1,0
11,5,868,892,183,179,1,4,1,0
12,5,867,901,177,169,1,4,1,0
13,5,869,911,171,159,1,4,1,0
14,5,871,921,165,149,1,4,1,0
1,6,683,684,149,221,1,4,0,0
2,6,681,688,150,224,1,4,0,0
3,6,680,693,150,226,1,4,0,0
4,6,678,697,151,229,1,4,0,0
5,6,677,702,151,231,1,4,0,0
6,6,675,706,152,234,1,4,0,0
7,6,674,711,152,236,1,4,0,0
8,6,673,715,152,239,1,4,0,0
9,6,671,720,153,241,1,4,0,0
10,6,670,724,153,244,1,4,0,0
11,6,668,729,154,246,1,4,0,0
12,6,667,733,154,249,1,4,0,0
13,6,666,738,155,252,1,4,0,0
14,6,663,744,156,255,1,4,0,0
15,6,661,751,157,258,1,4,0,0
16,6,658,757,159,262,1,4,0,0
17,6,656,764,160,265,1,4,0,0
18,6,653,771,161,268,1,4,0,0
19,6,651,777,162,272,1,4,0,0
20,6,648,784,164,275,1,4,0,0
21,6,646,791,165,278,1,4,0,0
22,6,642,799,167,269,1,4,1,0
23,6,639,808,168,260,1,4,1,0
24,6,636,816,169,251,1,4,1,0
25,6,633,825,171,242,1,4,1,0
26,6,629,833,173,234,1,4,1,0
27,6,626,842,174,224,1,4,1,0
28,6,623,850,175,216,1,4,1,0
29,6,620,859,177,207,1,4,1,0
30,6,616,870,181,198,1,4,1,0
31,6,612,882,185,189,1,4,1,0
32,6,606,893,187,177,1,4,1,0
33,6,622,905,167,163,1,4,1,0
34,6,613,921,175,149,1,4,1,0
35,6,625,933,163,137,1,4,1,0
1,7,893,604,124,180,1,4,0,0
2,7,892,607,125,181,1,4,0,0
3,7,892,610,125,182,1,4,0,0
4,7,892,613,125,183,1,4,0,0
5,7,892,616,125,184,1,4,0,0
6,7,892,619,125,185,1,4,0,0
7,7,892,622,125,187,1,4,0,0
8,7,891,626,126,188,1,4,0,0
9,7,891,630,127,189,1,4,0,0
10,7,891,634,128,190,1,4,0,0
11,7,891,638,128,191,1,4,0,0
12,7,891,642,129,192,1,4,0,0
13,7,891,646,130,193,1,4,0,0
14,7,890,651,131,196,1,4,0,0
15,7,889,656,132,199,1,4,0,0
16,7,888,661,133,202,1,4,0,0
17,7,887,667,134,205,1,4,0,0
18,7,886,672,135,208,1,4,0,0
19,7,885,677,136,211,1,4,0,0
20,7,884,682,137,214,1,4,0,0
21,7,883,688,138,217,1,4,0,0
22,7,881,695,139,222,1,4,0,0
23,7,880,703,140,226,1,4,0,0
24,7,878,711,142,230,1,4,0,0
25,7,877,719,143,234,1,4,0,0
26,7,876,727,143,238,1,4,0,0
27,7,874,735,145,242,1,4,0,0
28,7,873,743,146,246,1,4,0,0
29,7,872,751,147,250,1,4,0,0
30,7,871,763,148,254,1,4,0,0
31,7,870,775,150,259,1,4,0,0
32,7,869,787,152,264,1,4,0,0
33,7,869,799,153,269,1,4,0,0
34,7,867,811,156,257,1,4,1,0
35,7,866,824,159,245,1,4,1,0
36,7,864,837,162,232,1,4,1,0
37,7,863,850,165,220,1,4,1,0
38,7,863,868,164,202,1,4,1,0
39,7,863,886,163,184,1,4,1,0
40,7,863,905,163,165,1,4,1,0
41,7,871,921,145,148,1,4,1,0
42,7,867,932,152,137,1,4,1,0
1,8,741,501,111,181,1,4,0,0
2,8,740,504,111,182,1,4,0,0
3,8,739,508,111,183,1,4,0,0
4,8,738,511,111,185,1,4,0,0
5,8,737,515,112,186,1,4,0,0
6,8,736,518,112,188,1,4,0,0
7,8,735,522,112,189,1,4,0,0
8,8,734,525,112,190,1,4,0,0
9,8,733,529,113,191,1,4,0,0
10,8,732,532,113,193,1,4,0,0
11,8,731,536,113,194,1,4,0,0
12,8,730,539,113,196,1,4,0,0
13,8,730,543,113,197,1,4,0,0
14,8,727,547,114,199,1,4,0,0
15,8,725,551,115,201,1,4,0,0
16,8,722,555,117,203,1,4,0,0
17,8,720,559,118,205,1,4,0,0
18,8,718,563,118,207,1,4,0,0
19,8,715,567,120,209,1,4,0,0
20,8,713,571,121,211,1,4,0,0
21,8,711,576,122,212,1,4,0,0
22,8,709,581,123,213,1,4,0,0
23,8,708,586,123,215,1,4,0,0
24,8,706,591,124,216,1,4,0,0
25,8,705,596,125,218,1,4,0,0
26,8,703,601,126,220,1,4,0,0
27,8,702,606,126,221,1,4,0,0
28,8,700,611,127,223,1,4,0,0
29,8,699,616,128,225,1,4,0,0
30,8,696,621,130,227,1,4,0,0
31,8,694,626,132,230,1,4,0,0
32,8,691,631,135,233,1,4,0,0
33,8,689,637,137,235,1,4,0,0
34,8,685,643,140,238,1,4,0,0
35,8,682,649,142,242,1,4,0,0
36,8,679,655,144,245,1,4,0,0
37,8,676,661,146,249,1,4,0,0
38,8,674,668,146,250,1,4,0,0
39,8,673,676,145,251,1,4,0,0
40,8,672,684,145,252,1,4,0,0
41,8,668,690,147,257,1,4,0,0
42,8,664,697,149,261,1,4,0,0
43,8,661,704,150,265,1,4,0,0
44,8,657,711,152,269,1,4,0,0
45,8,654,718,153,274,1,4,0,0
46,8,650,726,155,279,1,4,0,0
47,8,647,734,156,284,1,4,0,0
48,8,644,742,157,289,1,4,0,0
49,8,641,750,158,294,1,4,0,0
50,8,638,759,159,298,1,4,0,0
51,8,633,769,161,301,1,4,0,0
52,8,629,779,163,290,1,4,0,0
53,8,626,790,164,279,1,4,1,0
54,8,623,801,165,268,1,4,1,0
55,8,620,812,167,257,1,4,1,0
56,8,618,825,167,244,1,4,1,0
57,8,616,839,167,230,1,4,1,0
58,8,614,853,167,216,1,4,1,0
59,8,612,867,167,202,1,4,1,0
60,8,611,881,167,188,1,4,1,0
61,8,607,896,167,173,1,4,1,0
62,8,603,911,167,158,1,4,1,0
1,9,916,446,101,150,1,4,0,0
2,9,915,447,101,151,1,4,0,0
3,9,915,449,101,151,1,4,0,0
4,9,914,451,102,152,1,4,0,0
5,9,914,452,102,153,1,4,0,0
6,9,913,454,103,153,1,4,0,0
7,9,913,456,103,154,1,4,0,0
8,9,913,457,103,155,1,4,0,0
9,9,912,459,104,155,1,4,0,0
10,9,912,461,104,156,1,4,0,0
11,9,911,462,105,157,1,4,0,0
12,9,911,464,105,157,1,4,0,0
13,9,911,466,105,158,1,4,0,0
14,9,910,470,105,158,1,4,0,0
15,9,910,474,105,158,1,4,0,0
16,9,909,479,106,157,1,4,0,0
17,9,909,483,106,158,1,4,0,0
18,9,909,487,106,158,1,4,0,0
19,9,908,492,107,157,1,4,0,0
20,9,908,496,107,157,1,4,0,0
21,9,908,501,107,157,1,4,0,0
22,9,907,504,107,159,1,4,0,0
23,9,906,508,108,161,1,4,0,0
24,9,905,512,109,162,1,4,0,0
25,9,905,516,109,164,1,4,0,0
26,9,904,519,110,167,1,4,0,0
27,9,903,523,111,168,1,4,0,0
28,9,902,527,112,170,1,4,0,0
29,9,902,531,112,172,1,4,0,0
30,9,902,536,112,174,1,4,0,0
31,9,903,542,112,175,1,4,0,0
32,9,903,548,112,176,1,4,0,0
33,9,904,554,112,178,1,4,0,0
34,9,902,558,113,181,1,4,0,0
35,9,901,562,114,184,1,4,0,0
36,9,899,566,116,187,1,4,0,0
37,9,898,570,117,191,1,4,0,0
38,9,896,575,120,194,1,4,0,0
39,9,894,580,123,197,1,4,0,0
40,9,893,585,126,200,1,4,0,0
41,9,892,591,125,203,1,4,0,0
42,9,891,598,125,205,1,4,0,0
43,9,891,605,124,208,1,4,0,0
44,9,890,612,124,210,1,4,0,0
45,9,890,619,123,213,1,4,0,0
46,9,888,626,126,216,1,4,0,0
47,9,887,633,128,220,1,4,0,0
48,9,885,641,132,223,1,4,0,0
49,9,884,648,134,227,1,4,0,0
50,9,883,656,137,230,1,4,0,0
51,9,882,665,138,234,1,4,0,0
52,9,882,674,139,238,1,4,0,0
53,9,881,683,140,243,1,4,0,0
54,9,881,692,141,247,1,4,0,0
55,9,881,701,142,252,1,4,0,0
56,9,879,711,144,258,1,4,0,0
57,9,877,722,147,264,1,4,0,0
58,9,876,733,148,269,1,4,0,0
59,9,874,744,151,275,1,4,0,0
60,9,873,755,152,280,1,4,0,0
61,9,871,766,155,286,1,4,0,0
62,9,870,777,157,292,1,4,0,0
63,9,868,791,160,278,1,4,1,0
64,9,866,805,163,264,1,4,1,0
65,9,865,819,165,250,1,4,1,0
66,9,863,833,168,236,1,4,1,0
67,9,862,847,170,222,1,4,1,0
68,9,862,862,166,207,1,4,1,0
69,9,862,878,162,191,1,4,1,0
70,9,862,893,158,176,1,4,1,0
71,9,862,909,154,160,1,4,1,0
1,10,779,364,95,115,1,4,0,0
2,10,778,365,95,116,1,4,0,0
3,10,777,367,95,117,1,4,0,0
4,10,776,369,96,117,1,4,0,0
5,10,775,371,96,118,1,4,0,0
6,10,774,373,97,118,1,4,0,0
7,10,774,375,96,119,1,4,0,0
8,10,773,377,96,119,1,4,0,0
9,10,772,379,97,120,1,4,0,0
10,10,771,381,97,120,1,4,0,0
11,10,770,383,98,121,1,4,0,0
12,10,769,385,98,121,1,4,0,0
13,10,769,387,98,122,1,4,0,0
14,10,767,389,98,123,1,4,0,0
15,10,765,392,99,124,1,4,0,0
16,10,763,394,100,125,1,4,0,0
17,10,761,397,101,126,1,4,0,0
18,10,759,400,102,127,1,4,0,0
19,10,757,402,103,128,1,4,0,0
20,10,755,405,104,129,1,4,0,0
21,10,753,408,105,130,1,4,0,0
22,10,750,411,106,130,1,4,0,0
23,10,748,415,107,130,1,4,0,0
24,10,745,418,109,130,1,4,0,0
25,10,743,422,110,130,1,4,0,0
26,10,741,426,111,130,1,4,0,0
27,10,738,429,113,130,1,4,0,0
28,10,736,433,114,130,1,4,0,0
29,10,734,437,115,130,1,4,0,0
30,10,729,441,119,131,1,4,0,0
31,10,725,446,122,132,1,4,0,0
32,10,721,450,125,133,1,4,0,0
33,10,717,455,129,134,1,4,0,0
34,10,710,458,133,137,1,4,0,0
35,10,704,462,136,140,1,4,0,0
36,10,698,466,139,143,1,4,0,0
37,10,692,470,143,146,1,4,0,0
38,10,685,474,147,149,1,4,0,0
39,10,678,478,151,152,1,4,0,0
40,10,672,483,154,154,1,4,0,0
41,10,662,488,159,154,1,4,0,0
42,10,652,493,164,154,1,4,0,0
43,10,643,498,168,154,1,4,0,0
44,10,633,503,173,154,1,4,0,0
45,10,624,508,177,154,1,4,0,0
46,10,611,513,183,157,1,4,0,0
47,10,598,519,189,159,1,4,0,0
48,10,586,525,195,161,1,4,0,0
49,10,573,531,201,163,1,4,0,0
50,10,561,537,207,166,1,4,0,0
51,10,544,543,214,166,1,4,0,0
52,10,527,549,221,166,1,4,0,0
53,10,510,555,228,166,1,4,0,0
54,10,493,561,235,166,1,4,0,0
55,10,477,567,242,167,1,4,0,0
56,10,459,574,247,169,1,4,0,0
57,10,441,581,253,172,1,4,0,0
58,10,420,585,260,174,1,4,0,0
59,10,399,590,267,176,1,4,0,0
60,10,378,595,274,177,1,4,0,0
61,10,358,600,280,179,1,4,0,0
62,10,338,606,280,180,1,4,0,0
63,10,313,613,290,180,1,4,0,0
64,10,288,620,295,178,1,4,0,0
65,10,263,627,300,177,1,4,0,0
66,10,238,634,305,176,1,4,0,0
67,10,214,641,310,175,1,4,0,0
68,10,188,644,312,176,1,4,0,0
69,10,162,648,315,176,1,4,0,0
70,10,137,652,317,176,1,4,0,0
71,10,107,656,324,177,1,4,0,0
72,10,77,661,332,178,1,4,0,0
73,10,51,665,329,175,1,4,0,0
74,10,25,669,327,172,1,4,0,0
75,10,0,673,324,170,1,4,1,0
76,10,0,676,299,167,1,4,1,0
77,10,0,679,274,164,1,4,1,0
78,10,0,682,249,161,1,4,1,0
79,10,0,685,224,158,1,4,1,0
1,11,931,359,77,93,1,4,0,0
2,11,930,360,78,93,1,4,0,0
3,11,930,361,78,93,1,4,0,0
4,11,929,362,79,94,1,4,0,0
5,11,929,363,79,94,1,4,0,0
6,11,928,364,80,94,1,4,0,0
7,11,928,365,80,95,1,4,0,0
8,11,928,366,80,95,1,4,0,0
9,11,927,367,81,95,1,4,0,0
10,11,927,368,81,96,1,4,0,0
11,11,926,369,82,96,1,4,0,0
12,11,926,370,82,96,1,4,0,0
13,11,926,371,82,97,1,4,0,0
14,11,925,371,82,97,1,4,0,0
15,11,925,372,82,97,1,4,0,0
16,11,925,373,82,97,1,4,0,0
17,11,925,374,82,97,1,4,0,0
18,11,925,374,82,97,1,4,0,0
19,11,925,375,82,97,1,4,0,0
20,11,925,376,82,97,1,4,0,0
21,11,925,377,82,97,1,4,0,0
22,11,924,378,82,96,1,4,0,0
23,11,924,379,81,96,1,4,0,0
24,11,924,381,81,95,1,4,0,0
25,11,923,381,81,95,1,4,0,0
26,11,923,381,81,96,1,4,0,0
27,11,923,381,81,96,1,4,0,0
28,11,923,381,81,97,1,4,0,0
29,11,923,382,81,97,1,4,0,0
30,11,922,381,82,98,1,4,0,0
31,11,922,381,82,98,1,4,0,0
32,11,922,381,82,98,1,4,0,0
33,11,922,381,82,98,1,4,0,0
34,11,922,381,82,98,1,4,0,0
35,11,922,381,82,98,1,4,0,0
36,11,922,381,82,98,1,4,0,0
37,11,922,381,82,98,1,4,0,0
38,11,922,381,82,98,1,4,0,0
39,11,922,381,82,98,1,4,0,0
40,11,922,381,82,99,1,4,0,0
41,11,922,381,82,99,1,4,0,0
42,11,922,381,82,99,1,4,0,0
43,11,922,381,82,99,1,4,0,0
44,11,922,381,82,99,1,4,0,0
45,11,922,381,82,99,1,4,0,0
46,11,922,381,82,99,1,4,0,0
47,11,922,381,82,99,1,4,0,0
48,11,922,381,82,99,1,4,0,0
49,11,922,381,82,99,1,4,0,0
50,11,922,381,82,99,1,4,0,0
51,11,922,381,82,100,1,4,0,0
52,11,922,381,82,100,1,4,0,0
53,11,922,381,82,100,1,4,0,0
54,11,922,381,82,100,1,4,0,0
55,11,922,381,82,100,1,4,0,0
56,11,922,381,82,100,1,4,0,0
57,11,922,381,82,100,1,4,0,0
58,11,922,381,82,100,1,4,0,0
59,11,922,381,82,100,1,4,0,0
60,11,922,381,82,100,1,4,0,0
61,11,922,381,82,100,1,4,0,0
62,11,922,381,82,101,1,4,0,0
63,11,922,381,82,101,1,4,0,0
64,11,922,381,82,101,1,4,0,0
65,11,922,381,82,101,1,4,0,0
66,11,922,381,82,101,1,4,0,0
67,11,922,381,82,101,1,4,0,0
68,11,922,381,82,101,1,4,0,0
69,11,922,381,82,101,1,4,0,0
70,11,922,381,82,101,1,4,0,0
71,11,922,381,82,101,1,4,0,0
72,11,922,381,82,102,1,4,0,0
73,11,921,382,82,100,1,4,0,0
74,11,920,383,83,99,1,4,0,0
75,11,920,384,83,98,1,4,0,0
76,11,919,384,83,98,1,4,0,0
77,11,919,384,83,98,1,4,0,0
78,11,919,384,83,98,1,4,0,0
79,11,919,384,83,98,1,4,0,0
80,11,919,384,83,98,1,4,0,0
81,11,919,384,83,98,1,4,0,0
82,11,919,384,83,98,1,4,0,0
83,11,919,384,83,98,1,4,0,0
84,11,919,384,83,98,1,4,0,0
85,11,919,384,83,98,1,4,0,0
86,11,919,384,83,98,1,4,0,0
87,11,919,384,83,98,1,4,0,0
88,11,919,384,83,98,1,4,0,0
89,11,919,384,83,98,1,4,0,0
90,11,919,384,83,98,1,4,0,0
91,11,918,384,83,98,1,4,0,0
92,11,918,385,82,98,1,4,0,0
93,11,917,386,83,98,1,4,0,0
94,11,917,387,82,98,1,4,0,0
95,11,916,387,82,98,1,4,0,0
96,11,916,388,82,98,1,4,0,0
97,11,915,389,82,98,1,4,0,0
98,11,915,390,82,98,1,4,0,0
99,11,915,389,82,98,1,4,0,0
100,11,915,389,82,98,1,4,0,0
101,11,915,389,82,98,1,4,0,0
102,11,915,389,82,98,1,4,0,0
103,11,915,388,82,99,1,4,0,0
104,11,915,388,82,98,1,4,0,0
105,11,915,388,82,98,1,4,0,0
106,11,915,388,82,98,1,4,0,0
107,11,915,387,82,99,1,4,0,0
108,11,915,387,82,99,1,4,0,0
109,11,915,387,82,99,1,4,0,0
110,11,915,387,82,98,1,4,0,0
111,11,915,386,82,99,1,4,0,0
112,11,915,386,82,99,1,4,0,0
113,11,915,386,82,99,1,4,0,0
114,11,915,386,82,99,1,4,0,0
115,11,915,385,82,99,1,4,0,0
116,11,915,385,82,99,1,4,0,0
117,11,915,385,82,99,1,4,0,0
118,11,915,385,82,99,1,4,0,0
119,11,915,384,82,100,1,4,0,0
120,11,915,384,82,100,1,4,0,0
121,11,915,384,82,99,1,4,0,0
122,11,915,384,82,99,1,4,0,0
123,11,915,383,82,100,1,4,0,0
124,11,915,383,82,100,1,4,0,0
125,11,915,383,82,100,1,4,0,0
126,11,915,383,82,99,1,4,0,0
127,11,915,382,82,100,1,4,0,0
128,11,915,382,82,100,1,4,0,0
129,11,915,382,82,100,1,4,0,0
130,11,915,382,82,100,1,4,0,0
131,11,915,381,82,101,1,4,0,0
132,11,915,381,82,100,1,4,0,0
133,11,915,381,82,100,1,4,0,0
134,11,915,381,82,100,1,4,0,0
135,11,915,380,82,101,1,4,0,0
136,11,915,380,82,101,1,4,0,0
137,11,915,380,82,100,1,4,0,0
138,11,915,380,82,100,1,4,0,0
139,11,915,379,82,101,1,4,0,0
140,11,915,379,82,101,1,4,0,0
141,11,915,379,82,101,1,4,0,0
142,11,915,379,83,101,1,4,0,0
143,11,915,379,83,101,1,4,0,0
144,11,915,379,83,101,1,4,0,0
145,11,915,379,83,101,1,4,0,0
146,11,915,379,83,101,1,4,0,0
147,11,915,379,83,101,1,4,0,0
148,11,915,379,83,101,1,4,0,0
149,11,915,379,83,101,1,4,0,0
150,11,915,379,83,101,1,4,0,0
151,11,915,379,83,101,1,4,0,0
152,11,915,380,83,100,1,4,0,0
153,11,915,379,83,100,1,4,0,0
154,11,915,379,83,100,1,4,0,0
155,11,915,379,83,100,1,4,0,0
156,11,916,379,83,100,1,4,0,0
157,11,916,379,83,100,1,4,0,0
158,11,916,379,83,100,1,4,0,0
159,11,916,379,83,100,1,4,0,0
160,11,917,379,83,100,1,4,0,0
161,11,917,379,83,100,1,4,0,0
162,11,917,379,83,100,1,4,0,0
163,11,918,379,83,100,1,4,0,0
164,11,918,379,83,100,1,4,0,0
165,11,918,379,83,100,1,4,0,0
166,11,918,379,83,100,1,4,0,0
167,11,918,380,83,100,1,4,0,0
168,11,918,380,83,100,1,4,0,0
169,11,918,380,83,100,1,4,0,0
170,11,918,380,83,100,1,4,0,0
171,11,918,381,83,100,1,4,0,0
172,11,918,381,83,100,1,4,0,0
173,11,918,381,83,100,1,4,0,0
174,11,918,382,83,100,1,4,0,0
175,11,918,382,82,100,1,4,0,0
176,11,918,382,82,100,1,4,0,0
177,11,918,382,81,100,1,4,0,0
178,11,918,382,81,100,1,4,0,0
179,11,918,382,81,101,1,4,0,0
180,11,918,382,80,101,1,4,0,0
181,11,918,382,80,101,1,4,0,0
182,11,918,382,79,101,1,4,0,0
183,11,918,382,79,101,1,4,0,0
184,11,919,382,78,102,1,4,0,0
185,11,919,383,80,97,1,4,0,0
186,11,919,382,80,98,1,4,0,0
187,11,919,382,80,99,1,4,0,0
188,11,919,382,80,99,1,4,0,0
189,11,919,382,80,100,1,4,0,0
190,11,919,382,80,101,1,4,0,0
191,11,919,382,80,101,1,4,0,0
192,11,919,382,80,102,1,4,0,0
193,11,919,382,80,103,1,4,0,0
194,11,919,382,80,103,1,4,0,0
195,11,919,382,80,104,1,4,0,0
196,11,919,382,80,105,1,4,0,0
1,12,832,274,72,72,1,4,0,0
2,12,831,276,72,72,1,4,0,0
3,12,830,278,72,73,1,4,0,0
4,12,830,280,72,74,1,4,0,0
5,12,829,283,72,74,1,4,0,0
6,12,829,285,72,75,1,4,0,0
7,12,828,287,72,76,1,4,0,0
8,12,827,289,72,77,1,4,0,0
9,12,827,292,72,77,1,4,0,0
10,12,826,294,72,78,1,4,0,0
11,12,826,296,72,79,1,4,0,0
12,12,825,298,72,80,1,4,0,0
13,12,825,301,72,80,1,4,0,0
14,12,824,303,72,81,1,4,0,0
15,12,823,306,72,81,1,4,0,0
16,12,822,309,72,81,1,4,0,0
17,12,822,312,72,81,1,4,0,0
18,12,821,314,72,82,1,4,0,0
19,12,820,317,72,82,1,4,0,0
20,12,819,320,72,82,1,4,0,0
21,12,819,323,72,83,1,4,0,0
22,12,818,325,72,83,1,4,0,0
23,12,817,327,73,83,1,4,0,0
24,12,817,329,72,83,1,4,0,0
25,12,816,332,73,83,1,4,0,0
26,12,815,334,73,83,1,4,0,0
27,12,815,336,73,83,1,4,0,0
28,12,814,338,73,83,1,4,0,0
29,12,814,341,73,83,1,4,0,0
30,12,812,344,74,84,1,4,0,0
31,12,811,347,74,85,1,4,0,0
32,12,809,350,75,86,1,4,0,0
33,12,808,354,75,86,1,4,0,0
34,12,807,356,76,86,1,4,0,0
35,12,807,359,76,86,1,4,0,0
36,12,806,361,77,86,1,4,0,0
37,12,806,364,77,86,1,4,0,0
38,12,804,365,77,88,1,4,0,0
39,12,803,367,77,89,1,4,0,0
40,12,802,369,77,91,1,4,0,0
41,12,800,371,78,92,1,4,0,0
42,12,799,374,78,92,1,4,0,0
43,12,798,376,78,93,1,4,0,0
44,12,797,379,78,93,1,4,0,0
45,12,796,382,79,93,1,4,0,0
46,12,795,385,79,93,1,4,0,0
47,12,794,388,79,93,1,4,0,0
48,12,793,392,79,93,1,4,0,0
49,12,792,395,79,93,1,4,0,0
50,12,791,399,80,93,1,4,0,0
51,12,789,402,81,95,1,4,0,0
52,12,787,405,83,97,1,4,0,0
53,12,785,408,84,100,1,4,0,0
54,12,783,411,86,102,1,4,0,0
55,12,782,414,87,105,1,4,0,0
56,12,779,417,87,104,1,4,0,0
57,12,777,421,87,103,1,4,0,0
58,12,775,425,87,104,1,4,0,0
59,12,773,429,88,106,1,4,0,0
60,12,771,433,88,108,1,4,0,0
61,12,769,437,89,110,1,4,0,0
62,12,767,441,90,112,1,4,0,0
63,12,765,445,91,113,1,4,0,0
64,12,763,449,93,114,1,4,0,0
65,12,761,453,94,115,1,4,0,0
66,12,759,457,96,116,1,4,0,0
67,12,758,461,97,118,1,4,0,0
68,12,754,465,99,119,1,4,0,0
69,12,751,470,101,120,1,4,0,0
70,12,748,474,103,121,1,4,0,0
71,12,745,479,105,122,1,4,0,0
72,12,742,484,107,123,1,4,0,0
73,12,737,488,110,124,1,4,0,0
74,12,732,492,113,126,1,4,0,0
75,12,727,496,117,128,1,4,0,0
76,12,718,501,123,130,1,4,0,0
77,12,710,506,128,132,1,4,0,0
78,12,702,511,133,134,1,4,0,0
79,12,694,516,139,137,1,4,0,0
80,12,686,518,144,142,1,4,0,0
81,12,678,521,150,146,1,4,0,0
82,12,671,524,155,150,1,4,0,0
83,12,669,536,155,139,1,4,0,0
84,12,660,538,161,142,1,4,0,0
85,12,651,541,168,144,1,4,0,0
86,12,640,547,174,144,1,4,0,0
87,12,629,553,181,144,1,4,0,0
88,12,618,560,188,143,1,4,0,0
89,12,605,563,194,144,1,4,0,0
90,12,592,566,201,145,1,4,0,0
91,12,579,570,207,145,1,4,0,0
92,12,566,573,214,146,1,4,0,0
93,12,553,577,221,147,1,4,0,0
94,12,540,581,226,148,1,4,0,0
95,12,527,586,231,148,1,4,0,0
96,12,514,591,236,148,1,4,0,0
97,12,502,596,240,148,1,4,0,0
98,12,490,602,243,148,1,4,0,0
99,12,474,605,247,148,1,4,0,0
100,12,459,609,251,147,1,4,0,0
101,12,443,612,255,147,1,4,0,0
102,12,428,616,259,147,1,4,0,0
103,12,411,619,263,147,1,4,0,0
104,12,394,622,268,147,1,4,0,0
105,12,377,625,273,147,1,4,0,0
106,12,361,628,277,148,1,4,0,0
107,12,345,631,278,147,1,4,0,0
108,12,329,634,280,146,1,4,0,0
109,12,313,637,282,146,1,4,0,0
110,12,297,640,284,145,1,4,0,0
111,12,282,643,285,145,1,4,0,0
112,12,263,645,286,145,1,4,0,0
113,12,244,648,287,145,1,4,0,0
114,12,225,651,288,145,1,4,0,0
115,12,205,655,291,143,1,4,0,0
116,12,185,659,294,141,1,4,0,0
117,12,163,663,296,138,1,4,0,0
118,12,141,667,298,135,1,4,0,0
119,12,119,668,301,135,1,4,0,0
120,12,97,670,304,134,1,4,0,0
121,12,75,672,307,134,1,4,0,0
122,12,53,674,310,133,1,4,0,0
123,12,32,676,312,133,1,4,0,0
124,12,6,678,312,132,1,4,0,0
125,12,0,677,299,132,1,4,1,0
126,12,0,678,279,132,1,4,1,0
127,12,0,680,255,128,1,4,1,0
128,12,0,682,231,124,1,4,1,0
129,12,0,684,207,120,1,4,1,0
130,12,0,684,184,120,1,4,1,0
115,13,891,961,237,107,1,4,1,0
116,13,878,954,245,115,1,4,1,0
117,13,867,949,251,119,1,4,1,0
118,13,854,941,262,128,1,4,1,0
119,13,841,935,268,134,1,4,1,0
120,13,828,929,275,140,1,4,1,0
121,13,816,923,281,147,1,4,1,0
122,13,803,917,284,152,1,4,1,0
123,13,791,911,287,158,1,4,1,0
124,13,777,906,298,163,1,4,1,0
125,13,762,899,297,170,1,4,1,0
126,13,747,893,296,176,1,4,1,0
127,13,732,887,295,182,1,4,1,0
