11,5,565,609,87,97,1,4,0,0
12,5,562,614,88,99,1,4,0,0
13,5,559,619,89,100,1,4,0,0
14,5,556,624,90,101,1,4,0,0
15,5,553,629,91,103,1,4,0,0
16,5,556,633,91,104,1,4,0,0
17,5,559,637,92,106,1,4,0,0
18,5,556,642,92,105,1,4,0,0
19,5,554,647,92,105,1,4,0,0
20,5,551,651,93,108,1,4,0,0
21,5,549,655,93,112,1,4,0,0
22,5,545,660,95,114,1,4,0,0
23,5,542,666,96,115,1,4,0,0
24,5,539,671,97,117,1,4,0,0
25,5,536,677,98,118,1,4,0,0
26,5,533,683,100,119,1,4,0,0
27,5,529,689,101,119,1,4,0,0
28,5,526,695,101,119,1,4,0,0
29,5,523,701,101,120,1,4,0,0
30,5,519,707,103,122,1,4,0,0
31,5,516,713,104,124,1,4,0,0
32,5,513,720,106,125,1,4,0,0
33,5,509,726,108,127,1,4,0,0
34,5,506,732,109,129,1,4,0,0
35,5,503,739,111,131,1,4,0,0
36,5,498,742,112,133,1,4,0,0
37,5,494,749,113,135,1,4,0,0
38,5,491,757,114,136,1,4,0,0
39,5,487,764,116,138,1,4,0,0
40,5,484,772,117,139,1,4,0,0
41,5,479,779,112,142,1,4,0,0
42,5,475,786,113,144,1,4,0,0
43,5,471,793,114,147,1,4,0,0
44,5,467,801,116,149,1,4,0,0
45,5,463,808,117,152,1,4,0,0
46,5,459,816,119,154,1,4,0,0
47,5,455,824,121,156,1,4,0,0
48,5,451,833,123,157,1,4,0,0
49,5,448,841,124,159,1,4,0,0
50,5,444,850,126,160,1,4,0,0
51,5,441,859,127,161,1,4,0,0
52,5,437,867,129,165,1,4,0,0
53,5,434,876,131,169,1,4,0,0
54,5,430,885,132,172,1,4,0,0
55,5,426,895,134,174,1,4,0,0
56,5,425,905,135,165,1,4,1,0
57,5,423,912,135,157,1,4,1,0
58,5,422,919,134,150,1,4,1,0
59,5,420,926,134,143,1,4,1,0
60,5,419,933,134,136,1,4,1,0
61,5,418,939,134,130,1,4,1,0
62,5,418,945,133,124,1,4,1,0
63,5,418,951,132,118,1,4,1,0
64,5,418,957,131,112,1,4,1,0
65,5,418,964,131,105,1,4,1,0
66,5,421,967,127,101,1,4,1,0
67,5,425,971,123,97,1,4,1,0
68,5,429,975,119,93,1,4,1,0
69,5,433,979,115,89,1,4,1,0
70,5,434,981,115,87,1,4,1,0
71,5,435,983,115,85,1,4,1,0
72,5,436,986,115,83,1,4,1,0
73,5,437,988,115,81,1,4,1,0
74,5,438,991,115,79,1,4,1,0
75,5,439,993,115,77,1,4,1,0
76,5,441,996,114,75,1,4,1,0
77,5,441,994,113,76,1,4,1,0
78,5,441,993,112,77,1,4,1,0
79,5,441,992,111,78,1,4,1,0
80,5,440,992,111,78,1,4,1,0
81,5,439,992,112,78,1,4,1,0
82,5,438,992,113,78,1,4,1,0
83,5,439,992,112,78,1,4,1,0
84,5,440,993,111,77,1,4,1,0
85,5,441,993,111,77,1,4,1,0
86,5,442,994,110,76,1,4,1,0
87,5,444,995,109,75,1,4,1,0
1,6,682,575,81,96,1,4,0,0
2,6,680,579,80,96,1,4,0,0
3,6,678,583,80,97,1,4,0,0
4,6,676,587,80,98,1,4,0,0
5,6,674,591,80,99,1,4,0,0
6,6,672,596,81,100,1,4,0,0
7,6,671,601,82,101,1,4,0,0
8,6,670,606,83,102,1,4,0,0
9,6,669,612,84,102,1,4,0,0
10,6,666,617,85,104,1,4,0,0
11,6,664,622,85,106,1,4,0,0
12,6,662,628,86,107,1,4,0,0
13,6,659,633,87,109,1,4,0,0
14,6,657,638,87,111,1,4,0,0
15,6,655,644,88,112,1,4,0,0
16,6,658,647,88,114,1,4,0,0
17,6,662,651,87,115,1,4,0,0
18,6,660,656,87,115,1,4,0,0
19,6,659,662,86,115,1,4,0,0
20,6,656,667,87,116,1,4,0,0
21,6,654,673,87,116,1,4,0,0
22,6,652,678,87,118,1,4,0,0
23,6,650,683,88,120,1,4,0,0
24,6,648,688,89,123,1,4,0,0
25,6,646,693,90,125,1,4,0,0
26,6,644,698,91,128,1,4,0,0
27,6,641,705,92,128,1,4,0,0
28,6,639,712,92,129,1,4,0,0
29,6,637,720,92,129,1,4,0,0
30,6,634,726,93,131,1,4,0,0
31,6,632,732,93,133,1,4,0,0
32,6,630,739,93,135,1,4,0,0
33,6,628,745,93,137,1,4,0,0
34,6,626,751,93,139,1,4,0,0
35,6,624,758,94,141,1,4,0,0
36,6,620,766,98,140,1,4,0,0
37,6,616,773,100,143,1,4,0,0
38,6,613,780,101,146,1,4,0,0
39,6,610,787,102,149,1,4,0,0
40,6,607,795,104,151,1,4,0,0
41,6,606,801,102,154,1,4,0,0
42,6,603,809,101,156,1,4,0,0
43,6,601,817,100,158,1,4,0,0
44,6,598,825,101,160,1,4,0,0
45,6,595,833,103,162,1,4,0,0
46,6,592,841,105,164,1,4,0,0
47,6,589,849,105,166,1,4,0,0
48,6,586,858,106,168,1,4,0,0
49,6,583,866,107,171,1,4,0,0
50,6,580,875,108,173,1,4,0,0
51,6,577,884,109,175,1,4,0,0
52,6,574,893,109,171,1,4,0,0
53,6,572,902,109,167,1,4,1,0
54,6,570,913,109,156,1,4,1,0
55,6,568,924,109,146,1,4,1,0
56,6,569,931,108,139,1,4,1,0
57,6,566,939,108,130,1,4,1,0
58,6,564,947,108,122,1,4,1,0
59,6,562,955,107,114,1,4,1,0
60,6,560,963,107,106,1,4,1,0
61,6,559,968,107,101,1,4,1,0
62,6,559,974,106,95,1,4,1,0
63,6,558,979,107,90,1,4,1,0
64,6,558,985,106,84,1,4,1,0
1,7,611,497,139,60,1,4,0,0
2,7,608,500,140,60,1,4,0,0
3,7,606,504,140,60,1,4,0,0
4,7,603,508,141,59,1,4,0,0
5,7,601,512,141,59,1,4,0,0
6,7,600,516,141,59,1,4,0,0
7,7,600,521,141,59,1,4,0,0
8,7,600,525,141,60,1,4,0,0
9,7,600,530,141,60,1,4,0,0
10,7,597,534,142,60,1,4,0,0
11,7,595,538,143,61,1,4,0,0
12,7,592,542,145,62,1,4,0,0
13,7,590,546,145,62,1,4,0,0
14,7,587,550,147,63,1,4,0,0
15,7,585,555,148,63,1,4,0,0
16,7,587,558,148,64,1,4,0,0
17,7,590,561,148,65,1,4,0,0
18,7,588,565,148,65,1,4,0,0
19,7,587,569,147,65,1,4,0,0
20,7,583,573,149,66,1,4,0,0
21,7,580,578,150,66,1,4,0,0
22,7,577,582,152,67,1,4,0,0
23,7,574,586,154,68,1,4,0,0
24,7,572,591,155,69,1,4,0,0
25,7,569,595,157,70,1,4,0,0
26,7,567,600,159,71,1,4,0,0
27,7,564,604,160,72,1,4,0,0
28,7,562,609,160,73,1,4,0,0
29,7,560,614,161,73,1,4,0,0
30,7,558,619,161,74,1,4,0,0
31,7,556,624,162,74,1,4,0,0
32,7,554,629,162,75,1,4,0,0
33,7,552,634,163,75,1,4,0,0
34,7,550,639,163,76,1,4,0,0
35,7,548,644,164,77,1,4,0,0
36,7,543,649,165,76,1,4,0,0
37,7,540,654,167,78,1,4,0,0
38,7,537,660,169,80,1,4,0,0
39,7,534,666,171,81,1,4,0,0
40,7,532,672,173,83,1,4,0,0
41,7,528,680,171,81,1,4,0,0
42,7,525,686,173,81,1,4,0,0
43,7,522,693,175,80,1,4,0,0
44,7,519,699,177,80,1,4,0,0
45,7,516,706,179,79,1,4,0,0
46,7,513,713,181,79,1,4,0,0
47,7,510,719,181,81,1,4,0,0
48,7,508,726,181,82,1,4,0,0
49,7,505,732,182,84,1,4,0,0
50,7,503,739,182,85,1,4,0,0
51,7,501,746,182,86,1,4,0,0
52,7,498,752,183,88,1,4,0,0
53,7,495,759,185,89,1,4,0,0
54,7,491,767,186,90,1,4,0,0
55,7,488,776,186,91,1,4,0,0
56,7,486,782,188,92,1,4,0,0
57,7,484,789,190,93,1,4,0,0
58,7,483,796,192,94,1,4,0,0
59,7,481,803,194,95,1,4,0,0
60,7,480,810,196,96,1,4,0,0
61,7,479,815,196,95,1,4,0,0
62,7,479,820,195,95,1,4,0,0
63,7,478,825,196,95,1,4,0,0
64,7,478,830,195,95,1,4,0,0
65,7,478,836,195,94,1,4,0,0
66,7,478,840,195,93,1,4,0,0
67,7,478,844,195,93,1,4,0,0
68,7,478,848,195,92,1,4,0,0
69,7,479,852,194,92,1,4,0,0
70,7,479,854,193,92,1,4,0,0
71,7,479,856,193,93,1,4,0,0
72,7,480,858,192,93,1,4,0,0
73,7,480,860,192,94,1,4,0,0
74,7,481,862,191,94,1,4,0,0
75,7,481,864,191,95,1,4,0,0
76,7,482,867,190,95,1,4,0,0
77,7,482,867,190,94,1,4,0,0
78,7,482,867,190,94,1,4,0,0
79,7,482,867,190,94,1,4,0,0
80,7,482,868,190,93,1,4,0,0
81,7,482,868,190,93,1,4,0,0
82,7,483,868,189,93,1,4,0,0
83,7,483,868,189,92,1,4,0,0
84,7,483,869,189,91,1,4,0,0
85,7,483,869,189,91,1,4,0,0
86,7,483,869,189,91,1,4,0,0
87,7,483,869,189,91,1,4,0,0
88,7,484,870,188,90,1,4,0,0
89,7,484,871,188,91,1,4,0,0
90,7,484,873,189,92,1,4,0,0
91,7,483,874,190,93,1,4,0,0
92,7,483,876,190,93,1,4,0,0
93,7,482,878,191,94,1,4,0,0
94,7,482,880,191,94,1,4,0,0
95,7,482,882,191,94,1,4,0,0
96,7,481,884,192,95,1,4,0,0
97,7,481,886,192,95,1,4,0,0
98,7,480,888,193,95,1,4,0,0
99,7,480,890,193,96,1,4,0,0
100,7,480,892,193,96,1,4,0,0
101,7,479,894,194,96,1,4,0,0
102,7,479,896,194,97,1,4,0,0
103,7,478,898,195,97,1,4,0,0
104,7,478,900,195,97,1,4,0,0
105,7,478,902,195,98,1,4,0,0
106,7,476,905,196,98,1,4,0,0
107,7,475,908,196,98,1,4,0,0
108,7,473,911,197,99,1,4,0,0
109,7,472,914,197,99,1,4,0,0
110,7,471,917,198,100,1,4,0,0
111,7,469,920,199,101,1,4,0,0
112,7,467,924,200,101,1,4,0,0
113,7,465,928,201,101,1,4,0,0
114,7,463,932,202,102,1,4,0,0
115,7,461,936,203,102,1,4,0,0
116,7,459,940,204,102,1,4,0,0
117,7,457,943,205,103,1,4,0,0
118,7,455,947,206,104,1,4,0,0
119,7,453,951,207,104,1,4,0,0
120,7,451,955,208,104,1,4,0,0
121,7,449,959,209,104,1,4,0,0
122,7,448,963,209,105,1,4,0,0
123,7,447,967,208,101,1,4,0,0
124,7,447,971,207,98,1,4,1,0
125,7,443,974,210,94,1,4,1,0
126,7,440,978,213,90,1,4,1,0
127,7,440,984,213,84,1,4,1,0
128,7,440,990,213,79,1,4,1,0
129,7,438,993,213,76,1,4,1,0
130,7,437,997,212,73,1,4,1,0
131,7,434,1002,212,67,1,4,1,0
132,7,431,1007,213,62,1,4,1,0
133,7,431,1012,212,57,1,4,1,0
134,7,431,1017,212,52,1,4,1,0
135,7,431,1021,211,47,1,4,1,0
136,7,431,1026,210,42,1,4,1,0
137,7,428,1030,209,38,1,4,1,0
1,8,644,418,91,69,1,4,0,0
2,8,642,421,92,69,1,4,0,0
3,8,641,424,92,70,1,4,0,0
4,8,640,427,92,70,1,4,0,0
5,8,639,431,92,70,1,4,0,0
6,8,638,434,92,70,1,4,0,0
7,8,637,438,92,70,1,4,0,0
8,8,636,441,92,70,1,4,0,0
9,8,635,445,92,70,1,4,0,0
10,8,633,448,93,71,1,4,0,0
11,8,632,451,93,73,1,4,0,0
12,8,630,455,95,73,1,4,0,0
13,8,629,458,95,75,1,4,0,0
14,8,627,461,96,76,1,4,0,0
15,8,626,465,97,77,1,4,0,0
16,8,628,467,96,76,1,4,0,0
17,8,630,469,96,76,1,4,0,0
18,8,629,472,95,77,1,4,0,0
19,8,628,476,95,77,1,4,0,0
20,8,625,479,97,76,1,4,0,0
21,8,623,483,99,75,1,4,0,0
22,8,621,486,99,76,1,4,0,0
23,8,619,489,100,77,1,4,0,0
24,8,617,492,101,79,1,4,0,0
25,8,615,495,102,80,1,4,0,0
26,8,614,498,102,82,1,4,0,0
27,8,612,502,102,82,1,4,0,0
28,8,610,506,103,82,1,4,0,0
29,8,609,510,103,82,1,4,0,0
30,8,606,514,104,83,1,4,0,0
31,8,604,518,104,84,1,4,0,0
32,8,602,522,104,85,1,4,0,0
33,8,599,526,106,86,1,4,0,0
34,8,597,530,106,87,1,4,0,0
35,8,595,534,106,88,1,4,0,0
36,8,593,539,107,89,1,4,0,0
37,8,590,543,108,90,1,4,0,0
38,8,588,547,108,91,1,4,0,0
39,8,586,551,108,92,1,4,0,0
40,8,584,556,109,93,1,4,0,0
41,8,581,560,110,94,1,4,0,0
42,8,579,565,110,94,1,4,0,0
43,8,577,570,110,94,1,4,0,0
44,8,574,574,111,95,1,4,0,0
45,8,572,579,111,95,1,4,0,0
46,8,570,584,111,96,1,4,0,0
47,8,568,589,111,96,1,4,0,0
48,8,566,594,112,96,1,4,0,0
49,8,564,599,112,97,1,4,0,0
50,8,562,604,113,97,1,4,0,0
51,8,561,609,113,98,1,4,0,0
52,8,559,615,114,100,1,4,0,0
53,8,558,621,115,103,1,4,0,0
54,8,556,627,115,103,1,4,0,0
55,8,554,633,115,103,1,4,0,0
56,8,552,639,116,104,1,4,0,0
57,8,550,644,117,105,1,4,0,0
58,8,549,649,117,106,1,4,0,0
59,8,548,654,117,107,1,4,0,0
60,8,547,659,118,108,1,4,0,0
61,8,546,663,118,109,1,4,0,0
62,8,546,668,117,109,1,4,0,0
63,8,545,672,117,110,1,4,0,0
64,8,545,677,116,110,1,4,0,0
65,8,545,682,115,110,1,4,0,0
66,8,545,685,116,111,1,4,0,0
67,8,545,689,117,111,1,4,0,0
68,8,546,693,118,112,1,4,0,0
69,8,545,694,119,112,1,4,0,0
70,8,545,696,119,112,1,4,0,0
71,8,545,698,119,112,1,4,0,0
72,8,546,700,118,112,1,4,0,0
73,8,546,702,118,112,1,4,0,0
74,8,547,704,117,112,1,4,0,0
75,8,547,706,117,112,1,4,0,0
76,8,548,708,116,112,1,4,0,0
77,8,548,707,115,112,1,4,0,0
78,8,548,707,115,112,1,4,0,0
79,8,548,707,115,112,1,4,0,0
80,8,548,707,114,112,1,4,0,0
81,8,548,707,114,111,1,4,0,0
82,8,548,707,114,111,1,4,0,0
83,8,548,707,113,111,1,4,0,0
84,8,548,707,113,111,1,4,0,0
85,8,548,707,113,110,1,4,0,0
86,8,548,707,112,110,1,4,0,0
87,8,548,707,112,110,1,4,0,0
88,8,548,707,112,110,1,4,0,0
89,8,549,708,113,113,1,4,0,0
90,8,550,710,114,115,1,4,0,0
91,8,549,711,114,115,1,4,0,0
92,8,549,713,114,115,1,4,0,0
93,8,549,714,114,116,1,4,0,0
94,8,548,716,115,116,1,4,0,0
95,8,548,717,115,117,1,4,0,0
96,8,548,719,115,116,1,4,0,0
97,8,548,720,115,117,1,4,0,0
98,8,547,722,116,117,1,4,0,0
99,8,547,723,116,118,1,4,0,0
100,8,547,725,116,118,1,4,0,0
101,8,547,726,116,118,1,4,0,0
102,8,546,728,117,118,1,4,0,0
103,8,546,729,117,119,1,4,0,0
104,8,546,731,117,119,1,4,0,0
105,8,546,733,117,119,1,4,0,0
106,8,544,735,118,118,1,4,0,0
107,8,543,737,118,118,1,4,0,0
108,8,542,740,119,117,1,4,0,0
109,8,541,742,119,117,1,4,0,0
110,8,540,745,120,116,1,4,0,0
111,8,539,747,120,117,1,4,0,0
112,8,538,749,120,118,1,4,0,0
113,8,537,751,121,120,1,4,0,0
114,8,536,753,121,121,1,4,0,0
115,8,535,755,121,122,1,4,0,0
116,8,535,757,121,124,1,4,0,0
117,8,533,760,121,124,1,4,0,0
118,8,532,763,121,124,1,4,0,0
119,8,530,766,122,124,1,4,0,0
120,8,529,770,122,123,1,4,0,0
121,8,527,772,122,125,1,4,0,0
122,8,525,775,123,126,1,4,0,0
123,8,524,778,123,127,1,4,0,0
124,8,522,781,124,128,1,4,0,0
125,8,521,784,124,130,1,4,0,0
126,8,520,787,125,129,1,4,0,0
127,8,519,790,127,129,1,4,0,0
128,8,518,794,129,128,1,4,0,0
129,8,516,797,129,129,1,4,0,0
130,8,515,800,129,130,1,4,0,0
131,8,513,803,129,131,1,4,0,0
132,8,512,806,129,132,1,4,0,0
133,8,510,809,129,133,1,4,0,0
134,8,509,812,129,134,1,4,0,0
135,8,507,815,130,135,1,4,0,0
136,8,506,818,129,136,1,4,0,0
137,8,504,821,130,137,1,4,0,0
138,8,503,824,129,138,1,4,0,0
139,8,501,827,130,139,1,4,0,0
140,8,500,831,130,139,1,4,0,0
141,8,499,836,130,140,1,4,0,0
142,8,498,842,130,141,1,4,0,0
143,8,502,843,131,143,1,4,0,0
144,8,507,844,132,145,1,4,0,0
145,8,512,846,133,147,1,4,0,0
146,8,511,849,132,146,1,4,0,0
147,8,510,852,131,145,1,4,0,0
148,8,509,856,130,143,1,4,0,0
149,8,508,859,129,142,1,4,0,0
150,8,508,863,128,140,1,4,0,0
151,8,506,866,129,141,1,4,0,0
152,8,505,869,129,142,1,4,0,0
153,8,503,872,130,143,1,4,0,0
154,8,502,875,131,145,1,4,0,0
155,8,500,878,132,146,1,4,0,0
156,8,499,881,132,147,1,4,0,0
157,8,498,884,132,148,1,4,0,0
158,8,496,887,134,150,1,4,0,0
159,8,495,890,134,151,1,4,0,0
160,8,493,893,135,152,1,4,0,0
161,8,492,896,135,153,1,4,0,0
162,8,491,899,136,155,1,4,0,0
163,8,493,901,136,155,1,4,0,0
164,8,496,903,135,156,1,4,0,0
165,8,498,905,135,156,1,4,0,0
166,8,501,908,135,156,1,4,0,0
167,8,499,910,136,155,1,4,0,0
168,8,497,913,137,153,1,4,0,0
169,8,495,915,138,152,1,4,0,0
170,8,493,918,139,150,1,4,0,0
171,8,491,920,139,148,1,4,0,0
172,8,489,922,139,146,1,4,0,0
173,8,488,925,139,143,1,4,1,0
174,8,487,928,139,140,1,4,1,0
175,8,486,932,139,136,1,4,1,0
176,8,485,935,139,133,1,4,1,0
177,8,484,939,140,130,1,4,1,0
178,8,483,942,140,127,1,4,1,0
179,8,482,946,140,123,1,4,1,0
180,8,482,950,140,120,1,4,1,0
181,8,480,953,139,116,1,4,1,0
182,8,479,956,138,113,1,4,1,0
183,8,478,960,137,109,1,4,1,0
184,8,477,963,135,106,1,4,1,0
185,8,476,967,134,102,1,4,1,0
186,8,475,970,133,99,1,4,1,0
187,8,474,974,132,95,1,4,1,0
188,8,473,977,131,92,1,4,1,0
189,8,473,981,129,88,1,4,1,0
190,8,472,984,128,86,1,4,1,0
191,8,472,988,126,82,1,4,1,0
1,9,734,392,66,72,1,4,0,0
2,9,733,395,66,72,1,4,0,0
3,9,732,398,66,73,1,4,0,0
4,9,731,401,66,73,1,4,0,0
5,9,730,405,66,73,1,4,0,0
6,9,729,408,66,73,1,4,0,0
7,9,729,411,66,73,1,4,0,0
8,9,729,414,66,74,1,4,0,0
9,9,729,414,65,78,1,4,0,0
10,9,729,417,66,80,1,4,0,0
11,9,727,420,66,80,1,4,0,0
12,9,725,424,67,79,1,4,0,0
13,9,723,428,68,78,1,4,0,0
14,9,721,432,69,77,1,4,0,0
15,9,720,436,69,77,1,4,0,0
16,9,723,438,69,77,1,4,0,0
17,9,727,440,69,78,1,4,0,0
18,9,727,442,68,79,1,4,0,0
19,9,727,445,68,79,1,4,0,0
20,9,724,447,70,83,1,4,0,0
21,9,723,451,70,81,1,4,0,0
22,9,721,454,71,81,1,4,0,0
23,9,720,457,71,82,1,4,0,0
24,9,718,460,72,83,1,4,0,0
25,9,717,463,72,84,1,4,0,0
26,9,716,466,73,85,1,4,0,0
27,9,714,469,73,85,1,4,0,0
28,9,712,472,74,86,1,4,0,0
29,9,710,476,75,86,1,4,0,0
30,9,708,479,76,87,1,4,0,0
31,9,707,482,76,89,1,4,0,0
32,9,706,486,76,89,1,4,0,0
33,9,705,489,76,91,1,4,0,0
34,9,704,493,76,91,1,4,0,0
35,9,703,496,76,93,1,4,0,0
36,9,702,500,77,94,1,4,0,0
37,9,700,504,78,95,1,4,0,0
38,9,699,508,78,96,1,4,0,0
39,9,697,512,79,97,1,4,0,0
40,9,696,517,80,97,1,4,0,0
41,9,694,521,80,97,1,4,0,0
42,9,692,525,81,98,1,4,0,0
43,9,690,529,82,99,1,4,0,0
44,9,688,533,82,100,1,4,0,0
45,9,686,537,83,101,1,4,0,0
46,9,685,541,83,102,1,4,0,0
47,9,684,546,84,102,1,4,0,0
48,9,683,551,85,102,1,4,0,0
49,9,682,556,86,103,1,4,0,0
50,9,681,561,87,103,1,4,0,0
51,9,681,566,88,104,1,4,0,0
52,9,678,570,89,105,1,4,0,0
53,9,675,575,91,106,1,4,0,0
54,9,674,580,91,108,1,4,0,0
55,9,673,585,91,111,1,4,0,0
56,9,672,591,91,113,1,4,0,0
57,9,671,595,91,115,1,4,0,0
58,9,671,600,90,116,1,4,0,0
59,9,670,605,90,117,1,4,0,0
60,9,670,610,89,118,1,4,0,0
61,9,669,614,89,118,1,4,0,0
62,9,668,618,90,118,1,4,0,0
63,9,668,623,89,117,1,4,0,0
64,9,667,627,90,117,1,4,0,0
65,9,667,632,90,116,1,4,0,0
66,9,667,635,91,117,1,4,0,0
67,9,667,639,92,117,1,4,0,0
68,9,667,643,94,117,1,4,0,0
69,9,666,644,92,115,1,4,0,0
70,9,667,647,91,116,1,4,0,0
71,9,668,650,91,117,1,4,0,0
72,9,669,653,91,118,1,4,0,0
73,9,670,656,91,120,1,4,0,0
74,9,669,655,91,121,1,4,0,0
75,9,668,655,91,121,1,4,0,0
76,9,667,655,91,121,1,4,0,0
77,9,667,655,91,121,1,4,0,0
78,9,667,655,91,121,1,4,0,0
79,9,667,655,91,121,1,4,0,0
80,9,667,655,91,122,1,4,0,0
