284,0,1771,546,62,61,1,4,0,0
285,0,1774,547,63,62,1,4,0,0
286,0,1777,549,64,61,1,4,0,0
287,0,1780,550,65,62,1,4,0,0
288,0,1783,552,66,61,1,4,0,0
289,0,1786,553,67,62,1,4,0,0
290,0,1789,555,68,62,1,4,0,0
291,0,1793,557,67,62,1,4,0,0
292,0,1798,560,66,62,1,4,0,0
293,0,1803,563,65,62,1,4,0,0
294,0,1808,566,64,62,1,4,0,0
295,0,1812,569,63,62,1,4,0,0
296,0,1817,572,62,62,1,4,0,0
297,0,1822,575,61,62,1,4,0,0
298,0,1827,578,60,62,1,4,0,0
299,0,1831,579,59,64,1,4,0,0
300,0,1835,580,58,66,1,4,0,0
301,0,1839,582,57,68,1,4,0,0
302,0,1842,584,55,71,1,4,0,0
303,0,1845,586,54,75,1,4,0,0
304,0,1848,588,53,78,1,4,1,0
1,1,1393,543,36,35,1,4,0,0
2,1,1393,543,36,35,1,4,0,0
3,1,1393,543,36,35,1,4,0,0
4,1,1393,543,37,35,1,4,0,0
5,1,1393,543,37,35,1,4,0,0
6,1,1393,543,37,35,1,4,0,0
7,1,1394,544,37,35,1,4,0,0
8,1,1394,544,37,35,1,4,0,0
9,1,1394,544,37,35,1,4,0,0
10,1,1394,544,38,35,1,4,0,0
11,1,1394,544,38,35,1,4,0,0
12,1,1395,545,38,35,1,4,0,0
13,1,1394,546,38,33,1,4,0,0
14,1,1393,547,38,32,1,4,0,0
15,1,1393,548,38,30,1,4,0,0
16,1,1392,549,38,29,1,4,0,0
17,1,1392,551,38,27,1,4,0,0
18,1,1392,550,39,28,1,4,0,0
19,1,1393,549,39,29,1,4,0,0
20,1,1394,548,39,30,1,4,0,0
21,1,1395,547,40,32,1,4,0,0
22,1,1396,546,40,33,1,4,0,0
23,1,1397,545,40,34,1,4,0,0
24,1,1398,545,41,35,1,4,0,0
25,1,1396,545,41,35,1,4,0,0
26,1,1394,545,41,36,1,4,0,0
27,1,1392,545,41,37,1,4,0,0
28,1,1391,546,41,37,1,4,0,0
29,1,1378,546,41,37,1,4,0,0
30,1,1366,546,41,38,1,4,0,0
31,1,1366,546,42,38,1,4,0,0
32,1,1367,547,42,38,1,4,0,0
33,1,1368,547,42,38,1,4,0,0
34,1,1369,548,42,38,1,4,0,0
35,1,1370,549,42,37,1,4,0,0
36,1,1371,549,42,38,1,4,0,0
37,1,1372,550,42,37,1,4,0,0
38,1,1373,550,42,38,1,4,0,0
39,1,1374,551,42,37,1,4,0,0
40,1,1375,552,43,37,1,4,0,0
41,1,1375,552,43,37,1,4,0,0
42,1,1375,553,43,36,1,4,0,0
43,1,1375,553,43,36,1,4,0,0
44,1,1376,554,43,35,1,4,0,0
45,1,1377,555,43,35,1,4,0,0
46,1,1378,556,43,35,1,4,0,0
47,1,1379,557,43,35,1,4,0,0
48,1,1380,558,43,35,1,4,0,0
49,1,1382,550,43,35,1,4,0,0
50,1,1385,522,43,35,1,4,0,0
51,1,1385,491,43,35,1,4,0,0
52,1,1385,484,44,35,1,4,0,0
53,1,1385,484,44,35,1,4,0,0
54,1,1386,485,44,35,1,4,0,0
55,1,1387,486,44,35,1,4,0,0
56,1,1387,486,45,35,1,4,0,0
57,1,1388,487,45,35,1,4,0,0
58,1,1389,488,45,35,1,4,0,0
59,1,1390,488,45,35,1,4,0,0
60,1,1390,489,45,35,1,4,0,0
61,1,1391,490,45,35,1,4,0,0
62,1,1392,490,45,35,1,4,0,0
63,1,1393,491,45,35,1,4,0,0
64,1,1393,492,46,35,1,4,0,0
65,1,1394,492,46,35,1,4,0,0
66,1,1395,493,46,35,1,4,0,0
67,1,1396,494,46,35,1,4,0,0
68,1,1396,494,46,35,1,4,0,0
69,1,1397,494,46,35,1,4,0,0
70,1,1397,494,46,35,1,4,0,0
71,1,1398,494,46,35,1,4,0,0
72,1,1398,495,47,35,1,4,0,0
73,1,1399,495,46,35,1,4,0,0
74,1,1399,495,47,35,1,4,0,0
75,1,1400,495,46,35,1,4,0,0
76,1,1400,495,47,35,1,4,0,0
77,1,1401,496,47,35,1,4,0,0
78,1,1401,496,47,35,1,4,0,0
79,1,1402,497,47,35,1,4,0,0
80,1,1402,497,48,36,1,4,0,0
81,1,1403,498,47,36,1,4,0,0
82,1,1403,498,48,36,1,4,0,0
83,1,1404,499,48,36,1,4,0,0
84,1,1404,499,48,37,1,4,0,0
85,1,1405,500,48,37,1,4,0,0
86,1,1405,500,49,37,1,4,0,0
87,1,1406,501,48,37,1,4,0,0
88,1,1406,501,49,38,1,4,0,0
89,1,1407,502,49,38,1,4,0,0
90,1,1408,503,49,38,1,4,0,0
91,1,1417,503,49,39,1,4,0,0
92,1,1426,503,49,41,1,4,0,0
93,1,1428,503,49,41,1,4,0,0
94,1,1430,503,49,41,1,4,0,0
95,1,1432,504,50,41,1,4,0,0
96,1,1433,504,50,42,1,4,0,0
97,1,1434,505,50,42,1,4,0,0
98,1,1435,506,51,42,1,4,0,0
99,1,1437,507,50,42,1,4,0,0
100,1,1438,508,50,42,1,4,0,0
101,1,1439,509,51,42,1,4,0,0
102,1,1440,510,51,42,1,4,0,0
103,1,1442,511,50,42,1,4,0,0
104,1,1443,512,51,42,1,4,0,0
105,1,1444,513,51,42,1,4,0,0
106,1,1445,514,52,42,1,4,0,0
107,1,1447,515,51,42,1,4,0,0
108,1,1448,516,51,42,1,4,0,0
109,1,1449,517,52,42,1,4,0,0
110,1,1450,518,52,42,1,4,0,0
111,1,1452,519,51,42,1,4,0,0
112,1,1453,520,52,42,1,4,0,0
113,1,1454,521,52,42,1,4,0,0
114,1,1456,522,52,43,1,4,0,0
115,1,1457,522,52,43,1,4,0,0
116,1,1459,523,52,43,1,4,0,0
117,1,1460,524,53,43,1,4,0,0
118,1,1462,524,52,43,1,4,0,0
119,1,1463,525,53,43,1,4,0,0
120,1,1465,526,53,43,1,4,0,0
121,1,1466,526,53,44,1,4,0,0
122,1,1468,527,53,43,1,4,0,0
123,1,1469,528,54,43,1,4,0,0
124,1,1471,528,53,44,1,4,0,0
125,1,1472,529,54,44,1,4,0,0
126,1,1474,530,54,43,1,4,0,0
127,1,1475,530,54,44,1,4,0,0
128,1,1477,531,54,44,1,4,0,0
129,1,1479,532,54,44,1,4,0,1
130,1,1480,532,54,44,1,4,0,1
131,1,1481,533,54,44,1,4,0,1
132,1,1483,534,54,44,1,4,0,1
133,1,1484,534,54,45,1,4,0,1
134,1,1485,535,55,45,1,4,0,1
135,1,1487,536,54,45,1,4,0,1
136,1,1488,536,55,45,1,4,0,1
137,1,1490,537,54,45,1,4,0,1
138,1,1491,538,55,45,1,4,0,1
139,1,1492,538,55,46,1,4,0,1
140,1,1494,539,55,46,1,4,0,1
141,1,1495,540,55,46,1,4,0,1
142,1,1497,541,55,46,1,4,0,1
143,1,1498,541,55,46,1,4,0,1
144,1,1500,542,55,46,1,4,0,1
145,1,1501,543,56,46,1,4,0,1
146,1,1503,543,55,47,1,4,0,1
147,1,1505,544,55,46,1,4,0,1
148,1,1506,545,56,46,1,4,0,1
149,1,1508,545,55,47,1,4,0,1
150,1,1510,546,55,47,1,4,0,1
151,1,1511,547,56,46,1,4,0,1
152,1,1513,548,56,46,1,4,0,1
153,1,1514,548,56,47,1,4,0,1
154,1,1516,549,56,47,1,4,0,1
155,1,1518,550,56,47,1,4,0,1
156,1,1519,550,56,47,1,4,0,1
157,1,1521,551,56,47,1,4,0,1
158,1,1523,552,56,47,1,4,0,1
159,1,1524,552,56,48,1,4,0,1
160,1,1526,553,56,47,1,4,0,1
161,1,1527,554,57,47,1,4,0,1
162,1,1529,555,57,47,1,4,0,1
163,1,1531,555,56,48,1,4,0,1
164,1,1532,556,57,48,1,4,0,1
165,1,1534,557,57,47,1,4,0,1
166,1,1536,557,56,48,1,4,0,1
167,1,1537,558,57,48,1,4,0,1
168,1,1539,559,57,48,1,4,0,1
169,1,1540,559,57,48,1,4,0,1
170,1,1542,560,57,48,1,4,0,1
171,1,1544,561,57,48,1,4,0,1
172,1,1545,562,58,48,1,4,0,1
173,1,1547,562,57,49,1,4,0,1
174,1,1549,563,57,48,1,4,0,1
175,1,1550,564,58,48,1,4,0,1
176,1,1552,564,57,49,1,4,0,1
177,1,1553,565,58,49,1,4,0,1
178,1,1555,566,58,48,1,4,0,1
179,1,1557,566,57,49,1,4,0,1
180,1,1558,567,58,49,1,4,0,1
181,1,1560,568,58,49,1,4,0,1
182,1,1562,569,58,49,1,4,0,0
183,1,1563,569,58,49,1,4,0,0
184,1,1565,570,58,49,1,4,0,0
185,1,1566,571,59,49,1,4,0,0
186,1,1568,572,59,49,1,4,0,0
187,1,1569,572,59,49,1,4,0,0
188,1,1571,573,59,49,1,4,0,0
189,1,1573,574,59,49,1,4,0,0
190,1,1575,575,59,49,1,4,0,0
191,1,1577,576,59,49,1,4,0,0
192,1,1578,576,59,49,1,4,0,0
193,1,1579,576,59,49,1,4,0,0
194,1,1580,576,60,49,1,4,0,0
195,1,1582,576,59,49,1,4,0,0
196,1,1583,576,60,49,1,4,0,0
197,1,1584,576,60,49,1,4,0,0
198,1,1586,576,60,50,1,4,0,0
199,1,1587,576,60,50,1,4,0,0
200,1,1588,576,61,50,1,4,0,0
201,1,1590,576,60,50,1,4,0,0
202,1,1591,576,61,50,1,4,0,0
203,1,1592,576,61,50,1,4,0,0
204,1,1594,576,61,51,1,4,0,0
205,1,1595,577,61,51,1,4,0,0
206,1,1596,578,61,51,1,4,0,0
207,1,1598,579,61,51,1,4,0,0
208,1,1599,580,61,51,1,4,0,0
209,1,1601,581,61,51,1,4,0,0
210,1,1602,582,61,51,1,4,0,0
211,1,1604,583,61,51,1,4,0,0
212,1,1605,584,61,51,1,4,0,0
213,1,1607,585,61,51,1,4,0,0
214,1,1608,586,61,51,1,4,0,0
215,1,1610,587,61,51,1,4,0,0
216,1,1610,586,61,51,1,4,0,0
217,1,1611,585,61,52,1,4,0,0
218,1,1612,585,61,52,1,4,0,0
219,1,1612,584,61,52,1,4,0,0
220,1,1613,583,61,53,1,4,0,0
221,1,1614,583,61,53,1,4,0,0
222,1,1615,584,61,52,1,4,0,0
223,1,1616,585,61,52,1,4,0,0
224,1,1618,586,61,52,1,4,0,0
225,1,1619,587,61,52,1,4,0,0
226,1,1621,588,61,52,1,4,0,0
227,1,1624,594,61,52,1,4,0,0
228,1,1625,589,61,52,1,4,0,0
229,1,1626,594,61,52,1,4,0,0
230,1,1627,570,62,52,1,4,0,0
231,1,1628,525,62,51,1,4,0,0
232,1,1630,480,61,51,1,4,0,0
233,1,1630,480,61,51,1,4,0,0
234,1,1631,480,61,51,1,4,0,0
235,1,1632,480,61,51,1,4,0,0
236,1,1633,480,61,51,1,4,0,0
237,1,1633,480,61,51,1,4,0,0
238,1,1634,480,61,51,1,4,0,0
239,1,1635,480,61,51,1,4,0,0
240,1,1636,480,61,51,1,4,0,0
241,1,1636,480,61,51,1,4,0,0
242,1,1637,480,61,51,1,4,0,0
243,1,1638,480,61,51,1,4,0,0
244,1,1639,481,61,51,1,4,0,0
245,1,1637,481,61,51,1,4,0,0
246,1,1635,482,61,51,1,4,0,0
247,1,1633,483,61,51,1,4,0,0
248,1,1633,484,61,51,1,4,0,0
249,1,1633,485,61,51,1,4,0,0
250,1,1633,486,61,52,1,4,0,0
251,1,1633,488,61,51,1,4,0,0
252,1,1633,489,61,52,1,4,0,0
253,1,1633,490,61,52,1,4,0,0
254,1,1634,492,61,52,1,4,0,0
255,1,1634,492,61,52,1,4,0,0
256,1,1635,493,61,52,1,4,0,0
257,1,1636,494,61,52,1,4,0,0
258,1,1637,495,61,52,1,4,0,0
259,1,1637,496,61,51,1,4,0,0
260,1,1638,497,61,51,1,4,0,0
261,1,1639,498,61,51,1,4,0,0
262,1,1640,499,61,51,1,4,0,0
263,1,1641,500,62,52,1,4,0,0
264,1,1647,502,61,52,1,4,0,0
265,1,1647,498,62,53,1,4,0,0
266,1,1649,500,62,52,1,4,0,0
267,1,1652,502,62,52,1,4,0,0
268,1,1655,504,61,52,1,4,0,0
269,1,1657,506,62,52,1,4,0,0
270,1,1660,508,62,52,1,4,0,0
271,1,1663,510,61,51,1,4,0,0
272,1,1665,512,62,51,1,4,0,0
273,1,1668,514,61,51,1,4,0,0
274,1,1671,516,61,51,1,4,0,0
275,1,1674,518,61,51,1,4,0,0
276,1,1676,520,61,51,1,4,0,0
277,1,1679,522,61,51,1,4,0,0
278,1,1681,525,61,51,1,4,0,0
279,1,1684,527,61,51,1,4,0,0
280,1,1687,529,61,51,1,4,0,0
281,1,1689,532,61,51,1,4,0,0
282,1,1692,534,61,51,1,4,0,0
283,1,1695,537,61,51,1,4,0,0
284,1,1699,539,61,51,1,4,0,0
285,1,1703,541,61,51,1,4,0,0
286,1,1707,544,61,51,1,4,0,0
287,1,1711,546,61,51,1,4,0,0
288,1,1715,548,61,51,1,4,0,0
289,1,1719,551,61,51,1,4,0,0
290,1,1723,553,61,51,1,4,0,0
291,1,1727,555,61,51,1,4,0,0
292,1,1731,558,61,51,1,4,0,0
293,1,1735,560,61,51,1,4,0,0
294,1,1739,562,61,51,1,4,0,0
295,1,1743,565,61,51,1,4,0,0
296,1,1747,567,61,51,1,4,0,0
297,1,1751,569,61,51,1,4,0,0
298,1,1756,572,61,51,1,4,0,0
299,1,1760,575,61,51,1,4,0,0
300,1,1764,578,61,51,1,4,0,0
301,1,1769,582,61,51,1,4,0,0
302,1,1773,582,62,55,1,4,0,0
303,1,1778,582,63,60,1,4,0,0
304,1,1783,582,64,65,1,4,0,0
305,1,1788,583,65,69,1,4,0,0
306,1,1793,585,65,69,1,4,0,0
307,1,1798,588,65,69,1,4,0,0
308,1,1804,591,65,69,1,4,0,0
309,1,1809,594,65,69,1,4,0,0
310,1,1815,597,65,69,1,4,0,0
311,1,1820,600,65,69,1,4,0,0
312,1,1826,603,65,69,1,4,0,0
313,1,1830,605,63,69,1,4,0,0
314,1,1835,607,61,69,1,4,0,0
315,1,1840,610,58,69,1,4,0,0
316,1,1845,612,56,69,1,4,0,0
317,1,1850,615,54,69,1,4,1,0
318,1,1854,620,49,69,1,4,1,0
319,1,1858,625,45,70,1,4,1,0
320,1,1862,630,41,71,1,4,1,0
1,2,1357,545,35,27,1,4,0,0
2,2,1357,545,35,27,1,4,0,0
3,2,1357,545,35,27,1,4,0,0
4,2,1358,545,35,27,1,4,0,0
5,2,1358,545,35,27,1,4,0,0
6,2,1358,545,36,27,1,4,0,0
7,2,1359,545,35,27,1,4,0,0
8,2,1359,545,36,27,1,4,0,0
9,2,1360,546,35,27,1,4,0,0
10,2,1360,546,35,27,1,4,0,0
11,2,1360,546,36,27,1,4,0,0
12,2,1361,546,35,27,1,4,0,0
13,2,1361,546,36,27,1,4,0,0
14,2,1361,546,36,27,1,4,0,0
15,2,1362,546,36,27,1,4,0,0
16,2,1362,546,36,27,1,4,0,0
17,2,1363,547,36,27,1,4,0,0
18,2,1363,547,36,27,1,4,0,0
19,2,1363,547,36,27,1,4,0,0
20,2,1363,547,37,27,1,4,0,0
21,2,1363,547,37,27,1,4,0,0
22,2,1364,547,36,27,1,4,0,0
23,2,1364,547,37,27,1,4,0,0
24,2,1364,547,37,27,1,4,0,0
25,2,1364,547,37,27,1,4,0,0
26,2,1365,547,37,27,1,4,0,0
27,2,1360,547,37,27,1,4,0,0
28,2,1356,547,37,27,1,4,0,0
29,2,1345,547,37,27,1,4,0,0
30,2,1334,548,37,27,1,4,0,0
31,2,1334,548,37,27,1,4,0,0
32,2,1334,548,37,27,1,4,0,0
33,2,1334,548,37,27,1,4,0,0
34,2,1335,549,37,27,1,4,0,0
35,2,1336,550,37,27,1,4,0,0
36,2,1337,551,37,27,1,4,0,0
37,2,1338,552,37,27,1,4,0,0
38,2,1339,553,37,27,1,4,0,0
39,2,1340,554,37,27,1,4,0,0
40,2,1341,555,37,27,1,4,0,0
41,2,1343,557,36,27,1,4,0,0
42,2,1343,557,36,27,1,4,0,0
